date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2020-06-03,-1,2020-06-02,2020-06-03,121.55999999999999,121.18,0.37999999999998124,18.999999999999062,35.999999999998124,short
2020-06-04,-1,2020-06-03,2020-06-04,120.83999999999999,120.67,0.1699999999999875,8.499999999999375,14.99999999999875,short
2020-06-05,-1,2020-06-04,2020-06-05,120.36,119.61,0.75,37.5,73.0,short
2020-06-08,-1,2020-06-05,2020-06-08,119.75999999999999,119.68,0.07999999999998408,3.999999999999204,5.999999999998408,short
2020-06-09,-1,2020-06-08,2020-06-09,119.89,120.38000000000001,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2020-06-10,-1,2020-06-09,2020-06-10,120.32,120.62,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2020-06-11,-1,2020-06-10,2020-06-11,121.22,121.69000000000001,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2020-06-12,-1,2020-06-11,2020-06-12,121.64999999999999,121.45,0.19999999999998863,9.999999999999432,17.999999999998863,short
2020-06-15,-1,2020-06-12,2020-06-15,121.38,121.67,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2020-06-16,-1,2020-06-15,2020-06-16,121.28,120.85000000000001,0.4299999999999926,21.49999999999963,40.99999999999926,short
2020-06-17,-1,2020-06-16,2020-06-17,121.03,121.17,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2020-06-18,-1,2020-06-17,2020-06-18,121.22,121.52000000000001,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2020-06-19,-1,2020-06-18,2020-06-19,121.49,121.24000000000001,0.2499999999999858,12.49999999999929,22.99999999999858,short
2020-06-22,-1,2020-06-19,2020-06-22,121.53,121.67,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2020-06-23,-1,2020-06-22,2020-06-23,121.42,121.32000000000001,0.09999999999999432,4.999999999999716,7.999999999999432,short
2020-06-24,-1,2020-06-23,2020-06-24,121.38,121.30000000000001,0.07999999999998408,3.999999999999204,5.999999999998408,short
2020-06-25,-1,2020-06-24,2020-06-25,121.61,121.81,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2020-06-26,-1,2020-06-25,2020-06-26,121.63,121.81,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2020-06-29,-1,2020-06-26,2020-06-29,121.96,121.94000000000001,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2020-06-30,-1,2020-06-29,2020-06-30,122.08,122.15,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2020-07-01,-1,2020-06-30,2020-07-01,121.86,121.54,0.3199999999999932,15.999999999999659,29.999999999999318,short
2020-07-02,-1,2020-07-01,2020-07-02,121.55999999999999,121.45,0.10999999999998522,5.499999999999261,8.999999999998522,short
2020-07-06,-1,2020-07-02,2020-07-06,121.71,121.44000000000001,0.2699999999999818,13.49999999999909,24.99999999999818,short
2020-07-07,-1,2020-07-06,2020-07-07,121.53,121.64,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2020-07-08,-1,2020-07-07,2020-07-08,121.92,121.73,0.18999999999999773,9.499999999999886,16.999999999999773,short
2020-07-09,-1,2020-07-08,2020-07-09,121.72999999999999,121.78,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2020-07-10,-1,2020-07-09,2020-07-10,122.14,122.26,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2020-07-13,-1,2020-07-10,2020-07-13,121.88,121.73,0.14999999999999147,7.499999999999574,12.999999999999147,short
2020-07-14,-1,2020-07-13,2020-07-14,122.00999999999999,122.19000000000001,-0.18000000000002103,-9.000000000001052,-20.000000000002103,short
2020-07-15,-1,2020-07-14,2020-07-15,122.0,121.84,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2020-07-16,-1,2020-07-15,2020-07-16,121.96,122.17,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2020-07-17,-1,2020-07-16,2020-07-17,122.05,122.13000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2020-07-20,-1,2020-07-17,2020-07-20,122.02,122.21000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2020-07-21,-1,2020-07-20,2020-07-21,122.1,122.17,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2020-07-22,-1,2020-07-21,2020-07-22,122.22999999999999,122.4,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2020-07-23,-1,2020-07-22,2020-07-23,122.27,122.44000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2020-07-24,-1,2020-07-23,2020-07-24,122.39,122.31,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2020-07-27,-1,2020-07-24,2020-07-27,122.33,122.45,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2020-07-28,-1,2020-07-27,2020-07-28,122.14,122.30000000000001,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2020-07-29,-1,2020-07-28,2020-07-29,122.42999999999999,122.46000000000001,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2020-07-30,-1,2020-07-29,2020-07-30,122.58999999999999,122.75,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2020-07-31,-1,2020-07-30,2020-07-31,122.75999999999999,122.65,0.10999999999998522,5.499999999999261,8.999999999998522,short
2020-08-03,-1,2020-07-31,2020-08-03,122.78999999999999,122.52000000000001,0.2699999999999818,13.49999999999909,24.99999999999818,short
2020-08-04,-1,2020-08-03,2020-08-04,122.63,122.84,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2020-08-05,-1,2020-08-04,2020-08-05,123.05,122.76,0.28999999999999204,14.499999999999602,26.999999999999204,short
2020-08-06,-1,2020-08-05,2020-08-06,122.64,122.9,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2020-08-07,-1,2020-08-06,2020-08-07,122.78,122.84,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2020-08-10,-1,2020-08-07,2020-08-10,122.52,122.71000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2020-08-11,-1,2020-08-10,2020-08-11,122.39,121.97,0.4200000000000017,21.000000000000085,40.00000000000017,short
2020-08-12,-1,2020-08-11,2020-08-12,121.97,121.66000000000001,0.30999999999998806,15.499999999999403,28.999999999998806,short
2020-08-13,-1,2020-08-12,2020-08-13,121.61,121.61,-0.0,-0.0,-2.0,short
2020-08-14,-1,2020-08-13,2020-08-14,121.36,121.49000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2020-08-17,-1,2020-08-14,2020-08-17,121.42,121.7,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2020-08-18,-1,2020-08-17,2020-08-18,121.61999999999999,121.77000000000001,-0.1500000000000199,-7.500000000000995,-17.00000000000199,short
2020-08-19,-1,2020-08-18,2020-08-19,121.83,121.91000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2020-08-20,-1,2020-08-19,2020-08-20,121.67,122.06,-0.39000000000000057,-19.50000000000003,-41.00000000000006,short
2020-08-21,-1,2020-08-20,2020-08-21,122.02,122.12,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2020-08-24,-1,2020-08-21,2020-08-24,122.11,122.10000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2020-08-25,-1,2020-08-24,2020-08-25,121.94,121.57000000000001,0.36999999999999034,18.499999999999517,34.999999999999034,short
2020-08-26,-1,2020-08-25,2020-08-26,121.64999999999999,121.57000000000001,0.07999999999998408,3.999999999999204,5.999999999998408,short
2020-08-27,-1,2020-08-26,2020-08-27,121.6,121.88000000000001,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2020-08-28,-1,2020-08-27,2020-08-28,121.17,121.42,-0.25,-12.5,-27.0,short
2020-08-31,-1,2020-08-28,2020-08-31,121.36999999999999,121.41000000000001,-0.040000000000020464,-2.000000000001023,-6.000000000002046,short
2020-09-01,-1,2020-08-31,2020-09-01,121.5,121.41000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2020-09-02,-1,2020-09-01,2020-09-02,121.80999999999999,121.73,0.07999999999998408,3.999999999999204,5.999999999998408,short
2020-09-03,-1,2020-09-02,2020-09-03,121.97999999999999,122.09,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2020-09-04,-1,2020-09-03,2020-09-04,122.14,121.85000000000001,0.28999999999999204,14.499999999999602,26.999999999999204,short
2020-09-08,-1,2020-09-04,2020-09-08,121.46,121.75,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2020-09-09,-1,2020-09-08,2020-09-09,121.72,121.77000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2020-09-10,-1,2020-09-09,2020-09-10,121.66,121.52000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2020-09-11,-1,2020-09-10,2020-09-11,121.80999999999999,121.89,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2020-09-14,-1,2020-09-11,2020-09-14,122.0,122.03,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2020-09-15,-1,2020-09-14,2020-09-15,121.89,121.84,0.04999999999999716,2.499999999999858,2.999999999999716,short
2020-09-16,-1,2020-09-15,2020-09-16,121.83,122.01,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2020-09-17,-1,2020-09-16,2020-09-17,121.75999999999999,122.06,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2020-09-18,-1,2020-09-17,2020-09-18,121.8,121.86,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2020-09-21,-1,2020-09-18,2020-09-21,121.69,122.02000000000001,-0.3300000000000125,-16.500000000000625,-35.00000000000125,short
2020-09-22,-1,2020-09-21,2020-09-22,121.91,121.93,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2020-09-23,-1,2020-09-22,2020-09-23,121.91,121.93,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2020-09-24,-1,2020-09-23,2020-09-24,121.91,121.98,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2020-09-25,-1,2020-09-24,2020-09-25,121.97,122.06,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2020-09-28,-1,2020-09-25,2020-09-28,122.07,122.05000000000001,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2020-09-29,-1,2020-09-28,2020-09-29,122.05,122.14,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2020-09-30,-1,2020-09-29,2020-09-30,122.14,122.04,0.09999999999999432,4.999999999999716,7.999999999999432,short
2020-10-01,-1,2020-09-30,2020-10-01,121.80999999999999,121.54,0.2699999999999818,13.49999999999909,24.99999999999818,short
2020-10-02,-1,2020-10-01,2020-10-02,121.8,121.92,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2020-10-05,-1,2020-10-02,2020-10-05,121.67999999999999,121.36,0.3199999999999932,15.999999999999659,29.999999999999318,short
2020-10-06,-1,2020-10-05,2020-10-06,120.91,120.96000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2020-10-07,-1,2020-10-06,2020-10-07,121.19,120.98,0.20999999999999375,10.499999999999687,18.999999999999375,short
2020-10-08,-1,2020-10-07,2020-10-08,120.83999999999999,121.0,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2020-10-09,-1,2020-10-08,2020-10-09,121.05999999999999,120.98,0.07999999999998408,3.999999999999204,5.999999999998408,short
2020-10-12,-1,2020-10-09,2020-10-12,121.0,121.07000000000001,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2020-10-13,-1,2020-10-12,2020-10-13,121.13,121.28,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2020-10-14,-1,2020-10-13,2020-10-14,121.39999999999999,121.49000000000001,-0.09000000000001762,-4.500000000000881,-11.000000000001762,short
2020-10-15,-1,2020-10-14,2020-10-15,121.44,121.59,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2020-10-16,-1,2020-10-15,2020-10-16,121.30999999999999,121.32000000000001,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,short
2020-10-19,-1,2020-10-16,2020-10-19,121.24,121.03,0.20999999999999375,10.499999999999687,18.999999999999375,short
2020-10-20,-1,2020-10-19,2020-10-20,121.03999999999999,120.91000000000001,0.12999999999998124,6.499999999999062,10.999999999998124,short
2020-10-21,-1,2020-10-20,2020-10-21,120.78,120.65,0.12999999999999545,6.499999999999773,10.999999999999545,short
2020-10-22,-1,2020-10-21,2020-10-22,120.61999999999999,120.53,0.0899999999999892,4.49999999999946,6.99999999999892,short
2020-10-23,-1,2020-10-22,2020-10-23,120.19999999999999,120.2,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2020-10-26,-1,2020-10-23,2020-10-26,120.36999999999999,120.65,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2020-10-27,-1,2020-10-26,2020-10-27,120.69,120.88000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2020-10-28,-1,2020-10-27,2020-10-28,120.96,121.16000000000001,-0.20000000000001705,-10.000000000000853,-22.000000000001705,short
2020-10-29,-1,2020-10-28,2020-10-29,120.94999999999999,120.93,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2020-10-30,-1,2020-10-29,2020-10-30,120.44,120.41000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2020-11-02,-1,2020-10-30,2020-11-02,120.05,120.35000000000001,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2020-11-03,-1,2020-11-02,2020-11-03,120.17999999999999,120.02000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2020-11-04,-1,2020-11-03,2020-11-04,119.91,120.93,-1.0200000000000102,-51.00000000000051,-104.00000000000102,short
2020-11-05,-1,2020-11-04,2020-11-05,120.92,120.99000000000001,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2020-11-06,-1,2020-11-05,2020-11-06,120.89999999999999,120.54,0.3599999999999852,17.99999999999926,33.99999999999852,short
2020-11-09,-1,2020-11-06,2020-11-09,120.49,119.60000000000001,0.8899999999999864,44.49999999999932,86.99999999999864,short
2020-11-10,-1,2020-11-09,2020-11-10,119.6,119.23,0.36999999999999034,18.499999999999517,34.999999999999034,short
2020-11-11,-1,2020-11-10,2020-11-11,119.25999999999999,119.29,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2020-11-12,-1,2020-11-11,2020-11-12,119.44999999999999,119.83,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
2020-11-13,-1,2020-11-12,2020-11-13,120.13,120.10000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2020-11-16,-1,2020-11-13,2020-11-16,119.97,119.91000000000001,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2020-11-17,-1,2020-11-16,2020-11-17,119.88,120.13000000000001,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2020-11-18,-1,2020-11-17,2020-11-18,120.19,120.29,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2020-11-19,-1,2020-11-18,2020-11-19,120.14999999999999,120.30000000000001,-0.1500000000000199,-7.500000000000995,-17.00000000000199,short
2020-11-20,-1,2020-11-19,2020-11-20,120.28,120.36,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2020-11-23,-1,2020-11-20,2020-11-23,120.49,120.35000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2020-11-24,-1,2020-11-23,2020-11-24,120.25,120.18,0.06999999999999318,3.499999999999659,4.999999999999318,short
2020-11-25,-1,2020-11-24,2020-11-25,120.05999999999999,120.17,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2020-11-27,-1,2020-11-25,2020-11-27,120.1,120.32000000000001,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2020-11-30,-1,2020-11-27,2020-11-30,120.46,120.43,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2020-12-01,-1,2020-11-30,2020-12-01,120.38,119.99000000000001,0.38999999999998636,19.499999999999318,36.999999999998636,short
2020-12-02,-1,2020-12-01,2020-12-02,119.66,119.57000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2020-12-03,-1,2020-12-02,2020-12-03,119.46,119.66000000000001,-0.20000000000001705,-10.000000000000853,-22.000000000001705,short
2020-12-04,-1,2020-12-03,2020-12-04,119.78,119.42,0.35999999999999943,17.99999999999997,33.99999999999994,short
2020-12-07,-1,2020-12-04,2020-12-07,119.30999999999999,119.62,-0.3100000000000165,-15.500000000000824,-33.00000000000165,short
2020-12-08,-1,2020-12-07,2020-12-08,119.67999999999999,119.92,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2020-12-09,-1,2020-12-08,2020-12-09,119.8,119.60000000000001,0.19999999999998863,9.999999999999432,17.999999999998863,short
2020-12-10,-1,2020-12-09,2020-12-10,119.63,119.75,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2020-12-11,-1,2020-12-10,2020-12-11,119.89999999999999,120.09,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2020-12-14,-1,2020-12-11,2020-12-14,120.14,119.85000000000001,0.28999999999999204,14.499999999999602,26.999999999999204,short
2020-12-15,-1,2020-12-14,2020-12-15,120.07,119.94000000000001,0.12999999999998124,6.499999999999062,10.999999999998124,short
2020-12-16,-1,2020-12-15,2020-12-16,119.94999999999999,119.7,0.2499999999999858,12.49999999999929,22.99999999999858,short
2020-12-17,-1,2020-12-16,2020-12-17,119.85,120.0,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2020-12-18,-1,2020-12-17,2020-12-18,119.69,119.79,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2020-12-21,-1,2020-12-18,2020-12-21,119.58999999999999,119.80000000000001,-0.21000000000002217,-10.500000000001108,-23.000000000002217,short
2020-12-22,-1,2020-12-21,2020-12-22,119.67,119.84,-0.1700000000000017,-8.500000000000085,-19.00000000000017,short
2020-12-23,-1,2020-12-22,2020-12-23,119.86999999999999,119.66000000000001,0.20999999999997954,10.499999999998977,18.999999999997954,short
2020-12-24,-1,2020-12-23,2020-12-24,119.61999999999999,119.75,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2020-12-28,-1,2020-12-24,2020-12-28,119.78999999999999,119.62,0.1699999999999875,8.499999999999375,14.99999999999875,short
2020-12-29,-1,2020-12-28,2020-12-29,119.8,119.65,0.14999999999999147,7.499999999999574,12.999999999999147,short
2020-12-30,-1,2020-12-29,2020-12-30,119.78,119.75,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2020-12-31,-1,2020-12-30,2020-12-31,119.86,119.86,-0.0,-0.0,-2.0,short
2021-01-04,-1,2020-12-31,2021-01-04,119.94,119.69000000000001,0.2499999999999858,12.49999999999929,22.99999999999858,short
2021-01-05,-1,2021-01-04,2021-01-05,119.97,119.88000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
