date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2020-04-27,-1,2020-04-24,2020-04-27,35.57,36.059999999999995,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2020-04-28,-1,2020-04-27,2020-04-28,36.29,36.83,-0.5399999999999991,-26.999999999999957,-55.999999999999915,short
2020-04-29,-1,2020-04-28,2020-04-29,36.36,37.0,-0.6400000000000006,-32.00000000000003,-66.00000000000006,short
2020-04-30,-1,2020-04-29,2020-04-30,37.42,37.25,0.1700000000000017,8.500000000000085,15.00000000000017,short
2020-05-01,-1,2020-04-30,2020-05-01,36.63,35.76,0.8700000000000045,43.50000000000023,85.00000000000045,short
2020-05-04,-1,2020-05-01,2020-05-04,35.31,35.46,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2020-05-05,-1,2020-05-04,2020-05-05,35.690000000000005,36.07,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2020-05-06,-1,2020-05-05,2020-05-06,35.89,36.129999999999995,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2020-05-07,-1,2020-05-06,2020-05-07,35.78,36.14,-0.35999999999999943,-17.99999999999997,-37.99999999999994,short
2020-05-08,-1,2020-05-07,2020-05-08,36.07,36.55,-0.4799999999999969,-23.999999999999844,-49.99999999999969,short
2020-05-11,-1,2020-05-08,2020-05-11,36.830000000000005,36.629999999999995,0.20000000000000995,10.000000000000497,18.000000000000995,short
2020-05-12,-1,2020-05-11,2020-05-12,36.59,36.91,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2020-05-13,-1,2020-05-12,2020-05-13,36.45,36.879999999999995,-0.4299999999999926,-21.49999999999963,-44.99999999999926,short
2020-05-14,-1,2020-05-13,2020-05-14,36.38,35.69,0.6900000000000048,34.50000000000024,67.00000000000048,short
2020-05-15,-1,2020-05-14,2020-05-15,36.52,35.97,0.5500000000000043,27.500000000000213,53.000000000000426,short
2020-05-18,-1,2020-05-15,2020-05-18,36.02,36.94,-0.9199999999999946,-45.99999999999973,-93.99999999999946,short
2020-05-19,-1,2020-05-18,2020-05-19,37.43,37.39,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2020-05-20,-1,2020-05-19,2020-05-20,37.13,37.739999999999995,-0.6099999999999923,-30.499999999999616,-62.99999999999923,short
2020-05-21,-1,2020-05-20,2020-05-21,37.620000000000005,37.41,0.21000000000000796,10.500000000000398,19.000000000000796,short
2020-05-22,-1,2020-05-21,2020-05-22,37.190000000000005,36.629999999999995,0.5600000000000094,28.00000000000047,54.00000000000094,short
2020-05-26,-1,2020-05-22,2020-05-26,36.42,37.589999999999996,-1.1699999999999946,-58.49999999999973,-118.99999999999946,short
2020-05-27,-1,2020-05-26,2020-05-27,37.22,37.41,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2020-05-28,-1,2020-05-27,2020-05-28,37.34,37.48,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2020-05-29,-1,2020-05-28,2020-05-29,37.080000000000005,37.36,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2020-06-01,-1,2020-05-29,2020-06-01,37.72,38.089999999999996,-0.36999999999999744,-18.499999999999872,-38.999999999999744,short
2020-06-02,-1,2020-06-01,2020-06-02,38.59,39.08,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2020-06-03,-1,2020-06-02,2020-06-03,39.510000000000005,40.059999999999995,-0.54999999999999,-27.499999999999503,-56.999999999999005,short
2020-06-04,-1,2020-06-03,2020-06-04,40.43,39.919999999999995,0.5100000000000051,25.500000000000256,49.00000000000051,short
2020-06-05,-1,2020-06-04,2020-06-05,39.86,40.91,-1.0499999999999972,-52.49999999999986,-106.99999999999972,short
2020-06-08,-1,2020-06-05,2020-06-08,40.910000000000004,40.809999999999995,0.10000000000000853,5.000000000000426,8.000000000000853,short
2020-06-09,-1,2020-06-08,2020-06-09,41.160000000000004,40.589999999999996,0.5700000000000074,28.50000000000037,55.00000000000074,short
2020-06-10,-1,2020-06-09,2020-06-10,40.88,41.019999999999996,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2020-06-11,-1,2020-06-10,2020-06-11,41.18,39.87,1.3100000000000023,65.50000000000011,129.00000000000023,short
2020-06-12,-1,2020-06-11,2020-06-12,39.03,40.03,-1.0,-50.0,-102.0,short
2020-06-15,-1,2020-06-12,2020-06-15,39.86,38.629999999999995,1.230000000000004,61.5000000000002,121.0000000000004,short
2020-06-16,-1,2020-06-15,2020-06-16,39.27,40.28,-1.009999999999998,-50.4999999999999,-102.9999999999998,short
2020-06-17,-1,2020-06-16,2020-06-17,39.52,39.879999999999995,-0.3599999999999923,-17.999999999999616,-37.99999999999923,short
2020-06-18,-1,2020-06-17,2020-06-18,39.9,39.82,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2020-06-19,-1,2020-06-18,2020-06-19,39.92,40.48,-0.5599999999999952,-27.99999999999976,-57.99999999999952,short
2020-06-22,-1,2020-06-19,2020-06-22,39.910000000000004,40.199999999999996,-0.28999999999999204,-14.499999999999602,-30.999999999999204,short
2020-06-23,-1,2020-06-22,2020-06-23,40.4,40.9,-0.5,-25.0,-52.0,short
2020-06-24,-1,2020-06-23,2020-06-24,40.79,40.64,0.14999999999999858,7.499999999999929,12.999999999999858,short
2020-06-25,-1,2020-06-24,2020-06-25,40.25,40.14,0.10999999999999943,5.499999999999972,8.999999999999943,short
2020-06-26,-1,2020-06-25,2020-06-26,40.42,40.32,0.10000000000000142,5.000000000000071,8.000000000000142,short
2020-06-29,-1,2020-06-26,2020-06-29,39.93,39.949999999999996,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2020-06-30,-1,2020-06-29,2020-06-30,40.11,40.059999999999995,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2020-07-01,-1,2020-06-30,2020-07-01,39.980000000000004,40.21,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2020-07-02,-1,2020-07-01,2020-07-02,40.43,41.32,-0.8900000000000006,-44.50000000000003,-91.00000000000006,short
2020-07-06,-1,2020-07-02,2020-07-06,41.35,42.79,-1.4399999999999977,-71.99999999999989,-145.99999999999977,short
2020-07-07,-1,2020-07-06,2020-07-07,43.13,42.61,0.5200000000000031,26.000000000000156,50.00000000000031,short
2020-07-08,-1,2020-07-07,2020-07-08,42.410000000000004,43.01,-0.5999999999999943,-29.999999999999716,-61.99999999999943,short
2020-07-09,-1,2020-07-08,2020-07-09,43.510000000000005,43.91,-0.3999999999999915,-19.999999999999574,-41.99999999999915,short
2020-07-10,-1,2020-07-09,2020-07-10,43.510000000000005,43.239999999999995,0.27000000000001023,13.500000000000512,25.000000000001023,short
2020-07-13,-1,2020-07-10,2020-07-13,43.230000000000004,43.55,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2020-07-14,-1,2020-07-13,2020-07-14,42.940000000000005,42.46,0.480000000000004,24.0000000000002,46.0000000000004,short
2020-07-15,-1,2020-07-14,2020-07-15,43.0,43.28,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2020-07-16,-1,2020-07-15,2020-07-16,43.13,42.32,0.8100000000000023,40.500000000000114,79.00000000000023,short
2020-07-17,-1,2020-07-16,2020-07-17,42.52,42.86,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2020-07-20,-1,2020-07-17,2020-07-20,42.760000000000005,43.019999999999996,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2020-07-21,-1,2020-07-20,2020-07-21,43.31,44.01,-0.6999999999999957,-34.99999999999979,-71.99999999999957,short
2020-07-22,-1,2020-07-21,2020-07-22,43.71,43.71,-0.0,-0.0,-2.0,short
2020-07-23,-1,2020-07-22,2020-07-23,43.52,43.51,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2020-07-24,-1,2020-07-23,2020-07-24,43.17,42.739999999999995,0.4300000000000068,21.50000000000034,41.00000000000068,short
2020-07-27,-1,2020-07-24,2020-07-27,43.13,43.449999999999996,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2020-07-28,-1,2020-07-27,2020-07-28,43.800000000000004,43.739999999999995,0.06000000000000938,3.000000000000469,4.000000000000938,short
2020-07-29,-1,2020-07-28,2020-07-29,43.440000000000005,43.86,-0.4199999999999946,-20.99999999999973,-43.99999999999946,short
2020-07-30,-1,2020-07-29,2020-07-30,44.14,43.64,0.5,25.0,48.0,short
2020-07-31,-1,2020-07-30,2020-07-31,43.580000000000005,43.64,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2020-08-03,-1,2020-07-31,2020-08-03,43.28,43.46,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2020-08-04,-1,2020-08-03,2020-08-04,43.580000000000005,43.79,-0.20999999999999375,-10.499999999999687,-22.999999999999375,short
2020-08-05,-1,2020-08-04,2020-08-05,44.160000000000004,44.57,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2020-08-06,-1,2020-08-05,2020-08-06,44.64,44.53,0.10999999999999943,5.499999999999972,8.999999999999943,short
2020-08-07,-1,2020-08-06,2020-08-07,44.78,44.0,0.7800000000000011,39.00000000000006,76.00000000000011,short
2020-08-10,-1,2020-08-07,2020-08-10,43.86,43.949999999999996,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2020-08-11,-1,2020-08-10,2020-08-11,43.97,44.28,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2020-08-12,-1,2020-08-11,2020-08-12,43.85,44.32,-0.46999999999999886,-23.499999999999943,-48.999999999999886,short
2020-08-13,-1,2020-08-12,2020-08-13,44.440000000000005,44.41,0.030000000000008242,1.5000000000004121,1.0000000000008242,short
2020-08-14,-1,2020-08-13,2020-08-14,44.31,44.22,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2020-08-17,-1,2020-08-14,2020-08-17,44.230000000000004,44.58,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2020-08-18,-1,2020-08-17,2020-08-18,44.79,44.809999999999995,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2020-08-19,-1,2020-08-18,2020-08-19,44.74,44.62,0.12000000000000455,6.000000000000227,10.000000000000455,short
2020-08-20,-1,2020-08-19,2020-08-20,44.190000000000005,43.47,0.720000000000006,36.0000000000003,70.0000000000006,short
2020-08-21,-1,2020-08-20,2020-08-21,44.050000000000004,43.989999999999995,0.06000000000000938,3.000000000000469,4.000000000000938,short
2020-08-24,-1,2020-08-21,2020-08-24,44.27,44.949999999999996,-0.6799999999999926,-33.99999999999963,-69.99999999999926,short
2020-08-25,-1,2020-08-24,2020-08-25,44.760000000000005,44.93,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2020-08-26,-1,2020-08-25,2020-08-26,45.21,45.239999999999995,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2020-08-27,-1,2020-08-26,2020-08-27,45.330000000000005,45.47,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2020-08-28,-1,2020-08-27,2020-08-28,44.95,45.25,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2020-08-31,-1,2020-08-28,2020-08-31,45.54,44.72,0.8200000000000003,41.000000000000014,80.00000000000003,short
2020-09-01,-1,2020-08-31,2020-09-01,44.53,44.98,-0.44999999999999574,-22.499999999999787,-46.999999999999574,short
2020-09-02,-1,2020-09-01,2020-09-02,45.29,45.37,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2020-09-03,-1,2020-09-02,2020-09-03,45.17,44.949999999999996,0.22000000000000597,11.000000000000298,20.000000000000597,short
2020-09-04,-1,2020-09-03,2020-09-04,44.31,44.43,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2020-09-08,-1,2020-09-04,2020-09-08,44.330000000000005,43.57,0.7600000000000051,38.000000000000256,74.00000000000051,short
2020-09-09,-1,2020-09-08,2020-09-09,43.56,44.019999999999996,-0.45999999999999375,-22.999999999999687,-47.999999999999375,short
2020-09-10,-1,2020-09-09,2020-09-10,44.21,44.28,-0.07000000000000028,-3.500000000000014,-9.000000000000028,short
2020-09-11,-1,2020-09-10,2020-09-11,43.5,44.12,-0.6199999999999974,-30.999999999999872,-63.999999999999744,short
2020-09-14,-1,2020-09-11,2020-09-14,43.92,44.519999999999996,-0.5999999999999943,-29.999999999999716,-61.99999999999943,short
2020-09-15,-1,2020-09-14,2020-09-15,44.63,45.199999999999996,-0.5699999999999932,-28.49999999999966,-58.99999999999932,short
2020-09-16,-1,2020-09-15,2020-09-16,45.1,45.26,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2020-09-17,-1,2020-09-16,2020-09-17,45.04,44.519999999999996,0.5200000000000031,26.000000000000156,50.00000000000031,short
2020-09-18,-1,2020-09-17,2020-09-18,44.86,44.919999999999995,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2020-09-21,-1,2020-09-18,2020-09-21,44.510000000000005,43.78,0.730000000000004,36.5000000000002,71.0000000000004,short
2020-09-22,-1,2020-09-21,2020-09-22,44.1,43.96,0.14000000000000057,7.000000000000028,12.000000000000057,short
2020-09-23,-1,2020-09-22,2020-09-23,43.77,43.66,0.11000000000000654,5.500000000000327,9.000000000000654,short
2020-09-24,-1,2020-09-23,2020-09-24,43.09,42.51,0.5800000000000054,29.00000000000027,56.00000000000054,short
2020-09-25,-1,2020-09-24,2020-09-25,42.89,42.55,0.3400000000000034,17.00000000000017,32.00000000000034,short
2020-09-28,-1,2020-09-25,2020-09-28,42.93,43.519999999999996,-0.5899999999999963,-29.499999999999815,-60.99999999999963,short
2020-09-29,-1,2020-09-28,2020-09-29,43.410000000000004,43.3,0.11000000000000654,5.500000000000327,9.000000000000654,short
2020-09-30,-1,2020-09-29,2020-09-30,43.38,43.739999999999995,-0.3599999999999923,-17.999999999999616,-37.99999999999923,short
2020-10-01,-1,2020-09-30,2020-10-01,44.080000000000005,44.43,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2020-10-02,-1,2020-10-01,2020-10-02,44.49,43.839999999999996,0.6500000000000057,32.500000000000284,63.00000000000057,short
2020-10-05,-1,2020-10-02,2020-10-05,43.980000000000004,44.239999999999995,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2020-10-06,-1,2020-10-05,2020-10-06,44.57,44.73,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2020-10-07,-1,2020-10-06,2020-10-07,44.65,45.08,-0.4299999999999997,-21.499999999999986,-44.99999999999997,short
2020-10-08,-1,2020-10-07,2020-10-08,45.14,45.32,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2020-10-09,-1,2020-10-08,2020-10-09,45.510000000000005,45.64,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2020-10-12,-1,2020-10-09,2020-10-12,45.82,46.089999999999996,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2020-10-13,-1,2020-10-12,2020-10-13,46.22,46.07,0.14999999999999858,7.499999999999929,12.999999999999858,short
2020-10-14,-1,2020-10-13,2020-10-14,46.03,46.03,-0.0,-0.0,-2.0,short
2020-10-15,-1,2020-10-14,2020-10-15,45.72,45.08,0.6400000000000006,32.00000000000003,62.00000000000006,short
2020-10-16,-1,2020-10-15,2020-10-16,45.39,45.57,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2020-10-19,-1,2020-10-16,2020-10-19,45.550000000000004,45.699999999999996,-0.14999999999999147,-7.499999999999574,-16.999999999999147,short
2020-10-20,-1,2020-10-19,2020-10-20,45.42,45.72,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2020-10-21,-1,2020-10-20,2020-10-21,45.92,46.0,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2020-10-22,-1,2020-10-21,2020-10-22,46.050000000000004,46.15,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2020-10-23,-1,2020-10-22,2020-10-23,46.04,46.1,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2020-10-26,-1,2020-10-23,2020-10-26,46.31,45.78,0.5300000000000011,26.500000000000057,51.000000000000114,short
2020-10-27,-1,2020-10-26,2020-10-27,45.71,45.86,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2020-10-28,-1,2020-10-27,2020-10-28,45.910000000000004,45.199999999999996,0.710000000000008,35.5000000000004,69.0000000000008,short
2020-10-29,-1,2020-10-28,2020-10-29,44.760000000000005,44.949999999999996,-0.18999999999999062,-9.499999999999531,-20.999999999999062,short
2020-10-30,-1,2020-10-29,2020-10-30,45.21,44.86,0.3500000000000014,17.50000000000007,33.00000000000014,short
2020-11-02,-1,2020-10-30,2020-11-02,44.7,45.19,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2020-11-03,-1,2020-11-02,2020-11-03,45.27,45.379999999999995,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2020-11-04,-1,2020-11-03,2020-11-04,45.47,46.1,-0.6300000000000026,-31.500000000000128,-65.00000000000026,short
2020-11-05,-1,2020-11-04,2020-11-05,46.9,47.72,-0.8200000000000003,-41.000000000000014,-84.00000000000003,short
2020-11-06,-1,2020-11-05,2020-11-06,47.7,47.68,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2020-11-09,-1,2020-11-06,2020-11-09,47.92,49.5,-1.5799999999999983,-78.99999999999991,-159.99999999999983,short
2020-11-10,-1,2020-11-09,2020-11-10,48.25,48.08,0.1700000000000017,8.500000000000085,15.00000000000017,short
2020-11-11,-1,2020-11-10,2020-11-11,47.7,47.65,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2020-11-12,-1,2020-11-11,2020-11-12,48.010000000000005,48.15,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2020-11-13,-1,2020-11-12,2020-11-13,47.65,48.25,-0.6000000000000014,-30.00000000000007,-62.00000000000014,short
2020-11-16,-1,2020-11-13,2020-11-16,48.32,48.86,-0.5399999999999991,-26.999999999999957,-55.999999999999915,short
2020-11-17,-1,2020-11-16,2020-11-17,48.92,48.64,0.28000000000000114,14.000000000000057,26.000000000000114,short
2020-11-18,-1,2020-11-17,2020-11-18,48.870000000000005,49.1,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2020-11-19,-1,2020-11-18,2020-11-19,48.7,48.489999999999995,0.21000000000000796,10.500000000000398,19.000000000000796,short
2020-11-20,-1,2020-11-19,2020-11-20,48.78,48.91,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2020-11-23,-1,2020-11-20,2020-11-23,49.050000000000004,49.6,-0.5499999999999972,-27.499999999999858,-56.999999999999716,short
2020-11-24,-1,2020-11-23,2020-11-24,49.18,49.61,-0.4299999999999997,-21.499999999999986,-44.99999999999997,short
2020-11-25,-1,2020-11-24,2020-11-25,49.84,49.41,0.4300000000000068,21.50000000000034,41.00000000000068,short
2020-11-27,-1,2020-11-25,2020-11-27,49.56,49.96,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
2020-11-30,-1,2020-11-27,2020-11-30,50.03,49.32,0.7100000000000009,35.50000000000004,69.00000000000009,short
2020-12-01,-1,2020-11-30,2020-12-01,48.72,49.6,-0.8800000000000026,-44.00000000000013,-90.00000000000026,short
2020-12-02,-1,2020-12-01,2020-12-02,49.68,49.629999999999995,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2020-12-03,-1,2020-12-02,2020-12-03,49.75,50.239999999999995,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2020-12-04,-1,2020-12-03,2020-12-04,50.32,50.73,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2020-12-07,-1,2020-12-04,2020-12-07,50.84,50.79,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2020-12-08,-1,2020-12-07,2020-12-08,50.84,50.8,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2020-12-09,-1,2020-12-08,2020-12-09,50.86,51.04,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2020-12-10,-1,2020-12-09,2020-12-10,50.42,50.379999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
