datetime,open,high,low,close,volume,contract
2025-09-21 23:10:00+00:00,6716.0,6717.25,6715.25,6716.25,722.0,MESZ5
2025-09-21 23:15:00+00:00,6716.0,6716.5,6715.5,6715.75,272.0,MESZ5
2025-09-21 23:20:00+00:00,6716.0,6716.5,6714.5,6715.0,500.0,MESZ5
2025-09-21 23:25:00+00:00,6715.25,6716.5,6714.5,6716.0,405.0,MESZ5
2025-09-21 23:30:00+00:00,6716.0,6716.0,6714.5,6715.0,319.0,MESZ5
2025-09-21 23:35:00+00:00,6715.0,6715.75,6714.5,6715.0,340.0,MESZ5
2025-09-21 23:40:00+00:00,6715.0,6715.25,6714.5,6715.0,310.0,MESZ5
2025-09-21 23:45:00+00:00,6715.0,6715.75,6714.25,6714.75,386.0,MESZ5
2025-09-21 23:50:00+00:00,6714.75,6715.75,6714.25,6715.0,577.0,MESZ5
2025-09-21 23:55:00+00:00,6715.0,6715.25,6714.25,6714.75,324.0,MESZ5
2025-09-22 00:00:00+00:00,6714.75,6717.75,6714.0,6717.25,1461.0,MESZ5
2025-09-22 00:05:00+00:00,6717.0,6718.5,6716.75,6718.0,1263.0,MESZ5
2025-09-22 00:10:00+00:00,6718.0,6720.0,6718.0,6718.75,1277.0,MESZ5
2025-09-22 00:15:00+00:00,6718.5,6719.75,6716.75,6719.25,953.0,MESZ5
2025-09-22 00:20:00+00:00,6719.25,6719.25,6717.5,6718.25,468.0,MESZ5
2025-09-22 00:25:00+00:00,6718.5,6719.25,6717.25,6717.75,581.0,MESZ5
2025-09-22 00:30:00+00:00,6717.5,6717.75,6714.25,6716.0,1137.0,MESZ5
2025-09-22 00:35:00+00:00,6716.0,6716.5,6715.0,6716.5,487.0,MESZ5
2025-09-22 00:40:00+00:00,6716.0,6716.5,6715.25,6715.5,607.0,MESZ5
2025-09-22 00:45:00+00:00,6715.5,6715.75,6714.75,6715.5,506.0,MESZ5
2025-09-22 00:50:00+00:00,6715.5,6715.5,6713.25,6713.25,1405.0,MESZ5
2025-09-22 00:55:00+00:00,6713.0,6713.5,6710.5,6711.5,1930.0,MESZ5
2025-09-22 01:00:00+00:00,6711.5,6713.75,6710.75,6713.25,1092.0,MESZ5
2025-09-22 01:05:00+00:00,6713.0,6715.75,6713.0,6715.5,1660.0,MESZ5
2025-09-22 01:10:00+00:00,6715.5,6716.25,6715.0,6715.75,688.0,MESZ5
2025-09-22 01:15:00+00:00,6715.75,6715.75,6713.75,6714.25,627.0,MESZ5
2025-09-22 01:20:00+00:00,6714.5,6714.75,6713.5,6713.75,314.0,MESZ5
2025-09-22 01:25:00+00:00,6713.75,6714.25,6712.75,6713.0,321.0,MESZ5
2025-09-22 01:30:00+00:00,6713.25,6714.5,6711.75,6714.25,931.0,MESZ5
2025-09-22 01:35:00+00:00,6714.25,6714.5,6712.25,6713.25,410.0,MESZ5
2025-09-22 01:40:00+00:00,6713.25,6714.0,6712.5,6713.25,460.0,MESZ5
2025-09-22 01:45:00+00:00,6713.25,6714.5,6712.25,6712.75,478.0,MESZ5
2025-09-22 01:50:00+00:00,6713.0,6714.75,6713.0,6714.75,364.0,MESZ5
2025-09-22 01:55:00+00:00,6714.5,6715.0,6713.75,6714.5,531.0,MESZ5
2025-09-22 02:00:00+00:00,6714.5,6715.5,6714.0,6714.75,544.0,MESZ5
2025-09-22 02:05:00+00:00,6714.5,6714.75,6713.75,6714.25,416.0,MESZ5
2025-09-22 02:10:00+00:00,6714.25,6715.25,6713.75,6714.5,309.0,MESZ5
2025-09-22 02:15:00+00:00,6714.75,6715.0,6713.75,6714.5,156.0,MESZ5
2025-09-22 02:20:00+00:00,6714.5,6715.5,6714.0,6715.0,316.0,MESZ5
2025-09-22 02:25:00+00:00,6715.0,6715.5,6714.25,6714.5,332.0,MESZ5
2025-09-22 02:30:00+00:00,6714.5,6715.25,6714.25,6715.0,271.0,MESZ5
2025-09-22 02:35:00+00:00,6715.25,6716.0,6714.75,6715.75,226.0,MESZ5
2025-09-22 02:40:00+00:00,6715.75,6716.0,6714.75,6715.25,336.0,MESZ5
2025-09-22 02:45:00+00:00,6715.75,6716.0,6715.0,6715.75,297.0,MESZ5
2025-09-22 02:50:00+00:00,6715.5,6716.0,6715.25,6715.5,188.0,MESZ5
2025-09-22 02:55:00+00:00,6715.25,6716.5,6715.25,6716.0,411.0,MESZ5
2025-09-22 03:00:00+00:00,6715.75,6716.0,6715.25,6715.75,268.0,MESZ5
2025-09-22 03:05:00+00:00,6715.75,6716.0,6714.25,6714.5,479.0,MESZ5
2025-09-22 03:10:00+00:00,6714.5,6715.25,6713.75,6714.25,778.0,MESZ5
2025-09-22 03:15:00+00:00,6714.5,6715.25,6714.25,6714.75,298.0,MESZ5
2025-09-22 03:20:00+00:00,6714.75,6717.0,6714.75,6716.75,640.0,MESZ5
2025-09-22 03:25:00+00:00,6717.0,6717.5,6716.25,6717.5,545.0,MESZ5
2025-09-22 03:30:00+00:00,6717.5,6718.0,6717.0,6717.25,499.0,MESZ5
2025-09-22 03:35:00+00:00,6717.25,6717.75,6717.0,6717.5,187.0,MESZ5
2025-09-22 03:40:00+00:00,6717.75,6718.0,6717.25,6718.0,299.0,MESZ5
2025-09-22 03:45:00+00:00,6717.75,6718.75,6717.75,6718.25,645.0,MESZ5
2025-09-22 03:50:00+00:00,6718.5,6719.0,6718.0,6719.0,367.0,MESZ5
2025-09-22 03:55:00+00:00,6719.0,6719.25,6717.75,6718.0,535.0,MESZ5
2025-09-22 04:00:00+00:00,6718.0,6718.25,6717.5,6717.75,303.0,MESZ5
2025-09-22 04:05:00+00:00,6717.75,6718.5,6717.75,6717.75,156.0,MESZ5
2025-09-22 04:10:00+00:00,6717.75,6717.75,6716.75,6717.25,280.0,MESZ5
2025-09-22 04:15:00+00:00,6717.0,6717.75,6717.0,6717.0,226.0,MESZ5
2025-09-22 04:20:00+00:00,6717.0,6717.5,6716.5,6716.5,282.0,MESZ5
2025-09-22 04:25:00+00:00,6716.5,6717.25,6716.25,6716.5,146.0,MESZ5
2025-09-22 04:30:00+00:00,6716.5,6717.5,6716.25,6717.25,162.0,MESZ5
2025-09-22 04:35:00+00:00,6717.0,6717.25,6716.25,6717.0,178.0,MESZ5
2025-09-22 04:40:00+00:00,6717.0,6717.0,6715.75,6716.0,432.0,MESZ5
2025-09-22 04:45:00+00:00,6715.75,6716.25,6715.5,6715.75,321.0,MESZ5
2025-09-22 04:50:00+00:00,6715.75,6716.25,6715.5,6715.75,121.0,MESZ5
2025-09-22 04:55:00+00:00,6715.5,6716.0,6715.5,6715.75,253.0,MESZ5
2025-09-22 05:00:00+00:00,6715.75,6717.25,6715.5,6716.25,406.0,MESZ5
2025-09-22 05:05:00+00:00,6716.5,6717.5,6716.25,6717.25,170.0,MESZ5
2025-09-22 05:10:00+00:00,6717.5,6718.0,6717.0,6718.0,383.0,MESZ5
2025-09-22 05:15:00+00:00,6718.0,6718.25,6716.25,6716.5,312.0,MESZ5
2025-09-22 05:20:00+00:00,6716.5,6717.5,6716.25,6717.5,265.0,MESZ5
2025-09-22 05:25:00+00:00,6717.25,6718.0,6716.5,6716.75,561.0,MESZ5
2025-09-22 05:30:00+00:00,6716.75,6717.25,6716.0,6716.75,330.0,MESZ5
2025-09-22 05:35:00+00:00,6716.75,6717.25,6716.0,6716.5,453.0,MESZ5
2025-09-22 05:40:00+00:00,6716.5,6717.0,6716.0,6716.25,201.0,MESZ5
2025-09-22 05:45:00+00:00,6716.0,6716.25,6715.5,6716.0,298.0,MESZ5
2025-09-22 05:50:00+00:00,6716.0,6716.75,6715.0,6715.5,904.0,MESZ5
2025-09-22 05:55:00+00:00,6715.75,6716.0,6714.75,6714.75,366.0,MESZ5
2025-09-22 06:00:00+00:00,6715.0,6715.75,6714.25,6714.75,736.0,MESZ5
2025-09-22 06:05:00+00:00,6714.75,6715.0,6711.75,6711.75,1088.0,MESZ5
2025-09-22 06:10:00+00:00,6712.0,6712.75,6711.0,6712.5,628.0,MESZ5
2025-09-22 06:15:00+00:00,6712.25,6713.0,6711.5,6711.75,580.0,MESZ5
2025-09-22 06:20:00+00:00,6712.0,6713.0,6711.5,6712.25,337.0,MESZ5
2025-09-22 06:25:00+00:00,6712.25,6712.75,6711.25,6712.25,465.0,MESZ5
2025-09-22 06:30:00+00:00,6712.25,6713.25,6712.25,6712.5,478.0,MESZ5
2025-09-22 06:35:00+00:00,6712.75,6713.5,6711.5,6711.5,374.0,MESZ5
2025-09-22 06:40:00+00:00,6711.75,6711.75,6709.25,6711.0,1508.0,MESZ5
2025-09-22 06:45:00+00:00,6711.0,6711.25,6710.0,6710.5,429.0,MESZ5
2025-09-22 06:50:00+00:00,6710.25,6711.5,6710.0,6711.5,366.0,MESZ5
2025-09-22 06:55:00+00:00,6711.25,6711.75,6710.0,6710.5,602.0,MESZ5
2025-09-22 07:00:00+00:00,6710.5,6713.0,6709.25,6712.25,1105.0,MESZ5
2025-09-22 07:05:00+00:00,6712.0,6712.5,6707.75,6708.0,1479.0,MESZ5
2025-09-22 07:10:00+00:00,6708.0,6708.25,6704.0,6705.5,2506.0,MESZ5
2025-09-22 07:15:00+00:00,6705.25,6705.5,6700.25,6700.75,2228.0,MESZ5
2025-09-22 07:20:00+00:00,6700.5,6703.0,6695.0,6696.0,3731.0,MESZ5
2025-09-22 07:25:00+00:00,6696.0,6697.75,6695.25,6697.0,1729.0,MESZ5
2025-09-22 07:30:00+00:00,6696.75,6700.0,6696.5,6697.25,1618.0,MESZ5
2025-09-22 07:35:00+00:00,6697.75,6700.5,6697.0,6700.25,707.0,MESZ5
2025-09-22 07:40:00+00:00,6700.0,6701.75,6699.0,6701.25,873.0,MESZ5
2025-09-22 07:45:00+00:00,6701.25,6702.25,6701.0,6701.75,844.0,MESZ5
2025-09-22 07:50:00+00:00,6701.75,6704.25,6701.25,6702.25,1063.0,MESZ5
2025-09-22 07:55:00+00:00,6702.5,6703.25,6701.75,6702.0,544.0,MESZ5
2025-09-22 08:00:00+00:00,6702.25,6704.5,6701.25,6703.75,1300.0,MESZ5
2025-09-22 08:05:00+00:00,6704.0,6705.25,6703.25,6705.0,737.0,MESZ5
2025-09-22 08:10:00+00:00,6705.0,6708.75,6704.75,6708.0,1481.0,MESZ5
2025-09-22 08:15:00+00:00,6708.25,6711.25,6707.75,6711.25,1467.0,MESZ5
2025-09-22 08:20:00+00:00,6711.0,6711.5,6708.75,6709.0,1261.0,MESZ5
2025-09-22 08:25:00+00:00,6709.0,6710.75,6708.5,6708.5,629.0,MESZ5
2025-09-22 08:30:00+00:00,6708.75,6710.25,6708.25,6709.5,813.0,MESZ5
2025-09-22 08:35:00+00:00,6709.75,6710.5,6709.5,6709.75,497.0,MESZ5
2025-09-22 08:40:00+00:00,6709.75,6710.25,6709.25,6709.75,256.0,MESZ5
2025-09-22 08:45:00+00:00,6710.0,6710.0,6708.0,6708.25,460.0,MESZ5
2025-09-22 08:50:00+00:00,6708.0,6708.5,6706.5,6706.5,1021.0,MESZ5
2025-09-22 08:55:00+00:00,6707.0,6707.0,6704.0,6704.0,858.0,MESZ5
2025-09-22 09:00:00+00:00,6704.5,6705.75,6703.0,6703.25,754.0,MESZ5
2025-09-22 09:05:00+00:00,6703.75,6703.75,6700.5,6700.75,1731.0,MESZ5
2025-09-22 09:10:00+00:00,6700.75,6701.75,6699.25,6699.5,984.0,MESZ5
2025-09-22 09:15:00+00:00,6699.75,6703.25,6699.75,6702.0,1017.0,MESZ5
2025-09-22 09:20:00+00:00,6701.75,6702.75,6701.0,6702.0,745.0,MESZ5
2025-09-22 09:25:00+00:00,6702.25,6703.75,6701.75,6703.0,772.0,MESZ5
2025-09-22 09:30:00+00:00,6703.0,6703.5,6702.0,6703.25,491.0,MESZ5
2025-09-22 09:35:00+00:00,6703.25,6703.5,6701.5,6702.25,823.0,MESZ5
2025-09-22 09:40:00+00:00,6702.25,6702.75,6701.5,6702.25,396.0,MESZ5
2025-09-22 09:45:00+00:00,6702.25,6702.75,6701.5,6702.25,486.0,MESZ5
2025-09-22 09:50:00+00:00,6702.0,6703.25,6701.75,6703.0,412.0,MESZ5
2025-09-22 09:55:00+00:00,6702.75,6703.25,6702.25,6703.0,371.0,MESZ5
2025-09-22 10:00:00+00:00,6703.0,6703.75,6702.0,6703.25,764.0,MESZ5
2025-09-22 10:05:00+00:00,6703.0,6705.25,6703.0,6704.75,835.0,MESZ5
2025-09-22 10:10:00+00:00,6704.5,6705.75,6704.5,6705.75,396.0,MESZ5
2025-09-22 10:15:00+00:00,6705.75,6707.5,6705.0,6707.25,878.0,MESZ5
2025-09-22 10:20:00+00:00,6706.75,6708.0,6706.5,6707.5,529.0,MESZ5
2025-09-22 10:25:00+00:00,6707.5,6708.5,6706.5,6706.5,587.0,MESZ5
2025-09-22 10:30:00+00:00,6707.0,6708.25,6706.0,6706.25,787.0,MESZ5
2025-09-22 10:35:00+00:00,6706.5,6706.75,6704.75,6706.0,605.0,MESZ5
2025-09-22 10:40:00+00:00,6706.25,6706.5,6704.5,6704.75,617.0,MESZ5
2025-09-22 10:45:00+00:00,6704.5,6705.75,6704.25,6705.75,532.0,MESZ5
2025-09-22 10:50:00+00:00,6706.0,6706.0,6702.25,6703.0,1014.0,MESZ5
2025-09-22 10:55:00+00:00,6702.75,6703.0,6700.75,6701.25,832.0,MESZ5
2025-09-22 11:00:00+00:00,6701.25,6702.5,6699.5,6702.25,2165.0,MESZ5
2025-09-22 11:05:00+00:00,6702.25,6703.5,6701.0,6703.5,922.0,MESZ5
2025-09-22 11:10:00+00:00,6703.5,6703.75,6701.5,6701.75,434.0,MESZ5
2025-09-22 11:15:00+00:00,6701.75,6702.75,6701.25,6701.75,637.0,MESZ5
2025-09-22 11:20:00+00:00,6702.0,6703.25,6700.25,6700.25,658.0,MESZ5
2025-09-22 11:25:00+00:00,6700.25,6702.0,6699.5,6701.0,783.0,MESZ5
2025-09-22 11:30:00+00:00,6701.0,6702.75,6700.25,6702.5,823.0,MESZ5
2025-09-22 11:35:00+00:00,6702.5,6702.75,6700.0,6700.25,521.0,MESZ5
2025-09-22 11:40:00+00:00,6700.25,6701.5,6698.75,6700.5,1172.0,MESZ5
2025-09-22 11:45:00+00:00,6700.5,6701.0,6699.5,6700.25,570.0,MESZ5
2025-09-22 11:50:00+00:00,6700.25,6701.5,6699.0,6701.0,1318.0,MESZ5
2025-09-22 11:55:00+00:00,6701.0,6703.75,6700.75,6703.75,1201.0,MESZ5
2025-09-22 12:00:00+00:00,6703.5,6704.0,6700.5,6701.25,1770.0,MESZ5
2025-09-22 12:05:00+00:00,6701.0,6701.25,6699.5,6700.5,887.0,MESZ5
2025-09-22 12:10:00+00:00,6700.75,6700.75,6698.5,6698.75,1333.0,MESZ5
2025-09-22 12:15:00+00:00,6699.0,6700.75,6698.5,6700.0,1119.0,MESZ5
2025-09-22 12:20:00+00:00,6700.0,6701.25,6700.0,6700.75,785.0,MESZ5
2025-09-22 12:25:00+00:00,6701.0,6701.25,6698.75,6698.75,889.0,MESZ5
2025-09-22 12:30:00+00:00,6698.75,6700.5,6698.5,6699.75,939.0,MESZ5
2025-09-22 12:35:00+00:00,6699.75,6701.25,6699.0,6701.25,1039.0,MESZ5
2025-09-22 12:40:00+00:00,6701.25,6704.0,6700.75,6702.0,2157.0,MESZ5
2025-09-22 12:45:00+00:00,6702.5,6704.5,6702.0,6703.25,1280.0,MESZ5
2025-09-22 12:50:00+00:00,6703.75,6704.25,6701.5,6701.75,1217.0,MESZ5
2025-09-22 12:55:00+00:00,6701.5,6703.25,6701.25,6703.25,1065.0,MESZ5
2025-09-22 13:00:00+00:00,6703.25,6703.5,6700.0,6703.0,3084.0,MESZ5
2025-09-22 13:05:00+00:00,6703.25,6704.5,6702.5,6703.5,1134.0,MESZ5
2025-09-22 13:10:00+00:00,6703.75,6704.75,6703.25,6703.5,1583.0,MESZ5
2025-09-22 13:15:00+00:00,6703.5,6706.5,6702.75,6706.5,2481.0,MESZ5
2025-09-22 13:20:00+00:00,6706.25,6706.5,6705.0,6705.75,1348.0,MESZ5
2025-09-22 13:25:00+00:00,6706.0,6707.0,6704.5,6706.0,3006.0,MESZ5
2025-09-22 13:30:00+00:00,6706.0,6712.25,6705.75,6710.5,19533.0,MESZ5
2025-09-22 13:35:00+00:00,6710.5,6711.0,6706.75,6707.5,12501.0,MESZ5
2025-09-22 13:40:00+00:00,6707.75,6710.25,6706.0,6710.0,12335.0,MESZ5
2025-09-22 13:45:00+00:00,6709.75,6714.0,6708.75,6712.75,13370.0,MESZ5
2025-09-22 13:50:00+00:00,6712.5,6718.75,6711.5,6718.5,14671.0,MESZ5
2025-09-22 13:55:00+00:00,6718.5,6719.5,6716.25,6718.0,11498.0,MESZ5
2025-09-22 14:00:00+00:00,6717.75,6720.0,6715.25,6718.5,13704.0,MESZ5
2025-09-22 14:05:00+00:00,6718.5,6721.75,6718.0,6720.75,10278.0,MESZ5
2025-09-22 14:10:00+00:00,6720.75,6720.75,6716.5,6718.0,10647.0,MESZ5
2025-09-22 14:15:00+00:00,6718.25,6720.0,6717.25,6718.25,7241.0,MESZ5
2025-09-22 14:20:00+00:00,6718.5,6721.75,6718.25,6721.0,8105.0,MESZ5
2025-09-22 14:25:00+00:00,6720.75,6725.5,6719.5,6724.75,13562.0,MESZ5
2025-09-22 14:30:00+00:00,6724.5,6725.5,6722.75,6725.0,7572.0,MESZ5
2025-09-22 14:35:00+00:00,6724.75,6727.25,6724.5,6727.0,9537.0,MESZ5
2025-09-22 14:40:00+00:00,6726.75,6730.0,6726.75,6729.25,8874.0,MESZ5
2025-09-22 14:45:00+00:00,6729.25,6732.25,6728.75,6730.25,12013.0,MESZ5
2025-09-22 14:50:00+00:00,6730.25,6734.25,6730.25,6732.5,10245.0,MESZ5
2025-09-22 14:55:00+00:00,6732.75,6734.75,6732.5,6734.25,4971.0,MESZ5
2025-09-22 15:00:00+00:00,6734.0,6737.5,6732.75,6733.0,12699.0,MESZ5
2025-09-22 15:05:00+00:00,6733.25,6734.5,6732.0,6734.5,6909.0,MESZ5
2025-09-22 15:10:00+00:00,6734.5,6735.0,6731.25,6732.25,7355.0,MESZ5
2025-09-22 15:15:00+00:00,6732.0,6733.0,6730.75,6732.25,5146.0,MESZ5
2025-09-22 15:20:00+00:00,6732.5,6735.5,6732.0,6733.5,7701.0,MESZ5
2025-09-22 15:25:00+00:00,6733.5,6734.25,6732.0,6733.25,3471.0,MESZ5
2025-09-22 15:30:00+00:00,6733.25,6734.25,6730.25,6730.75,6186.0,MESZ5
2025-09-22 15:35:00+00:00,6730.75,6732.5,6729.5,6731.5,8140.0,MESZ5
2025-09-22 15:40:00+00:00,6731.75,6732.25,6730.0,6730.5,4228.0,MESZ5
2025-09-22 15:45:00+00:00,6730.5,6731.75,6729.25,6730.0,3786.0,MESZ5
2025-09-22 15:50:00+00:00,6730.0,6731.5,6729.0,6730.0,4318.0,MESZ5
2025-09-22 15:55:00+00:00,6729.75,6730.5,6728.5,6729.75,4147.0,MESZ5
2025-09-22 16:00:00+00:00,6729.5,6732.5,6729.5,6732.0,8556.0,MESZ5
2025-09-22 16:05:00+00:00,6732.0,6735.5,6730.25,6735.0,8791.0,MESZ5
2025-09-22 16:10:00+00:00,6734.75,6737.75,6734.0,6737.0,10405.0,MESZ5
2025-09-22 16:15:00+00:00,6737.0,6740.75,6736.25,6737.75,12960.0,MESZ5
2025-09-22 16:20:00+00:00,6737.75,6740.75,6737.5,6740.0,7768.0,MESZ5
2025-09-22 16:25:00+00:00,6739.75,6743.5,6739.0,6742.5,9172.0,MESZ5
2025-09-22 16:30:00+00:00,6742.5,6744.5,6742.0,6744.5,6734.0,MESZ5
2025-09-22 16:35:00+00:00,6744.5,6746.0,6743.0,6745.75,7226.0,MESZ5
2025-09-22 16:40:00+00:00,6746.0,6746.25,6744.25,6745.0,5368.0,MESZ5
2025-09-22 16:45:00+00:00,6745.25,6746.75,6744.5,6745.75,5168.0,MESZ5
2025-09-22 16:50:00+00:00,6746.0,6748.25,6746.0,6747.75,5604.0,MESZ5
2025-09-22 16:55:00+00:00,6747.5,6749.25,6747.0,6748.0,5731.0,MESZ5
2025-09-22 17:00:00+00:00,6748.25,6749.75,6747.25,6748.5,4573.0,MESZ5
2025-09-22 17:05:00+00:00,6748.75,6748.75,6746.5,6747.5,3135.0,MESZ5
2025-09-22 17:10:00+00:00,6747.75,6748.0,6745.75,6746.25,2734.0,MESZ5
2025-09-22 17:15:00+00:00,6746.5,6748.5,6745.25,6745.5,4944.0,MESZ5
2025-09-22 17:20:00+00:00,6745.75,6749.0,6745.25,6748.0,3246.0,MESZ5
2025-09-22 17:25:00+00:00,6748.0,6749.5,6747.5,6749.5,3440.0,MESZ5
2025-09-22 17:30:00+00:00,6749.25,6751.0,6747.75,6747.75,7828.0,MESZ5
2025-09-22 17:35:00+00:00,6747.75,6750.25,6746.75,6750.25,5270.0,MESZ5
2025-09-22 17:40:00+00:00,6750.25,6751.5,6749.0,6751.25,4752.0,MESZ5
2025-09-22 17:45:00+00:00,6751.5,6752.5,6750.0,6751.0,4810.0,MESZ5
2025-09-22 17:50:00+00:00,6751.0,6751.0,6748.75,6749.0,3342.0,MESZ5
2025-09-22 17:55:00+00:00,6748.75,6749.25,6747.0,6747.5,3963.0,MESZ5
2025-09-22 18:00:00+00:00,6747.75,6748.75,6746.0,6746.25,4565.0,MESZ5
2025-09-22 18:05:00+00:00,6746.5,6747.25,6744.25,6746.0,6163.0,MESZ5
2025-09-22 18:10:00+00:00,6745.75,6748.5,6745.75,6748.0,4767.0,MESZ5
2025-09-22 18:15:00+00:00,6748.0,6750.25,6747.5,6749.25,5341.0,MESZ5
2025-09-22 18:20:00+00:00,6749.0,6750.0,6748.25,6749.5,2644.0,MESZ5
2025-09-22 18:25:00+00:00,6749.75,6750.5,6749.0,6750.0,2285.0,MESZ5
2025-09-22 18:30:00+00:00,6750.0,6750.75,6748.75,6749.5,3118.0,MESZ5
2025-09-22 18:35:00+00:00,6749.5,6752.25,6749.5,6752.0,3989.0,MESZ5
2025-09-22 18:40:00+00:00,6752.0,6752.25,6750.5,6751.75,4217.0,MESZ5
2025-09-22 18:45:00+00:00,6751.5,6752.0,6750.25,6750.5,2113.0,MESZ5
2025-09-22 18:50:00+00:00,6750.75,6752.0,6750.25,6750.5,2552.0,MESZ5
2025-09-22 18:55:00+00:00,6750.5,6752.5,6750.5,6752.0,2519.0,MESZ5
2025-09-22 19:00:00+00:00,6752.0,6753.5,6751.75,6752.75,6341.0,MESZ5
2025-09-22 19:05:00+00:00,6753.0,6754.25,6752.0,6753.75,4005.0,MESZ5
2025-09-22 19:10:00+00:00,6753.5,6756.25,6753.25,6755.25,7864.0,MESZ5
2025-09-22 19:15:00+00:00,6755.25,6756.75,6753.5,6754.75,5620.0,MESZ5
2025-09-22 19:20:00+00:00,6754.75,6755.5,6753.5,6755.25,3603.0,MESZ5
2025-09-22 19:25:00+00:00,6755.25,6756.75,6754.75,6755.5,4907.0,MESZ5
2025-09-22 19:30:00+00:00,6755.5,6756.75,6754.5,6754.5,4173.0,MESZ5
2025-09-22 19:35:00+00:00,6754.75,6754.75,6752.25,6754.25,7316.0,MESZ5
2025-09-22 19:40:00+00:00,6754.25,6755.0,6751.25,6752.5,7033.0,MESZ5
2025-09-22 19:45:00+00:00,6752.5,6755.25,6751.75,6754.75,8069.0,MESZ5
2025-09-22 19:50:00+00:00,6755.0,6756.75,6753.5,6754.75,16989.0,MESZ5
2025-09-22 19:55:00+00:00,6754.5,6756.75,6751.0,6751.5,23900.0,MESZ5
2025-09-22 20:00:00+00:00,6751.5,6752.0,6749.0,6750.75,13396.0,MESZ5
2025-09-22 20:05:00+00:00,6750.5,6750.5,6746.0,6746.25,5776.0,MESZ5
2025-09-22 20:10:00+00:00,6746.25,6747.25,6744.75,6746.25,4940.0,MESZ5
2025-09-22 20:15:00+00:00,6746.25,6747.75,6746.0,6746.75,2507.0,MESZ5
2025-09-22 20:20:00+00:00,6746.5,6747.0,6745.75,6746.5,940.0,MESZ5
2025-09-22 20:25:00+00:00,6746.5,6746.75,6745.5,6745.75,1039.0,MESZ5
2025-09-22 20:30:00+00:00,6745.75,6747.0,6745.5,6746.5,1192.0,MESZ5
2025-09-22 20:35:00+00:00,6746.5,6747.75,6746.25,6747.75,1266.0,MESZ5
2025-09-22 20:40:00+00:00,6747.5,6748.25,6747.25,6747.5,1220.0,MESZ5
2025-09-22 20:45:00+00:00,6747.25,6748.5,6747.0,6748.25,1345.0,MESZ5
2025-09-22 20:50:00+00:00,6748.25,6750.75,6748.25,6750.0,2267.0,MESZ5
2025-09-22 20:55:00+00:00,6750.0,6750.75,6749.25,6750.0,1007.0,MESZ5
2025-09-22 22:00:00+00:00,6750.0,6751.0,6748.0,6749.5,1774.0,MESZ5
2025-09-22 22:05:00+00:00,6749.25,6750.75,6748.25,6748.25,1130.0,MESZ5
2025-09-22 22:10:00+00:00,6748.25,6748.5,6746.75,6747.25,962.0,MESZ5
2025-09-22 22:15:00+00:00,6747.25,6748.25,6747.0,6747.75,543.0,MESZ5
2025-09-22 22:20:00+00:00,6747.75,6748.0,6747.0,6747.0,478.0,MESZ5
2025-09-22 22:25:00+00:00,6747.0,6748.0,6747.0,6747.25,364.0,MESZ5
2025-09-22 22:30:00+00:00,6747.25,6747.5,6746.5,6747.25,435.0,MESZ5
2025-09-22 22:35:00+00:00,6747.0,6747.5,6746.25,6747.0,355.0,MESZ5
2025-09-22 22:40:00+00:00,6747.0,6747.75,6746.0,6746.0,306.0,MESZ5
2025-09-22 22:45:00+00:00,6746.0,6746.5,6745.75,6746.0,345.0,MESZ5
2025-09-22 22:50:00+00:00,6746.0,6747.0,6745.75,6747.0,157.0,MESZ5
2025-09-22 22:55:00+00:00,6747.0,6749.0,6746.5,6748.5,942.0,MESZ5
2025-09-22 23:00:00+00:00,6748.25,6749.5,6748.0,6749.5,554.0,MESZ5
2025-09-22 23:05:00+00:00,6749.5,6749.5,6748.5,6748.75,392.0,MESZ5
2025-09-22 23:10:00+00:00,6749.0,6749.0,6747.75,6748.25,291.0,MESZ5
2025-09-22 23:15:00+00:00,6748.5,6749.0,6748.0,6748.0,270.0,MESZ5
2025-09-22 23:20:00+00:00,6748.0,6748.5,6747.5,6748.25,279.0,MESZ5
2025-09-22 23:25:00+00:00,6748.25,6749.5,6748.25,6749.25,542.0,MESZ5
2025-09-22 23:30:00+00:00,6749.0,6749.25,6748.5,6749.25,176.0,MESZ5
2025-09-22 23:35:00+00:00,6749.25,6750.25,6749.0,6749.75,524.0,MESZ5
2025-09-22 23:40:00+00:00,6749.75,6750.75,6749.5,6750.25,410.0,MESZ5
2025-09-22 23:45:00+00:00,6750.25,6752.0,6750.25,6751.25,902.0,MESZ5
2025-09-22 23:50:00+00:00,6751.25,6751.75,6750.75,6751.0,285.0,MESZ5
2025-09-22 23:55:00+00:00,6751.0,6751.5,6750.75,6750.75,117.0,MESZ5
2025-09-23 00:00:00+00:00,6750.75,6752.25,6749.5,6751.75,663.0,MESZ5
2025-09-23 00:05:00+00:00,6752.0,6752.25,6750.0,6750.0,499.0,MESZ5
2025-09-23 00:10:00+00:00,6750.0,6750.25,6748.5,6749.5,884.0,MESZ5
2025-09-23 00:15:00+00:00,6749.75,6751.0,6749.5,6751.0,574.0,MESZ5
2025-09-23 00:20:00+00:00,6750.75,6751.5,6749.75,6750.0,519.0,MESZ5
2025-09-23 00:25:00+00:00,6750.25,6750.25,6749.25,6749.5,194.0,MESZ5
2025-09-23 00:30:00+00:00,6749.75,6750.5,6749.75,6749.75,196.0,MESZ5
2025-09-23 00:35:00+00:00,6750.0,6750.5,6750.0,6750.5,209.0,MESZ5
