datetime,open,high,low,close,volume,contract
2026-06-17 19:45:00+00:00,7480.25,7498.0,7478.25,7489.0,24027.0,MESU6
2026-06-17 19:50:00+00:00,7488.75,7494.0,7475.25,7481.25,21474.0,MESU6
2026-06-17 19:55:00+00:00,7481.25,7498.75,7479.75,7492.0,18379.0,MESU6
2026-06-17 20:00:00+00:00,7492.25,7504.5,7491.75,7497.75,9598.0,MESU6
2026-06-17 20:05:00+00:00,7498.0,7498.75,7492.75,7498.5,3419.0,MESU6
2026-06-17 20:10:00+00:00,7498.25,7501.75,7490.0,7492.5,4306.0,MESU6
2026-06-17 20:15:00+00:00,7492.5,7503.0,7489.75,7502.5,2923.0,MESU6
2026-06-17 20:20:00+00:00,7502.75,7508.5,7502.75,7505.0,3460.0,MESU6
2026-06-17 20:25:00+00:00,7504.75,7509.75,7504.0,7508.25,2028.0,MESU6
2026-06-17 20:30:00+00:00,7508.25,7510.75,7506.0,7508.5,2027.0,MESU6
2026-06-17 20:35:00+00:00,7508.5,7514.75,7508.25,7513.25,2351.0,MESU6
2026-06-17 20:40:00+00:00,7513.25,7513.5,7509.5,7511.5,1295.0,MESU6
2026-06-17 20:45:00+00:00,7511.5,7511.75,7508.75,7508.75,1227.0,MESU6
2026-06-17 20:50:00+00:00,7509.0,7510.75,7507.5,7510.0,997.0,MESU6
2026-06-17 20:55:00+00:00,7510.25,7511.5,7508.5,7511.0,1091.0,MESU6
2026-06-17 22:00:00+00:00,7515.0,7515.25,7504.25,7507.5,3444.0,MESU6
2026-06-17 22:05:00+00:00,7507.25,7517.0,7507.25,7517.0,2505.0,MESU6
2026-06-17 22:10:00+00:00,7516.75,7521.75,7516.25,7519.5,2351.0,MESU6
2026-06-17 22:15:00+00:00,7519.75,7522.0,7518.25,7519.25,1233.0,MESU6
2026-06-17 22:20:00+00:00,7519.25,7526.25,7519.25,7525.75,2892.0,MESU6
2026-06-17 22:25:00+00:00,7525.5,7527.0,7523.0,7523.5,2045.0,MESU6
2026-06-17 22:30:00+00:00,7523.25,7525.0,7522.5,7523.5,1669.0,MESU6
2026-06-17 22:35:00+00:00,7523.5,7527.0,7523.5,7525.25,1694.0,MESU6
2026-06-17 22:40:00+00:00,7525.25,7525.25,7523.25,7524.25,580.0,MESU6
2026-06-17 22:45:00+00:00,7524.0,7526.75,7524.0,7526.25,974.0,MESU6
2026-06-17 22:50:00+00:00,7526.25,7527.75,7525.5,7527.5,1166.0,MESU6
2026-06-17 22:55:00+00:00,7527.5,7527.75,7525.0,7525.75,905.0,MESU6
2026-06-17 23:00:00+00:00,7525.5,7527.75,7525.0,7527.5,774.0,MESU6
2026-06-17 23:05:00+00:00,7527.5,7528.5,7524.5,7528.25,1410.0,MESU6
2026-06-17 23:10:00+00:00,7528.25,7532.25,7527.5,7531.75,1704.0,MESU6
2026-06-17 23:15:00+00:00,7531.5,7534.25,7531.0,7534.0,1395.0,MESU6
2026-06-17 23:20:00+00:00,7534.25,7537.5,7534.0,7536.75,1486.0,MESU6
2026-06-17 23:25:00+00:00,7536.75,7539.0,7536.5,7537.75,1009.0,MESU6
2026-06-17 23:30:00+00:00,7537.75,7539.5,7536.5,7538.25,1429.0,MESU6
2026-06-17 23:35:00+00:00,7538.25,7538.5,7534.25,7536.25,1477.0,MESU6
2026-06-17 23:40:00+00:00,7536.25,7536.25,7534.0,7535.75,1043.0,MESU6
2026-06-17 23:45:00+00:00,7535.75,7538.0,7534.25,7537.0,1142.0,MESU6
2026-06-17 23:50:00+00:00,7537.0,7539.5,7536.0,7538.25,1066.0,MESU6
2026-06-17 23:55:00+00:00,7538.0,7541.5,7537.0,7541.5,1361.0,MESU6
2026-06-18 00:00:00+00:00,7541.5,7550.5,7539.75,7549.5,4888.0,MESU6
2026-06-18 00:05:00+00:00,7549.25,7558.0,7549.25,7555.0,4320.0,MESU6
2026-06-18 00:10:00+00:00,7555.5,7559.25,7553.5,7559.0,3494.0,MESU6
2026-06-18 00:15:00+00:00,7558.75,7560.5,7554.75,7554.75,3663.0,MESU6
2026-06-18 00:20:00+00:00,7555.0,7556.0,7552.25,7553.0,2285.0,MESU6
2026-06-18 00:25:00+00:00,7552.75,7553.0,7548.75,7552.75,2998.0,MESU6
2026-06-18 00:30:00+00:00,7552.75,7557.5,7552.75,7556.0,2726.0,MESU6
2026-06-18 00:35:00+00:00,7556.25,7558.0,7553.75,7558.0,1738.0,MESU6
2026-06-18 00:40:00+00:00,7558.0,7558.25,7554.0,7556.25,1814.0,MESU6
2026-06-18 00:45:00+00:00,7556.25,7557.0,7553.0,7554.25,1247.0,MESU6
2026-06-18 00:50:00+00:00,7554.25,7554.25,7548.25,7552.75,3312.0,MESU6
2026-06-18 00:55:00+00:00,7552.75,7552.75,7549.0,7550.75,1861.0,MESU6
2026-06-18 01:00:00+00:00,7551.0,7558.0,7550.0,7556.25,2811.0,MESU6
2026-06-18 01:05:00+00:00,7556.5,7559.0,7555.0,7557.5,1932.0,MESU6
2026-06-18 01:10:00+00:00,7557.75,7560.5,7557.0,7559.25,1949.0,MESU6
2026-06-18 01:15:00+00:00,7559.25,7559.75,7554.75,7556.5,1612.0,MESU6
2026-06-18 01:20:00+00:00,7556.75,7560.5,7556.25,7558.25,1158.0,MESU6
2026-06-18 01:25:00+00:00,7558.5,7561.5,7556.75,7557.0,1611.0,MESU6
2026-06-18 01:30:00+00:00,7557.25,7559.25,7556.75,7556.75,1465.0,MESU6
2026-06-18 01:35:00+00:00,7556.75,7557.5,7554.25,7555.0,1326.0,MESU6
2026-06-18 01:40:00+00:00,7555.25,7557.25,7553.75,7554.75,925.0,MESU6
2026-06-18 01:45:00+00:00,7554.5,7554.5,7550.25,7552.75,2050.0,MESU6
2026-06-18 01:50:00+00:00,7552.75,7556.25,7552.0,7554.0,1303.0,MESU6
2026-06-18 01:55:00+00:00,7554.0,7554.75,7551.75,7552.75,1027.0,MESU6
2026-06-18 02:00:00+00:00,7553.0,7556.5,7552.25,7556.0,1050.0,MESU6
2026-06-18 02:05:00+00:00,7556.0,7558.25,7555.75,7557.5,1108.0,MESU6
2026-06-18 02:10:00+00:00,7557.5,7559.75,7556.0,7557.75,828.0,MESU6
2026-06-18 02:15:00+00:00,7557.5,7558.0,7554.5,7554.75,820.0,MESU6
2026-06-18 02:20:00+00:00,7555.25,7557.0,7554.25,7556.5,450.0,MESU6
2026-06-18 02:25:00+00:00,7556.75,7556.75,7554.75,7555.5,303.0,MESU6
2026-06-18 02:30:00+00:00,7555.75,7556.5,7553.0,7555.75,804.0,MESU6
2026-06-18 02:35:00+00:00,7555.5,7556.75,7554.5,7556.25,451.0,MESU6
2026-06-18 02:40:00+00:00,7556.25,7557.5,7556.0,7557.0,431.0,MESU6
2026-06-18 02:45:00+00:00,7557.25,7558.0,7555.0,7556.5,706.0,MESU6
2026-06-18 02:50:00+00:00,7556.75,7558.75,7556.25,7557.5,856.0,MESU6
2026-06-18 02:55:00+00:00,7557.75,7557.75,7555.75,7556.75,336.0,MESU6
2026-06-18 03:00:00+00:00,7556.75,7558.25,7556.5,7557.0,405.0,MESU6
2026-06-18 03:05:00+00:00,7557.25,7558.0,7554.75,7554.75,643.0,MESU6
2026-06-18 03:10:00+00:00,7555.0,7555.75,7552.5,7553.0,938.0,MESU6
2026-06-18 03:15:00+00:00,7553.0,7554.25,7552.0,7554.0,646.0,MESU6
2026-06-18 03:20:00+00:00,7554.0,7556.5,7553.75,7555.5,1064.0,MESU6
2026-06-18 03:25:00+00:00,7555.75,7557.5,7555.25,7556.5,391.0,MESU6
2026-06-18 03:30:00+00:00,7556.75,7558.75,7554.75,7555.25,745.0,MESU6
2026-06-18 03:35:00+00:00,7555.0,7555.25,7550.5,7551.5,1139.0,MESU6
2026-06-18 03:40:00+00:00,7551.75,7552.75,7550.5,7551.75,735.0,MESU6
2026-06-18 03:45:00+00:00,7551.5,7554.0,7551.25,7554.0,677.0,MESU6
2026-06-18 03:50:00+00:00,7554.0,7555.25,7553.5,7554.75,523.0,MESU6
2026-06-18 03:55:00+00:00,7554.75,7556.75,7554.25,7555.25,404.0,MESU6
2026-06-18 04:00:00+00:00,7555.75,7556.75,7553.75,7554.0,467.0,MESU6
2026-06-18 04:05:00+00:00,7554.25,7554.25,7552.0,7553.25,755.0,MESU6
2026-06-18 04:10:00+00:00,7553.25,7553.5,7549.0,7549.5,1064.0,MESU6
2026-06-18 04:15:00+00:00,7549.5,7551.5,7547.75,7547.75,1163.0,MESU6
2026-06-18 04:20:00+00:00,7547.75,7548.0,7545.5,7546.25,1601.0,MESU6
2026-06-18 04:25:00+00:00,7546.25,7547.75,7544.75,7546.75,1278.0,MESU6
2026-06-18 04:30:00+00:00,7546.5,7546.75,7543.75,7544.75,1221.0,MESU6
2026-06-18 04:35:00+00:00,7544.75,7546.25,7543.0,7543.0,1000.0,MESU6
2026-06-18 04:40:00+00:00,7542.75,7543.5,7540.5,7541.0,1191.0,MESU6
2026-06-18 04:45:00+00:00,7540.75,7542.5,7539.25,7542.25,1329.0,MESU6
2026-06-18 04:50:00+00:00,7542.25,7545.75,7541.75,7545.25,1274.0,MESU6
2026-06-18 04:55:00+00:00,7545.25,7546.25,7544.0,7545.0,631.0,MESU6
2026-06-18 05:00:00+00:00,7544.75,7547.5,7542.75,7547.25,1322.0,MESU6
2026-06-18 05:05:00+00:00,7547.0,7548.0,7546.0,7546.75,763.0,MESU6
2026-06-18 05:10:00+00:00,7546.5,7547.25,7544.0,7544.75,623.0,MESU6
2026-06-18 05:15:00+00:00,7544.25,7549.5,7544.0,7548.5,1005.0,MESU6
2026-06-18 05:20:00+00:00,7548.5,7549.25,7547.75,7548.0,455.0,MESU6
2026-06-18 05:25:00+00:00,7548.0,7549.25,7546.5,7548.25,732.0,MESU6
2026-06-18 05:30:00+00:00,7548.25,7550.75,7547.75,7549.25,929.0,MESU6
2026-06-18 05:35:00+00:00,7549.25,7549.75,7546.25,7547.5,827.0,MESU6
2026-06-18 05:40:00+00:00,7547.75,7549.75,7547.25,7547.75,512.0,MESU6
2026-06-18 05:45:00+00:00,7547.5,7548.0,7545.0,7545.75,641.0,MESU6
2026-06-18 05:50:00+00:00,7546.0,7546.25,7544.0,7545.25,695.0,MESU6
2026-06-18 05:55:00+00:00,7545.0,7547.25,7545.0,7546.25,478.0,MESU6
2026-06-18 06:00:00+00:00,7546.5,7548.75,7543.5,7547.25,984.0,MESU6
2026-06-18 06:05:00+00:00,7547.25,7547.5,7541.25,7542.0,1110.0,MESU6
2026-06-18 06:10:00+00:00,7541.75,7545.0,7541.25,7544.5,1643.0,MESU6
2026-06-18 06:15:00+00:00,7544.25,7546.0,7540.75,7542.0,1188.0,MESU6
2026-06-18 06:20:00+00:00,7541.75,7546.25,7541.5,7545.0,864.0,MESU6
2026-06-18 06:25:00+00:00,7544.5,7550.75,7543.25,7550.5,1355.0,MESU6
2026-06-18 06:30:00+00:00,7550.25,7550.25,7546.75,7547.5,704.0,MESU6
2026-06-18 06:35:00+00:00,7547.25,7547.75,7545.25,7546.75,1007.0,MESU6
2026-06-18 06:40:00+00:00,7546.5,7546.75,7543.75,7546.75,611.0,MESU6
2026-06-18 06:45:00+00:00,7546.75,7551.75,7546.5,7551.25,985.0,MESU6
2026-06-18 06:50:00+00:00,7551.75,7551.75,7550.0,7551.0,530.0,MESU6
2026-06-18 06:55:00+00:00,7551.0,7557.25,7551.0,7556.75,1999.0,MESU6
2026-06-18 07:00:00+00:00,7556.75,7557.75,7555.0,7557.75,1442.0,MESU6
2026-06-18 07:05:00+00:00,7557.75,7559.0,7556.25,7558.25,916.0,MESU6
2026-06-18 07:10:00+00:00,7558.25,7558.5,7550.25,7551.5,1504.0,MESU6
2026-06-18 07:15:00+00:00,7551.5,7553.75,7550.5,7553.0,1317.0,MESU6
2026-06-18 07:20:00+00:00,7553.0,7556.5,7552.5,7555.75,721.0,MESU6
2026-06-18 07:25:00+00:00,7555.75,7559.25,7555.0,7558.5,1031.0,MESU6
2026-06-18 07:30:00+00:00,7558.5,7558.5,7553.5,7556.5,1145.0,MESU6
2026-06-18 07:35:00+00:00,7556.75,7558.0,7555.0,7556.25,852.0,MESU6
2026-06-18 07:40:00+00:00,7556.5,7557.0,7555.0,7556.75,568.0,MESU6
2026-06-18 07:45:00+00:00,7556.75,7557.25,7554.5,7556.5,761.0,MESU6
2026-06-18 07:50:00+00:00,7556.5,7556.5,7554.0,7554.75,858.0,MESU6
2026-06-18 07:55:00+00:00,7554.5,7559.5,7554.25,7559.5,855.0,MESU6
2026-06-18 08:00:00+00:00,7559.5,7563.5,7559.25,7562.25,2310.0,MESU6
2026-06-18 08:05:00+00:00,7562.0,7568.0,7561.25,7567.5,2671.0,MESU6
2026-06-18 08:10:00+00:00,7567.5,7568.0,7564.5,7565.5,1641.0,MESU6
2026-06-18 08:15:00+00:00,7565.25,7566.25,7562.5,7562.75,1089.0,MESU6
2026-06-18 08:20:00+00:00,7562.75,7563.25,7556.25,7557.5,1602.0,MESU6
2026-06-18 08:25:00+00:00,7557.5,7557.75,7555.5,7556.5,1074.0,MESU6
2026-06-18 08:30:00+00:00,7556.5,7558.75,7554.75,7557.0,1579.0,MESU6
2026-06-18 08:35:00+00:00,7556.75,7558.5,7554.75,7558.5,825.0,MESU6
2026-06-18 08:40:00+00:00,7558.25,7560.25,7556.75,7557.25,1168.0,MESU6
2026-06-18 08:45:00+00:00,7557.0,7558.5,7554.5,7556.75,904.0,MESU6
2026-06-18 08:50:00+00:00,7556.75,7557.0,7551.5,7553.0,1104.0,MESU6
2026-06-18 08:55:00+00:00,7553.25,7554.25,7547.0,7547.75,1862.0,MESU6
2026-06-18 09:00:00+00:00,7548.0,7552.0,7545.75,7552.0,1639.0,MESU6
2026-06-18 09:05:00+00:00,7552.0,7553.0,7550.25,7551.25,1416.0,MESU6
2026-06-18 09:10:00+00:00,7551.0,7553.75,7548.75,7553.0,889.0,MESU6
2026-06-18 09:15:00+00:00,7553.25,7556.5,7553.25,7555.0,1337.0,MESU6
2026-06-18 09:20:00+00:00,7554.5,7554.5,7551.75,7552.5,948.0,MESU6
2026-06-18 09:25:00+00:00,7552.5,7554.5,7552.5,7554.25,718.0,MESU6
2026-06-18 09:30:00+00:00,7554.0,7555.0,7552.5,7553.75,770.0,MESU6
2026-06-18 09:35:00+00:00,7554.0,7558.5,7553.5,7558.0,800.0,MESU6
2026-06-18 09:40:00+00:00,7558.25,7560.0,7557.25,7559.25,913.0,MESU6
2026-06-18 09:45:00+00:00,7559.0,7563.75,7559.0,7562.5,1316.0,MESU6
2026-06-18 09:50:00+00:00,7562.75,7563.75,7561.5,7562.0,1045.0,MESU6
2026-06-18 09:55:00+00:00,7562.0,7564.0,7561.75,7563.25,881.0,MESU6
2026-06-18 10:00:00+00:00,7563.25,7563.5,7560.25,7561.0,806.0,MESU6
2026-06-18 10:05:00+00:00,7560.75,7562.25,7558.75,7559.75,921.0,MESU6
2026-06-18 10:10:00+00:00,7560.0,7563.5,7558.75,7563.25,884.0,MESU6
2026-06-18 10:15:00+00:00,7563.25,7564.25,7562.0,7563.5,873.0,MESU6
2026-06-18 10:20:00+00:00,7563.5,7564.5,7560.5,7560.75,889.0,MESU6
2026-06-18 10:25:00+00:00,7560.75,7563.5,7559.5,7560.5,1343.0,MESU6
2026-06-18 10:30:00+00:00,7560.75,7563.0,7557.25,7558.0,1555.0,MESU6
2026-06-18 10:35:00+00:00,7558.0,7559.0,7557.25,7557.25,1047.0,MESU6
2026-06-18 10:40:00+00:00,7557.25,7558.0,7552.0,7552.0,2033.0,MESU6
2026-06-18 10:45:00+00:00,7552.25,7555.0,7551.25,7553.25,1134.0,MESU6
2026-06-18 10:50:00+00:00,7553.5,7555.25,7552.0,7552.5,1064.0,MESU6
2026-06-18 10:55:00+00:00,7552.75,7553.75,7552.0,7553.0,512.0,MESU6
2026-06-18 11:00:00+00:00,7553.5,7554.75,7551.5,7553.0,1313.0,MESU6
2026-06-18 11:05:00+00:00,7553.0,7553.25,7542.75,7544.5,3002.0,MESU6
2026-06-18 11:10:00+00:00,7544.25,7545.0,7540.0,7544.5,2706.0,MESU6
2026-06-18 11:15:00+00:00,7544.5,7545.0,7537.0,7538.5,2785.0,MESU6
2026-06-18 11:20:00+00:00,7538.0,7540.5,7535.5,7539.25,2354.0,MESU6
2026-06-18 11:25:00+00:00,7539.25,7542.75,7538.75,7541.5,2210.0,MESU6
2026-06-18 11:30:00+00:00,7541.5,7543.75,7539.5,7541.75,2016.0,MESU6
2026-06-18 11:35:00+00:00,7542.0,7542.5,7535.75,7537.25,2040.0,MESU6
2026-06-18 11:40:00+00:00,7537.25,7539.0,7531.25,7538.0,3734.0,MESU6
2026-06-18 11:45:00+00:00,7538.0,7539.75,7537.25,7539.25,1624.0,MESU6
2026-06-18 11:50:00+00:00,7538.75,7544.0,7537.75,7542.0,2690.0,MESU6
2026-06-18 11:55:00+00:00,7542.0,7543.25,7541.0,7543.25,1045.0,MESU6
2026-06-18 12:00:00+00:00,7543.25,7545.25,7541.75,7544.0,2155.0,MESU6
2026-06-18 12:05:00+00:00,7544.0,7544.0,7540.75,7541.5,1716.0,MESU6
2026-06-18 12:10:00+00:00,7541.25,7548.0,7541.25,7546.5,2622.0,MESU6
2026-06-18 12:15:00+00:00,7546.5,7547.75,7544.0,7547.75,2095.0,MESU6
2026-06-18 12:20:00+00:00,7547.5,7553.5,7547.5,7553.5,3427.0,MESU6
2026-06-18 12:25:00+00:00,7553.25,7555.5,7552.75,7554.25,2733.0,MESU6
2026-06-18 12:30:00+00:00,7554.75,7558.75,7553.5,7554.0,2545.0,MESU6
2026-06-18 12:35:00+00:00,7554.0,7558.25,7553.5,7554.25,1936.0,MESU6
2026-06-18 12:40:00+00:00,7554.25,7559.5,7553.25,7555.5,2727.0,MESU6
2026-06-18 12:45:00+00:00,7555.5,7560.0,7554.75,7559.75,1621.0,MESU6
2026-06-18 12:50:00+00:00,7559.75,7560.5,7556.5,7559.75,2012.0,MESU6
2026-06-18 12:55:00+00:00,7559.75,7565.0,7559.25,7560.5,3413.0,MESU6
2026-06-18 13:00:00+00:00,7560.5,7560.75,7550.75,7551.5,5215.0,MESU6
2026-06-18 13:05:00+00:00,7551.75,7557.0,7550.5,7554.5,6022.0,MESU6
2026-06-18 13:10:00+00:00,7554.75,7562.75,7553.5,7561.5,5838.0,MESU6
2026-06-18 13:15:00+00:00,7561.75,7566.5,7560.75,7563.5,5087.0,MESU6
2026-06-18 13:20:00+00:00,7563.75,7567.75,7563.0,7565.5,4420.0,MESU6
2026-06-18 13:25:00+00:00,7565.5,7579.75,7565.5,7577.0,19784.0,MESU6
2026-06-18 13:30:00+00:00,7577.0,7581.75,7557.25,7557.5,35580.0,MESU6
2026-06-18 13:35:00+00:00,7557.75,7559.25,7541.5,7544.0,38580.0,MESU6
2026-06-18 13:40:00+00:00,7544.0,7548.75,7537.0,7538.5,27666.0,MESU6
2026-06-18 13:45:00+00:00,7538.75,7550.25,7535.5,7549.0,24108.0,MESU6
2026-06-18 13:50:00+00:00,7549.25,7555.0,7542.25,7543.0,23923.0,MESU6
2026-06-18 13:55:00+00:00,7543.25,7547.5,7536.0,7544.0,22122.0,MESU6
2026-06-18 14:00:00+00:00,7544.25,7550.5,7540.75,7545.75,21058.0,MESU6
2026-06-18 14:05:00+00:00,7545.75,7558.25,7543.0,7554.5,20754.0,MESU6
2026-06-18 14:10:00+00:00,7554.75,7555.5,7542.0,7545.5,18049.0,MESU6
2026-06-18 14:15:00+00:00,7545.0,7561.5,7539.0,7558.25,22358.0,MESU6
2026-06-18 14:20:00+00:00,7558.25,7566.25,7552.5,7561.5,18238.0,MESU6
2026-06-18 14:25:00+00:00,7561.5,7563.5,7548.5,7550.75,16749.0,MESU6
2026-06-18 14:30:00+00:00,7550.5,7555.75,7541.25,7555.25,21315.0,MESU6
2026-06-18 14:35:00+00:00,7555.5,7563.5,7551.0,7562.25,14373.0,MESU6
2026-06-18 14:40:00+00:00,7562.5,7564.5,7555.75,7558.75,13785.0,MESU6
2026-06-18 14:45:00+00:00,7558.5,7570.75,7558.25,7568.5,13563.0,MESU6
2026-06-18 14:50:00+00:00,7568.5,7568.5,7560.0,7564.25,11918.0,MESU6
2026-06-18 14:55:00+00:00,7564.25,7570.5,7563.25,7566.25,8180.0,MESU6
2026-06-18 15:00:00+00:00,7566.5,7567.5,7557.25,7562.5,14354.0,MESU6
2026-06-18 15:05:00+00:00,7562.5,7564.75,7559.25,7561.75,7794.0,MESU6
2026-06-18 15:10:00+00:00,7561.5,7569.0,7558.75,7559.0,11135.0,MESU6
2026-06-18 15:15:00+00:00,7559.0,7561.5,7553.5,7554.5,13070.0,MESU6
2026-06-18 15:20:00+00:00,7554.75,7559.25,7551.25,7553.75,12440.0,MESU6
2026-06-18 15:25:00+00:00,7553.75,7559.5,7549.5,7551.75,12770.0,MESU6
2026-06-18 15:30:00+00:00,7551.5,7556.25,7548.0,7553.5,13719.0,MESU6
2026-06-18 15:35:00+00:00,7553.75,7553.75,7541.0,7546.75,14166.0,MESU6
2026-06-18 15:40:00+00:00,7546.75,7551.5,7543.25,7545.75,11221.0,MESU6
2026-06-18 15:45:00+00:00,7545.75,7551.25,7541.25,7549.5,10922.0,MESU6
2026-06-18 15:50:00+00:00,7549.25,7561.75,7549.25,7558.0,11218.0,MESU6
2026-06-18 15:55:00+00:00,7557.75,7563.25,7557.75,7560.5,8072.0,MESU6
2026-06-18 16:00:00+00:00,7560.5,7563.75,7556.25,7557.5,7390.0,MESU6
2026-06-18 16:05:00+00:00,7557.75,7562.5,7555.0,7558.75,7438.0,MESU6
2026-06-18 16:10:00+00:00,7558.75,7561.25,7556.75,7559.75,4301.0,MESU6
2026-06-18 16:15:00+00:00,7559.75,7562.25,7557.0,7559.5,4889.0,MESU6
2026-06-18 16:20:00+00:00,7559.75,7566.75,7559.25,7561.75,8415.0,MESU6
2026-06-18 16:25:00+00:00,7562.0,7565.5,7560.75,7564.25,3749.0,MESU6
2026-06-18 16:30:00+00:00,7564.25,7564.5,7560.75,7563.0,4439.0,MESU6
2026-06-18 16:35:00+00:00,7563.0,7570.5,7560.75,7569.25,7986.0,MESU6
2026-06-18 16:40:00+00:00,7569.5,7570.5,7567.0,7567.5,4736.0,MESU6
2026-06-18 16:45:00+00:00,7567.75,7568.75,7565.75,7567.0,4147.0,MESU6
2026-06-18 16:50:00+00:00,7567.0,7567.0,7560.5,7561.75,6382.0,MESU6
2026-06-18 16:55:00+00:00,7562.0,7564.25,7559.5,7564.0,4739.0,MESU6
2026-06-18 17:00:00+00:00,7564.25,7570.0,7561.5,7569.75,5473.0,MESU6
2026-06-18 17:05:00+00:00,7569.75,7574.5,7569.0,7571.75,7927.0,MESU6
2026-06-18 17:10:00+00:00,7571.75,7575.25,7571.0,7573.5,4024.0,MESU6
2026-06-18 17:15:00+00:00,7573.25,7578.75,7572.25,7577.25,5872.0,MESU6
2026-06-18 17:20:00+00:00,7577.0,7578.75,7572.25,7572.5,5006.0,MESU6
2026-06-18 17:25:00+00:00,7572.5,7573.75,7571.0,7573.0,4086.0,MESU6
2026-06-18 17:30:00+00:00,7573.0,7577.0,7572.75,7574.75,5070.0,MESU6
2026-06-18 17:35:00+00:00,7575.0,7575.0,7569.75,7570.5,3449.0,MESU6
2026-06-18 17:40:00+00:00,7570.25,7572.25,7569.5,7570.5,4573.0,MESU6
2026-06-18 17:45:00+00:00,7570.5,7571.5,7568.0,7569.5,3860.0,MESU6
2026-06-18 17:50:00+00:00,7569.5,7572.75,7568.25,7569.25,3599.0,MESU6
2026-06-18 17:55:00+00:00,7569.25,7569.5,7566.75,7567.0,4677.0,MESU6
2026-06-18 18:00:00+00:00,7567.25,7568.0,7562.0,7563.25,7098.0,MESU6
2026-06-18 18:05:00+00:00,7563.25,7565.75,7562.25,7563.0,4465.0,MESU6
2026-06-18 18:10:00+00:00,7563.0,7566.75,7562.75,7563.75,4516.0,MESU6
2026-06-18 18:15:00+00:00,7563.5,7565.5,7561.0,7563.25,6051.0,MESU6
2026-06-18 18:20:00+00:00,7563.25,7566.5,7562.0,7564.5,4050.0,MESU6
2026-06-18 18:25:00+00:00,7564.25,7565.75,7562.0,7562.75,4346.0,MESU6
2026-06-18 18:30:00+00:00,7562.75,7563.5,7560.75,7561.75,4172.0,MESU6
2026-06-18 18:35:00+00:00,7561.5,7562.25,7559.0,7560.25,4952.0,MESU6
2026-06-18 18:40:00+00:00,7560.25,7563.25,7559.25,7562.75,3480.0,MESU6
2026-06-18 18:45:00+00:00,7562.75,7566.0,7562.25,7565.5,5015.0,MESU6
2026-06-18 18:50:00+00:00,7565.5,7567.25,7563.25,7564.5,5016.0,MESU6
2026-06-18 18:55:00+00:00,7564.25,7565.75,7560.5,7561.25,5071.0,MESU6
2026-06-18 19:00:00+00:00,7561.5,7562.5,7556.0,7557.25,7311.0,MESU6
2026-06-18 19:05:00+00:00,7557.0,7558.25,7556.0,7556.5,4365.0,MESU6
2026-06-18 19:10:00+00:00,7556.25,7556.5,7549.25,7552.25,10483.0,MESU6
2026-06-18 19:15:00+00:00,7552.25,7556.25,7550.0,7556.25,6618.0,MESU6
2026-06-18 19:20:00+00:00,7556.0,7559.5,7555.25,7556.25,5538.0,MESU6
2026-06-18 19:25:00+00:00,7556.25,7560.0,7556.0,7558.0,4086.0,MESU6
2026-06-18 19:30:00+00:00,7557.75,7560.0,7553.5,7559.75,7314.0,MESU6
2026-06-18 19:35:00+00:00,7559.75,7567.75,7559.5,7567.25,8977.0,MESU6
2026-06-18 19:40:00+00:00,7567.25,7571.75,7566.25,7571.0,7554.0,MESU6
2026-06-18 19:45:00+00:00,7571.25,7573.0,7567.0,7568.75,9784.0,MESU6
2026-06-18 19:50:00+00:00,7568.75,7578.0,7566.0,7574.5,21862.0,MESU6
2026-06-18 19:55:00+00:00,7574.5,7580.75,7564.5,7564.5,29158.0,MESU6
2026-06-18 20:00:00+00:00,7564.5,7572.5,7562.25,7572.25,9826.0,MESU6
2026-06-18 20:05:00+00:00,7572.5,7576.25,7572.25,7573.75,3977.0,MESU6
2026-06-18 20:10:00+00:00,7573.75,7577.5,7572.25,7576.75,2314.0,MESU6
2026-06-18 20:15:00+00:00,7576.5,7579.5,7575.0,7579.25,2007.0,MESU6
2026-06-18 20:20:00+00:00,7579.5,7583.0,7577.5,7577.5,2810.0,MESU6
2026-06-18 20:25:00+00:00,7577.5,7580.0,7577.25,7577.5,1079.0,MESU6
2026-06-18 20:30:00+00:00,7577.25,7579.5,7576.5,7576.75,904.0,MESU6
2026-06-18 20:35:00+00:00,7576.75,7577.25,7575.0,7575.75,873.0,MESU6
2026-06-18 20:40:00+00:00,7575.75,7576.0,7572.25,7573.0,1378.0,MESU6
2026-06-18 20:45:00+00:00,7573.0,7573.5,7571.5,7572.75,830.0,MESU6
2026-06-18 20:50:00+00:00,7572.5,7572.75,7570.5,7572.25,842.0,MESU6
2026-06-18 20:55:00+00:00,7572.0,7575.0,7571.75,7574.75,999.0,MESU6
2026-06-18 22:00:00+00:00,7575.5,7580.0,7573.75,7575.0,1645.0,MESU6
2026-06-18 22:05:00+00:00,7575.25,7575.75,7572.0,7573.0,866.0,MESU6
2026-06-18 22:10:00+00:00,7573.0,7574.5,7572.5,7573.25,498.0,MESU6
2026-06-18 22:15:00+00:00,7573.25,7573.25,7568.5,7569.25,1076.0,MESU6
2026-06-18 22:20:00+00:00,7568.75,7569.25,7564.75,7566.0,1386.0,MESU6
2026-06-18 22:25:00+00:00,7565.5,7567.75,7565.25,7566.0,1021.0,MESU6
2026-06-18 22:30:00+00:00,7566.25,7566.25,7563.5,7563.75,864.0,MESU6
2026-06-18 22:35:00+00:00,7563.75,7564.0,7561.0,7561.25,1222.0,MESU6
