datetime,open,high,low,close,volume,contract
2026-02-10 00:45:00+0000,6974.5,6975.75,6974.25,6975.0,488.0,MESH6
2026-02-10 00:50:00+0000,6975.25,6979.75,6974.5,6978.25,1144.0,MESH6
2026-02-10 00:55:00+0000,6978.25,6979.75,6977.5,6978.0,779.0,MESH6
2026-02-10 01:00:00+0000,6978.25,6979.75,6977.5,6978.5,658.0,MESH6
2026-02-10 01:05:00+0000,6978.0,6979.5,6977.0,6978.75,551.0,MESH6
2026-02-10 01:10:00+0000,6978.75,6979.0,6977.0,6978.5,682.0,MESH6
2026-02-10 01:15:00+0000,6978.75,6979.25,6976.25,6977.0,981.0,MESH6
2026-02-10 01:20:00+0000,6976.75,6980.25,6976.5,6979.5,892.0,MESH6
2026-02-10 01:25:00+0000,6979.25,6979.75,6975.5,6976.25,821.0,MESH6
2026-02-10 01:30:00+0000,6976.25,6976.25,6973.75,6974.5,1356.0,MESH6
2026-02-10 01:35:00+0000,6974.5,6980.5,6973.5,6980.25,1525.0,MESH6
2026-02-10 01:40:00+0000,6980.0,6981.0,6978.5,6980.0,1140.0,MESH6
2026-02-10 01:45:00+0000,6980.25,6983.25,6978.25,6983.0,1448.0,MESH6
2026-02-10 01:50:00+0000,6982.75,6983.0,6979.75,6980.25,972.0,MESH6
2026-02-10 01:55:00+0000,6980.25,6981.0,6977.25,6980.75,1236.0,MESH6
2026-02-10 02:00:00+0000,6980.75,6981.0,6978.0,6978.75,573.0,MESH6
2026-02-10 02:05:00+0000,6979.25,6980.5,6978.5,6978.5,306.0,MESH6
2026-02-10 02:10:00+0000,6978.75,6979.75,6977.25,6979.0,741.0,MESH6
2026-02-10 02:15:00+0000,6979.0,6980.75,6977.75,6978.5,570.0,MESH6
2026-02-10 02:20:00+0000,6978.25,6979.25,6976.75,6977.0,540.0,MESH6
2026-02-10 02:25:00+0000,6977.0,6978.75,6976.5,6978.75,513.0,MESH6
2026-02-10 02:30:00+0000,6978.5,6979.25,6976.75,6977.0,506.0,MESH6
2026-02-10 02:35:00+0000,6977.0,6977.0,6972.75,6975.25,1743.0,MESH6
2026-02-10 02:40:00+0000,6975.25,6976.75,6974.75,6976.25,503.0,MESH6
2026-02-10 02:45:00+0000,6976.5,6977.0,6975.5,6975.5,270.0,MESH6
2026-02-10 02:50:00+0000,6975.5,6978.5,6975.0,6977.5,684.0,MESH6
2026-02-10 02:55:00+0000,6977.5,6978.0,6976.0,6976.25,341.0,MESH6
2026-02-10 03:00:00+0000,6976.5,6976.5,6974.0,6974.5,422.0,MESH6
2026-02-10 03:05:00+0000,6974.5,6975.0,6972.5,6973.0,691.0,MESH6
2026-02-10 03:10:00+0000,6973.25,6974.0,6973.0,6973.25,354.0,MESH6
2026-02-10 03:15:00+0000,6973.5,6973.75,6972.25,6973.5,724.0,MESH6
2026-02-10 03:20:00+0000,6973.25,6975.75,6973.25,6975.75,674.0,MESH6
2026-02-10 03:25:00+0000,6975.5,6976.75,6974.5,6974.75,381.0,MESH6
2026-02-10 03:30:00+0000,6974.75,6977.75,6974.25,6977.5,441.0,MESH6
2026-02-10 03:35:00+0000,6977.75,6978.75,6976.75,6977.75,588.0,MESH6
2026-02-10 03:40:00+0000,6977.75,6978.25,6975.75,6976.0,516.0,MESH6
2026-02-10 03:45:00+0000,6976.25,6978.25,6975.75,6978.25,466.0,MESH6
2026-02-10 03:50:00+0000,6978.25,6978.5,6977.25,6977.75,338.0,MESH6
2026-02-10 03:55:00+0000,6977.75,6978.0,6976.75,6976.75,203.0,MESH6
2026-02-10 04:00:00+0000,6976.75,6978.75,6976.5,6978.5,452.0,MESH6
2026-02-10 04:05:00+0000,6978.5,6979.5,6978.0,6979.0,505.0,MESH6
2026-02-10 04:10:00+0000,6979.25,6980.75,6979.0,6980.0,707.0,MESH6
2026-02-10 04:15:00+0000,6979.75,6980.25,6978.5,6980.0,343.0,MESH6
2026-02-10 04:20:00+0000,6980.25,6981.0,6979.75,6980.5,342.0,MESH6
2026-02-10 04:25:00+0000,6980.5,6980.5,6979.75,6980.25,131.0,MESH6
2026-02-10 04:30:00+0000,6980.5,6981.0,6979.0,6980.75,367.0,MESH6
2026-02-10 04:35:00+0000,6981.25,6981.75,6980.25,6980.75,464.0,MESH6
2026-02-10 04:40:00+0000,6980.25,6981.25,6980.0,6981.0,239.0,MESH6
2026-02-10 04:45:00+0000,6981.0,6983.25,6980.5,6982.25,655.0,MESH6
2026-02-10 04:50:00+0000,6982.25,6983.25,6981.75,6983.0,394.0,MESH6
2026-02-10 04:55:00+0000,6982.75,6984.25,6982.5,6983.75,727.0,MESH6
2026-02-10 05:00:00+0000,6983.75,6984.25,6982.5,6983.0,497.0,MESH6
2026-02-10 05:05:00+0000,6982.75,6983.5,6981.75,6983.0,383.0,MESH6
2026-02-10 05:10:00+0000,6983.0,6983.25,6982.25,6982.5,191.0,MESH6
2026-02-10 05:15:00+0000,6982.5,6982.75,6981.25,6982.0,357.0,MESH6
2026-02-10 05:20:00+0000,6981.75,6981.75,6979.0,6979.5,692.0,MESH6
2026-02-10 05:25:00+0000,6979.75,6980.5,6978.25,6979.0,805.0,MESH6
2026-02-10 05:30:00+0000,6979.0,6985.25,6978.0,6984.75,1271.0,MESH6
2026-02-10 05:35:00+0000,6984.75,6986.25,6984.25,6984.5,725.0,MESH6
2026-02-10 05:40:00+0000,6984.5,6985.25,6982.0,6982.75,686.0,MESH6
2026-02-10 05:45:00+0000,6982.5,6983.75,6981.75,6983.5,359.0,MESH6
2026-02-10 05:50:00+0000,6983.75,6985.5,6983.5,6984.75,574.0,MESH6
2026-02-10 05:55:00+0000,6984.75,6986.0,6984.5,6984.75,239.0,MESH6
2026-02-10 06:00:00+0000,6984.75,6985.25,6983.5,6984.5,435.0,MESH6
2026-02-10 06:05:00+0000,6984.5,6984.5,6982.5,6982.5,438.0,MESH6
2026-02-10 06:10:00+0000,6982.25,6982.25,6980.5,6981.25,644.0,MESH6
2026-02-10 06:15:00+0000,6981.25,6981.75,6979.25,6979.5,839.0,MESH6
2026-02-10 06:20:00+0000,6979.75,6981.25,6978.25,6979.5,792.0,MESH6
2026-02-10 06:25:00+0000,6980.0,6980.0,6978.5,6979.0,201.0,MESH6
2026-02-10 06:30:00+0000,6978.75,6979.75,6976.0,6976.5,839.0,MESH6
2026-02-10 06:35:00+0000,6976.75,6977.0,6975.0,6975.5,563.0,MESH6
2026-02-10 06:40:00+0000,6975.25,6977.25,6975.0,6975.75,454.0,MESH6
2026-02-10 06:45:00+0000,6976.0,6977.0,6974.5,6976.75,653.0,MESH6
2026-02-10 06:50:00+0000,6976.75,6977.5,6974.75,6975.25,499.0,MESH6
2026-02-10 06:55:00+0000,6975.5,6977.75,6975.0,6977.75,364.0,MESH6
2026-02-10 07:00:00+0000,6978.0,6981.25,6977.0,6980.25,1471.0,MESH6
2026-02-10 07:05:00+0000,6980.5,6982.75,6980.5,6981.75,660.0,MESH6
2026-02-10 07:10:00+0000,6981.75,6983.0,6980.5,6981.0,487.0,MESH6
2026-02-10 07:15:00+0000,6980.75,6983.25,6979.5,6983.25,494.0,MESH6
2026-02-10 07:20:00+0000,6983.25,6984.0,6982.0,6983.0,531.0,MESH6
2026-02-10 07:25:00+0000,6983.0,6983.0,6981.75,6982.0,273.0,MESH6
2026-02-10 07:30:00+0000,6982.0,6982.5,6981.0,6981.75,374.0,MESH6
2026-02-10 07:35:00+0000,6981.5,6984.0,6981.5,6982.0,487.0,MESH6
2026-02-10 07:40:00+0000,6982.0,6983.0,6981.5,6983.0,229.0,MESH6
2026-02-10 07:45:00+0000,6982.75,6983.0,6981.5,6981.75,241.0,MESH6
2026-02-10 07:50:00+0000,6981.75,6984.25,6981.75,6983.25,323.0,MESH6
2026-02-10 07:55:00+0000,6983.25,6985.0,6983.25,6984.75,410.0,MESH6
2026-02-10 08:00:00+0000,6985.0,6986.0,6979.5,6982.5,2199.0,MESH6
2026-02-10 08:05:00+0000,6982.25,6984.75,6981.5,6983.75,958.0,MESH6
2026-02-10 08:10:00+0000,6983.75,6987.5,6983.5,6986.75,862.0,MESH6
2026-02-10 08:15:00+0000,6986.75,6986.75,6981.75,6983.0,1113.0,MESH6
2026-02-10 08:20:00+0000,6982.75,6986.75,6980.5,6986.0,1083.0,MESH6
2026-02-10 08:25:00+0000,6986.75,6987.25,6983.5,6983.5,697.0,MESH6
2026-02-10 08:30:00+0000,6983.25,6985.25,6982.25,6983.75,802.0,MESH6
2026-02-10 08:35:00+0000,6983.75,6986.75,6982.75,6986.75,537.0,MESH6
2026-02-10 08:40:00+0000,6986.75,6987.0,6982.75,6983.0,792.0,MESH6
2026-02-10 08:45:00+0000,6983.0,6987.0,6982.0,6986.25,690.0,MESH6
2026-02-10 08:50:00+0000,6986.0,6987.25,6984.75,6986.0,625.0,MESH6
2026-02-10 08:55:00+0000,6985.75,6985.75,6984.0,6985.0,536.0,MESH6
2026-02-10 09:00:00+0000,6985.25,6990.5,6985.25,6990.25,1710.0,MESH6
2026-02-10 09:05:00+0000,6990.25,6992.75,6989.5,6992.75,1262.0,MESH6
2026-02-10 09:10:00+0000,6992.75,6993.25,6991.5,6992.5,982.0,MESH6
2026-02-10 09:15:00+0000,6992.75,6997.5,6992.75,6996.5,1723.0,MESH6
2026-02-10 09:20:00+0000,6996.25,6997.0,6995.25,6996.5,556.0,MESH6
2026-02-10 09:25:00+0000,6996.25,6997.0,6995.25,6995.75,509.0,MESH6
2026-02-10 09:30:00+0000,6996.0,6996.25,6993.5,6994.75,640.0,MESH6
2026-02-10 09:35:00+0000,6994.75,6996.0,6993.25,6995.25,517.0,MESH6
2026-02-10 09:40:00+0000,6995.0,6995.75,6993.5,6993.75,414.0,MESH6
2026-02-10 09:45:00+0000,6994.0,6994.0,6989.75,6991.0,1067.0,MESH6
2026-02-10 09:50:00+0000,6991.25,6991.25,6986.75,6988.5,1361.0,MESH6
2026-02-10 09:55:00+0000,6988.75,6989.0,6987.5,6988.75,418.0,MESH6
2026-02-10 10:00:00+0000,6988.75,6989.25,6984.25,6986.75,970.0,MESH6
2026-02-10 10:05:00+0000,6986.75,6988.75,6985.5,6988.25,962.0,MESH6
2026-02-10 10:10:00+0000,6988.0,6990.0,6987.5,6989.5,1314.0,MESH6
2026-02-10 10:15:00+0000,6989.5,6990.0,6985.5,6988.0,1775.0,MESH6
2026-02-10 10:20:00+0000,6988.0,6989.5,6987.0,6988.0,1024.0,MESH6
2026-02-10 10:25:00+0000,6988.0,6989.5,6988.0,6988.5,1212.0,MESH6
2026-02-10 10:30:00+0000,6988.5,6989.0,6985.25,6988.5,1379.0,MESH6
2026-02-10 10:35:00+0000,6988.25,6989.0,6987.5,6988.75,1005.0,MESH6
2026-02-10 10:40:00+0000,6988.5,6988.5,6986.5,6988.0,323.0,MESH6
2026-02-10 10:45:00+0000,6987.75,6990.0,6987.5,6989.75,603.0,MESH6
2026-02-10 10:50:00+0000,6989.75,6992.5,6989.75,6990.75,1012.0,MESH6
2026-02-10 10:55:00+0000,6990.5,6991.5,6988.25,6989.25,859.0,MESH6
2026-02-10 11:00:00+0000,6989.0,6989.0,6985.5,6988.0,958.0,MESH6
2026-02-10 11:05:00+0000,6987.75,6988.0,6985.0,6985.75,669.0,MESH6
2026-02-10 11:10:00+0000,6985.75,6987.75,6984.75,6986.5,668.0,MESH6
2026-02-10 11:15:00+0000,6986.5,6987.5,6986.25,6987.5,376.0,MESH6
2026-02-10 11:20:00+0000,6987.0,6990.0,6987.0,6988.75,491.0,MESH6
2026-02-10 11:25:00+0000,6989.25,6990.5,6988.25,6988.25,787.0,MESH6
2026-02-10 11:30:00+0000,6988.5,6990.5,6987.75,6989.0,520.0,MESH6
2026-02-10 11:35:00+0000,6989.25,6990.75,6988.25,6990.25,383.0,MESH6
2026-02-10 11:40:00+0000,6990.25,6991.25,6989.25,6989.5,485.0,MESH6
2026-02-10 11:45:00+0000,6989.75,6990.75,6989.25,6990.25,318.0,MESH6
2026-02-10 11:50:00+0000,6990.5,6992.25,6990.5,6992.0,652.0,MESH6
2026-02-10 11:55:00+0000,6991.75,6992.5,6991.25,6991.75,495.0,MESH6
2026-02-10 12:00:00+0000,6991.75,6994.75,6991.5,6994.5,1032.0,MESH6
2026-02-10 12:05:00+0000,6994.5,6995.0,6991.75,6992.0,1122.0,MESH6
2026-02-10 12:10:00+0000,6992.0,6993.25,6991.5,6993.0,488.0,MESH6
2026-02-10 12:15:00+0000,6993.25,6994.5,6992.5,6993.0,667.0,MESH6
2026-02-10 12:20:00+0000,6993.0,6994.75,6991.5,6993.5,677.0,MESH6
2026-02-10 12:25:00+0000,6993.25,6995.25,6993.25,6995.0,630.0,MESH6
2026-02-10 12:30:00+0000,6995.0,6996.25,6993.75,6993.75,957.0,MESH6
2026-02-10 12:35:00+0000,6993.5,6993.75,6988.0,6989.0,2001.0,MESH6
2026-02-10 12:40:00+0000,6989.0,6989.25,6983.0,6985.5,3184.0,MESH6
2026-02-10 12:45:00+0000,6985.5,6986.0,6981.0,6984.5,3329.0,MESH6
2026-02-10 12:50:00+0000,6984.5,6985.0,6979.0,6979.5,2410.0,MESH6
2026-02-10 12:55:00+0000,6979.75,6981.5,6977.5,6977.75,1727.0,MESH6
2026-02-10 13:00:00+0000,6978.0,6978.5,6974.5,6977.0,3310.0,MESH6
2026-02-10 13:05:00+0000,6977.0,6977.25,6971.25,6973.0,4142.0,MESH6
2026-02-10 13:10:00+0000,6972.5,6976.25,6970.5,6975.5,3481.0,MESH6
2026-02-10 13:15:00+0000,6975.25,6979.25,6972.5,6977.0,3067.0,MESH6
2026-02-10 13:20:00+0000,6977.25,6980.25,6977.0,6978.75,2600.0,MESH6
2026-02-10 13:25:00+0000,6978.5,6979.75,6977.5,6978.75,1536.0,MESH6
2026-02-10 13:30:00+0000,6978.25,6982.75,6971.25,6981.5,5606.0,MESH6
2026-02-10 13:35:00+0000,6981.5,6982.5,6976.75,6978.75,4246.0,MESH6
2026-02-10 13:40:00+0000,6978.5,6981.5,6978.5,6979.75,2120.0,MESH6
2026-02-10 13:45:00+0000,6979.75,6983.75,6979.5,6980.75,3195.0,MESH6
2026-02-10 13:50:00+0000,6981.25,6983.5,6980.0,6981.25,1952.0,MESH6
2026-02-10 13:55:00+0000,6981.25,6984.5,6981.25,6984.0,2235.0,MESH6
2026-02-10 14:00:00+0000,6984.0,6987.0,6983.5,6985.75,3896.0,MESH6
2026-02-10 14:05:00+0000,6986.0,6987.25,6984.75,6987.25,1985.0,MESH6
2026-02-10 14:10:00+0000,6987.25,6987.75,6985.25,6987.0,2004.0,MESH6
2026-02-10 14:15:00+0000,6987.25,6990.25,6986.75,6989.25,3348.0,MESH6
2026-02-10 14:20:00+0000,6989.25,6990.25,6988.25,6989.5,1929.0,MESH6
2026-02-10 14:25:00+0000,6989.75,6991.0,6988.5,6990.0,4447.0,MESH6
2026-02-10 14:30:00+0000,6990.0,6996.5,6988.5,6991.0,23361.0,MESH6
2026-02-10 14:35:00+0000,6991.0,6992.0,6978.0,6984.0,25582.0,MESH6
2026-02-10 14:40:00+0000,6984.25,6985.0,6975.0,6980.5,21529.0,MESH6
2026-02-10 14:45:00+0000,6980.5,6983.0,6976.75,6980.0,16397.0,MESH6
2026-02-10 14:50:00+0000,6979.75,6994.5,6979.5,6994.25,23552.0,MESH6
2026-02-10 14:55:00+0000,6994.25,7003.5,6992.75,6998.25,24641.0,MESH6
2026-02-10 15:00:00+0000,6998.25,6999.0,6995.5,6998.75,15053.0,MESH6
2026-02-10 15:05:00+0000,6998.75,7005.0,6996.0,7002.75,19500.0,MESH6
2026-02-10 15:10:00+0000,7002.5,7004.25,6987.25,6994.75,25065.0,MESH6
2026-02-10 15:15:00+0000,6994.75,7001.25,6990.0,7001.0,20753.0,MESH6
2026-02-10 15:20:00+0000,7001.0,7004.5,6994.75,6995.25,18059.0,MESH6
2026-02-10 15:25:00+0000,6995.25,7001.25,6993.75,6999.75,13226.0,MESH6
2026-02-10 15:30:00+0000,6999.75,7006.25,6997.0,7000.0,18812.0,MESH6
2026-02-10 15:35:00+0000,6999.75,7000.25,6994.25,6996.75,12503.0,MESH6
2026-02-10 15:40:00+0000,6996.75,7002.5,6996.25,7001.5,10008.0,MESH6
2026-02-10 15:45:00+0000,7001.5,7002.75,6995.25,6998.25,11479.0,MESH6
2026-02-10 15:50:00+0000,6997.75,6999.25,6993.25,6997.5,9887.0,MESH6
2026-02-10 15:55:00+0000,6997.25,6998.25,6989.5,6994.5,16357.0,MESH6
2026-02-10 16:00:00+0000,6994.75,6997.25,6991.75,6994.25,8601.0,MESH6
2026-02-10 16:05:00+0000,6994.5,6995.0,6986.5,6986.5,14100.0,MESH6
2026-02-10 16:10:00+0000,6986.75,6992.5,6986.75,6989.75,9355.0,MESH6
2026-02-10 16:15:00+0000,6989.5,6994.0,6983.5,6990.25,15593.0,MESH6
2026-02-10 16:20:00+0000,6990.25,6991.5,6981.5,6986.0,16859.0,MESH6
2026-02-10 16:25:00+0000,6986.0,6991.75,6984.5,6988.5,10393.0,MESH6
2026-02-10 16:30:00+0000,6988.25,6989.5,6985.0,6986.25,9440.0,MESH6
2026-02-10 16:35:00+0000,6986.5,6990.0,6986.0,6989.0,7158.0,MESH6
2026-02-10 16:40:00+0000,6988.75,6991.75,6986.5,6987.25,9000.0,MESH6
2026-02-10 16:45:00+0000,6987.0,6994.75,6986.25,6987.0,12412.0,MESH6
2026-02-10 16:50:00+0000,6987.0,6989.75,6984.0,6989.25,10287.0,MESH6
2026-02-10 16:55:00+0000,6989.25,6991.75,6987.0,6988.5,6514.0,MESH6
2026-02-10 17:00:00+0000,6988.5,6989.5,6982.5,6985.5,8628.0,MESH6
2026-02-10 17:05:00+0000,6985.5,6992.25,6985.25,6992.0,9115.0,MESH6
2026-02-10 17:10:00+0000,6992.0,6996.5,6992.0,6995.75,9402.0,MESH6
2026-02-10 17:15:00+0000,6995.5,6997.75,6994.0,6997.0,6483.0,MESH6
2026-02-10 17:20:00+0000,6997.0,6997.25,6990.25,6992.25,9561.0,MESH6
2026-02-10 17:25:00+0000,6992.0,6995.0,6991.5,6993.25,4276.0,MESH6
2026-02-10 17:30:00+0000,6993.25,6994.75,6991.25,6993.0,4907.0,MESH6
2026-02-10 17:35:00+0000,6992.75,6993.5,6989.0,6992.0,5500.0,MESH6
2026-02-10 17:40:00+0000,6992.0,6996.5,6991.75,6995.5,4839.0,MESH6
2026-02-10 17:45:00+0000,6995.5,6998.75,6995.5,6995.75,6265.0,MESH6
2026-02-10 17:50:00+0000,6996.0,6998.25,6994.5,6996.5,4862.0,MESH6
2026-02-10 17:55:00+0000,6996.5,6996.75,6994.0,6995.25,3553.0,MESH6
2026-02-10 18:00:00+0000,6995.25,6995.5,6991.0,6992.75,4960.0,MESH6
2026-02-10 18:05:00+0000,6992.75,6993.25,6988.0,6989.0,7056.0,MESH6
2026-02-10 18:10:00+0000,6989.0,6990.0,6986.0,6986.5,7448.0,MESH6
2026-02-10 18:15:00+0000,6986.75,6987.25,6978.5,6981.75,13920.0,MESH6
2026-02-10 18:20:00+0000,6981.5,6984.75,6977.0,6982.0,13655.0,MESH6
2026-02-10 18:25:00+0000,6982.0,6982.25,6974.25,6974.75,11662.0,MESH6
2026-02-10 18:30:00+0000,6974.75,6977.5,6970.25,6973.25,15383.0,MESH6
2026-02-10 18:35:00+0000,6973.25,6979.25,6972.25,6977.5,13107.0,MESH6
2026-02-10 18:40:00+0000,6977.5,6979.0,6975.75,6976.75,6185.0,MESH6
2026-02-10 18:45:00+0000,6976.75,6977.0,6970.5,6971.75,8399.0,MESH6
2026-02-10 18:50:00+0000,6972.0,6974.0,6968.75,6969.5,9614.0,MESH6
2026-02-10 18:55:00+0000,6969.5,6978.75,6969.0,6977.0,11818.0,MESH6
2026-02-10 19:00:00+0000,6977.0,6979.5,6974.5,6975.25,9629.0,MESH6
2026-02-10 19:05:00+0000,6975.5,6978.0,6972.75,6975.25,7305.0,MESH6
2026-02-10 19:10:00+0000,6974.75,6978.5,6974.0,6977.25,5286.0,MESH6
2026-02-10 19:15:00+0000,6977.0,6977.5,6971.75,6973.5,5849.0,MESH6
2026-02-10 19:20:00+0000,6973.75,6979.0,6973.25,6978.75,6031.0,MESH6
2026-02-10 19:25:00+0000,6978.5,6979.75,6975.75,6979.25,5262.0,MESH6
2026-02-10 19:30:00+0000,6979.5,6982.0,6977.25,6977.75,8527.0,MESH6
2026-02-10 19:35:00+0000,6977.75,6980.5,6977.5,6979.75,4117.0,MESH6
2026-02-10 19:40:00+0000,6979.75,6980.75,6974.25,6975.75,6505.0,MESH6
2026-02-10 19:45:00+0000,6975.75,6978.75,6975.25,6978.25,5720.0,MESH6
2026-02-10 19:50:00+0000,6978.25,6978.25,6974.25,6975.5,3838.0,MESH6
2026-02-10 19:55:00+0000,6975.5,6979.75,6975.25,6978.5,4404.0,MESH6
2026-02-10 20:00:00+0000,6978.25,6980.75,6974.5,6975.25,5497.0,MESH6
2026-02-10 20:05:00+0000,6975.25,6977.0,6973.0,6975.75,6633.0,MESH6
2026-02-10 20:10:00+0000,6975.5,6976.25,6971.25,6972.75,6411.0,MESH6
2026-02-10 20:15:00+0000,6972.75,6978.0,6972.5,6977.0,6283.0,MESH6
2026-02-10 20:20:00+0000,6977.0,6979.25,6974.25,6974.5,6209.0,MESH6
2026-02-10 20:25:00+0000,6974.25,6976.0,6971.5,6973.75,6525.0,MESH6
2026-02-10 20:30:00+0000,6973.5,6976.0,6970.5,6972.0,7379.0,MESH6
2026-02-10 20:35:00+0000,6972.0,6973.0,6969.25,6969.75,6997.0,MESH6
2026-02-10 20:40:00+0000,6970.0,6972.75,6969.25,6971.0,6321.0,MESH6
2026-02-10 20:45:00+0000,6971.0,6974.75,6970.25,6974.5,5785.0,MESH6
2026-02-10 20:50:00+0000,6974.5,6974.5,6962.5,6964.0,24650.0,MESH6
2026-02-10 20:55:00+0000,6963.75,6965.0,6957.0,6961.25,31576.0,MESH6
2026-02-10 21:00:00+0000,6961.25,6966.0,6959.25,6965.5,8740.0,MESH6
2026-02-10 21:05:00+0000,6965.5,6966.5,6964.5,6966.0,2668.0,MESH6
2026-02-10 21:10:00+0000,6966.0,6967.25,6965.0,6966.5,2285.0,MESH6
2026-02-10 21:15:00+0000,6966.5,6967.0,6964.5,6964.75,1160.0,MESH6
2026-02-10 21:20:00+0000,6964.75,6965.75,6963.75,6965.25,1182.0,MESH6
2026-02-10 21:25:00+0000,6965.25,6965.75,6964.5,6964.5,695.0,MESH6
2026-02-10 21:30:00+0000,6965.0,6966.5,6964.75,6965.5,924.0,MESH6
2026-02-10 21:35:00+0000,6965.5,6967.25,6965.0,6966.5,818.0,MESH6
2026-02-10 21:40:00+0000,6966.5,6968.5,6966.0,6968.5,1320.0,MESH6
2026-02-10 21:45:00+0000,6968.25,6969.0,6967.5,6968.75,963.0,MESH6
2026-02-10 21:50:00+0000,6968.75,6970.75,6968.75,6970.0,1179.0,MESH6
2026-02-10 21:55:00+0000,6970.25,6970.75,6969.5,6970.25,890.0,MESH6
2026-02-10 23:00:00+0000,6971.0,6974.0,6969.75,6973.5,2102.0,MESH6
2026-02-10 23:05:00+0000,6973.5,6975.25,6972.5,6973.75,1111.0,MESH6
2026-02-10 23:10:00+0000,6973.75,6974.5,6972.0,6974.5,660.0,MESH6
2026-02-10 23:15:00+0000,6974.5,6975.5,6973.75,6974.5,890.0,MESH6
2026-02-10 23:20:00+0000,6974.75,6976.0,6974.5,6975.0,763.0,MESH6
2026-02-10 23:25:00+0000,6975.0,6975.75,6974.25,6974.5,734.0,MESH6
2026-02-10 23:30:00+0000,6974.5,6975.25,6973.5,6974.0,889.0,MESH6
2026-02-10 23:35:00+0000,6974.0,6974.75,6973.0,6974.25,846.0,MESH6
2026-02-10 23:40:00+0000,6974.25,6975.25,6973.75,6974.75,466.0,MESH6
2026-02-10 23:45:00+0000,6974.75,6976.0,6974.25,6974.75,535.0,MESH6
2026-02-10 23:50:00+0000,6974.75,6975.75,6974.25,6974.25,527.0,MESH6
2026-02-10 23:55:00+0000,6974.25,6975.25,6974.0,6974.75,405.0,MESH6
2026-02-11 00:00:00+0000,6974.75,6977.0,6974.25,6976.0,837.0,MESH6
2026-02-11 00:05:00+0000,6976.25,6976.75,6975.5,6976.25,345.0,MESH6
2026-02-11 00:10:00+0000,6976.5,6977.25,6975.5,6976.25,758.0,MESH6
2026-02-11 00:15:00+0000,6976.25,6976.75,6974.75,6975.0,554.0,MESH6
2026-02-11 00:20:00+0000,6975.25,6976.25,6973.75,6975.75,543.0,MESH6
2026-02-11 00:25:00+0000,6976.0,6976.75,6975.5,6975.75,338.0,MESH6
2026-02-11 00:30:00+0000,6975.75,6976.75,6975.5,6976.5,259.0,MESH6
2026-02-11 00:35:00+0000,6976.75,6978.0,6976.5,6977.0,620.0,MESH6
2026-02-11 00:40:00+0000,6977.25,6978.0,6976.75,6977.5,310.0,MESH6
2026-02-11 00:45:00+0000,6977.5,6978.0,6977.0,6977.0,208.0,MESH6
2026-02-11 00:50:00+0000,6977.25,6977.5,6977.0,6977.5,151.0,MESH6
2026-02-11 00:55:00+0000,6977.5,6978.5,6977.25,6977.75,443.0,MESH6
2026-02-11 01:00:00+0000,6977.75,6980.75,6977.75,6979.5,1111.0,MESH6
2026-02-11 01:05:00+0000,6979.75,6980.75,6979.0,6980.25,588.0,MESH6
2026-02-11 01:10:00+0000,6980.25,6981.5,6979.5,6980.5,586.0,MESH6
2026-02-11 01:15:00+0000,6980.5,6981.5,6979.75,6980.25,781.0,MESH6
2026-02-11 01:20:00+0000,6980.25,6980.25,6979.0,6979.5,438.0,MESH6
2026-02-11 01:25:00+0000,6979.5,6980.25,6979.0,6979.75,504.0,MESH6
2026-02-11 01:30:00+0000,6979.5,6980.5,6979.5,6979.75,542.0,MESH6
2026-02-11 01:35:00+0000,6979.75,6980.25,6979.25,6979.5,513.0,MESH6
2026-02-11 01:40:00+0000,6979.75,6981.75,6979.5,6981.25,442.0,MESH6
2026-02-11 01:45:00+0000,6981.25,6983.5,6981.25,6983.25,976.0,MESH6
2026-02-11 01:50:00+0000,6983.25,6983.5,6982.25,6982.25,498.0,MESH6
2026-02-11 01:55:00+0000,6982.5,6983.0,6981.25,6981.75,464.0,MESH6
2026-02-11 02:00:00+0000,6981.5,6982.0,6980.5,6980.75,731.0,MESH6
2026-02-11 02:05:00+0000,6980.5,6981.75,6980.25,6980.5,473.0,MESH6
2026-02-11 02:10:00+0000,6980.75,6982.0,6980.5,6981.0,347.0,MESH6
2026-02-11 02:15:00+0000,6981.25,6982.0,6980.75,6981.75,340.0,MESH6
2026-02-11 02:20:00+0000,6981.75,6983.25,6981.75,6982.5,334.0,MESH6
2026-02-11 02:25:00+0000,6982.25,6982.5,6980.75,6981.5,456.0,MESH6
2026-02-11 02:30:00+0000,6981.75,6982.25,6981.0,6981.5,383.0,MESH6
2026-02-11 02:35:00+0000,6981.75,6982.0,6980.75,6981.0,175.0,MESH6
2026-02-11 02:40:00+0000,6981.0,6981.0,6979.25,6980.0,568.0,MESH6
2026-02-11 02:45:00+0000,6980.25,6981.25,6980.25,6981.0,260.0,MESH6
2026-02-11 02:50:00+0000,6980.75,6982.75,6980.75,6982.5,324.0,MESH6
2026-02-11 02:55:00+0000,6982.5,6983.25,6981.75,6981.75,334.0,MESH6
2026-02-11 03:00:00+0000,6982.0,6982.5,6981.25,6981.25,314.0,MESH6
2026-02-11 03:05:00+0000,6981.25,6981.75,6980.5,6981.0,222.0,MESH6
2026-02-11 03:10:00+0000,6981.0,6981.5,6980.75,6981.0,138.0,MESH6
2026-02-11 03:15:00+0000,6981.0,6981.5,6979.5,6979.5,516.0,MESH6
