datetime,open,high,low,close,volume,contract
2026-06-16 07:25:00+00:00,7559.75,7562.75,7559.75,7561.75,236.0,MESM6
2026-06-16 07:30:00+00:00,7561.5,7562.75,7560.5,7560.5,359.0,MESM6
2026-06-16 07:35:00+00:00,7561.0,7563.0,7560.25,7562.5,527.0,MESM6
2026-06-16 07:40:00+00:00,7562.5,7563.0,7557.0,7557.0,743.0,MESM6
2026-06-16 07:45:00+00:00,7557.0,7558.0,7555.25,7556.75,619.0,MESM6
2026-06-16 07:50:00+00:00,7556.25,7559.5,7556.25,7558.75,278.0,MESM6
2026-06-16 07:55:00+00:00,7559.25,7560.0,7558.25,7559.75,409.0,MESM6
2026-06-16 08:00:00+00:00,7560.0,7562.25,7558.0,7561.75,451.0,MESM6
2026-06-16 08:05:00+00:00,7561.75,7565.75,7560.75,7564.0,1107.0,MESM6
2026-06-16 08:10:00+00:00,7564.25,7565.25,7561.0,7561.5,434.0,MESM6
2026-06-16 08:15:00+00:00,7561.75,7563.5,7560.25,7561.5,503.0,MESM6
2026-06-16 08:20:00+00:00,7561.5,7561.5,7559.0,7560.0,597.0,MESM6
2026-06-16 08:25:00+00:00,7560.25,7561.5,7559.25,7561.5,418.0,MESM6
2026-06-16 08:30:00+00:00,7561.5,7562.25,7557.5,7558.75,824.0,MESM6
2026-06-16 08:35:00+00:00,7558.5,7559.25,7555.75,7556.5,732.0,MESM6
2026-06-16 08:40:00+00:00,7556.5,7558.5,7555.5,7558.25,421.0,MESM6
2026-06-16 08:45:00+00:00,7558.0,7558.0,7555.75,7557.0,210.0,MESM6
2026-06-16 08:50:00+00:00,7557.25,7563.0,7557.0,7562.25,841.0,MESM6
2026-06-16 08:55:00+00:00,7562.0,7564.0,7560.5,7561.5,520.0,MESM6
2026-06-16 09:00:00+00:00,7561.25,7562.5,7560.0,7562.5,364.0,MESM6
2026-06-16 09:05:00+00:00,7562.5,7564.0,7562.0,7563.25,627.0,MESM6
2026-06-16 09:10:00+00:00,7563.0,7563.25,7561.5,7562.25,291.0,MESM6
2026-06-16 09:15:00+00:00,7562.25,7562.25,7557.0,7557.0,585.0,MESM6
2026-06-16 09:20:00+00:00,7557.0,7559.25,7556.75,7559.25,418.0,MESM6
2026-06-16 09:25:00+00:00,7559.25,7559.5,7557.0,7557.25,428.0,MESM6
2026-06-16 09:30:00+00:00,7557.5,7559.75,7557.25,7559.0,366.0,MESM6
2026-06-16 09:35:00+00:00,7559.25,7559.5,7557.5,7558.25,210.0,MESM6
2026-06-16 09:40:00+00:00,7558.0,7558.0,7555.0,7556.25,356.0,MESM6
2026-06-16 09:45:00+00:00,7556.5,7556.75,7553.75,7555.0,462.0,MESM6
2026-06-16 09:50:00+00:00,7555.0,7557.25,7555.0,7557.0,376.0,MESM6
2026-06-16 09:55:00+00:00,7557.0,7557.25,7553.75,7555.25,372.0,MESM6
2026-06-16 10:00:00+00:00,7555.5,7558.0,7555.5,7557.25,409.0,MESM6
2026-06-16 10:05:00+00:00,7557.5,7559.75,7557.5,7559.75,381.0,MESM6
2026-06-16 10:10:00+00:00,7560.0,7560.75,7558.5,7560.75,572.0,MESM6
2026-06-16 10:15:00+00:00,7560.75,7561.25,7558.75,7559.0,274.0,MESM6
2026-06-16 10:20:00+00:00,7559.0,7560.5,7557.5,7560.0,333.0,MESM6
2026-06-16 10:25:00+00:00,7560.0,7562.25,7560.0,7561.0,235.0,MESM6
2026-06-16 10:30:00+00:00,7561.25,7562.0,7559.25,7561.0,351.0,MESM6
2026-06-16 10:35:00+00:00,7561.25,7563.0,7559.75,7562.75,328.0,MESM6
2026-06-16 10:40:00+00:00,7563.0,7563.0,7561.5,7562.0,574.0,MESM6
2026-06-16 10:45:00+00:00,7562.0,7563.0,7561.0,7562.25,400.0,MESM6
2026-06-16 10:50:00+00:00,7562.5,7564.75,7561.5,7563.5,508.0,MESM6
2026-06-16 10:55:00+00:00,7563.75,7565.75,7563.5,7565.25,460.0,MESM6
2026-06-16 11:00:00+00:00,7565.0,7566.75,7564.25,7565.5,1111.0,MESM6
2026-06-16 11:05:00+00:00,7565.75,7566.75,7563.0,7563.5,565.0,MESM6
2026-06-16 11:10:00+00:00,7563.5,7566.5,7562.5,7565.5,513.0,MESM6
2026-06-16 11:15:00+00:00,7565.25,7568.0,7564.25,7567.75,501.0,MESM6
2026-06-16 11:20:00+00:00,7567.5,7568.75,7565.25,7566.0,563.0,MESM6
2026-06-16 11:25:00+00:00,7566.25,7567.5,7563.25,7566.5,604.0,MESM6
2026-06-16 11:30:00+00:00,7566.5,7568.0,7565.5,7566.25,665.0,MESM6
2026-06-16 11:35:00+00:00,7566.0,7566.25,7563.25,7566.0,680.0,MESM6
2026-06-16 11:40:00+00:00,7565.75,7568.25,7565.5,7567.5,257.0,MESM6
2026-06-16 11:45:00+00:00,7567.5,7569.25,7567.5,7567.5,614.0,MESM6
2026-06-16 11:50:00+00:00,7567.25,7568.5,7565.5,7565.5,426.0,MESM6
2026-06-16 11:55:00+00:00,7565.5,7566.75,7565.5,7566.0,387.0,MESM6
2026-06-16 12:00:00+00:00,7566.5,7568.0,7565.25,7566.0,355.0,MESM6
2026-06-16 12:05:00+00:00,7565.5,7569.5,7565.5,7568.75,824.0,MESM6
2026-06-16 12:10:00+00:00,7569.0,7569.75,7566.0,7566.5,913.0,MESM6
2026-06-16 12:15:00+00:00,7566.0,7566.5,7563.25,7564.5,896.0,MESM6
2026-06-16 12:20:00+00:00,7564.25,7564.25,7557.75,7558.5,1500.0,MESM6
2026-06-16 12:25:00+00:00,7558.25,7560.75,7556.5,7560.25,1586.0,MESM6
2026-06-16 12:30:00+00:00,7560.25,7561.5,7557.75,7561.0,953.0,MESM6
2026-06-16 12:35:00+00:00,7561.0,7561.5,7558.0,7559.5,830.0,MESM6
2026-06-16 12:40:00+00:00,7559.5,7560.25,7557.75,7558.5,751.0,MESM6
2026-06-16 12:45:00+00:00,7558.5,7560.0,7556.75,7558.5,1210.0,MESM6
2026-06-16 12:50:00+00:00,7558.75,7562.25,7558.25,7561.5,1037.0,MESM6
2026-06-16 12:55:00+00:00,7561.5,7563.25,7559.25,7559.5,1034.0,MESM6
2026-06-16 13:00:00+00:00,7559.25,7561.5,7557.75,7560.25,1125.0,MESM6
2026-06-16 13:05:00+00:00,7560.25,7560.25,7555.25,7556.25,1436.0,MESM6
2026-06-16 13:10:00+00:00,7556.25,7559.25,7555.25,7558.75,792.0,MESM6
2026-06-16 13:15:00+00:00,7558.75,7561.0,7556.25,7560.5,1211.0,MESM6
2026-06-16 13:20:00+00:00,7560.5,7562.25,7560.5,7562.0,798.0,MESM6
2026-06-16 13:25:00+00:00,7562.0,7564.75,7560.75,7561.75,1734.0,MESM6
2026-06-16 13:30:00+00:00,7561.75,7570.25,7558.5,7568.25,10073.0,MESM6
2026-06-16 13:35:00+00:00,7568.5,7570.25,7564.0,7564.0,5106.0,MESM6
2026-06-16 13:40:00+00:00,7563.75,7569.0,7563.0,7564.5,3984.0,MESM6
2026-06-16 13:45:00+00:00,7564.25,7570.75,7562.75,7567.75,4441.0,MESM6
2026-06-16 13:50:00+00:00,7567.75,7569.25,7564.0,7565.75,3964.0,MESM6
2026-06-16 13:55:00+00:00,7565.75,7566.5,7555.75,7557.25,5148.0,MESM6
2026-06-16 14:00:00+00:00,7557.25,7563.5,7557.0,7562.75,4641.0,MESM6
2026-06-16 14:05:00+00:00,7562.75,7566.5,7558.0,7566.5,3496.0,MESM6
2026-06-16 14:10:00+00:00,7566.75,7568.0,7561.75,7564.25,3299.0,MESM6
2026-06-16 14:15:00+00:00,7564.25,7566.5,7554.25,7555.75,4848.0,MESM6
2026-06-16 14:20:00+00:00,7556.0,7559.0,7547.25,7551.25,7045.0,MESM6
2026-06-16 14:25:00+00:00,7551.25,7555.0,7546.25,7546.5,5502.0,MESM6
2026-06-16 14:30:00+00:00,7546.5,7546.5,7538.25,7541.0,5649.0,MESM6
2026-06-16 14:35:00+00:00,7541.0,7551.75,7540.25,7551.5,4936.0,MESM6
2026-06-16 14:40:00+00:00,7551.5,7555.25,7548.0,7548.0,3760.0,MESM6
2026-06-16 14:45:00+00:00,7548.0,7549.75,7545.0,7546.25,2852.0,MESM6
2026-06-16 14:50:00+00:00,7546.5,7552.75,7546.0,7547.5,3130.0,MESM6
2026-06-16 14:55:00+00:00,7547.5,7549.0,7540.25,7544.75,4188.0,MESM6
2026-06-16 15:00:00+00:00,7544.75,7549.5,7543.5,7548.5,3291.0,MESM6
2026-06-16 15:05:00+00:00,7548.75,7551.75,7545.0,7549.75,2627.0,MESM6
2026-06-16 15:10:00+00:00,7549.5,7553.0,7546.0,7549.75,2053.0,MESM6
2026-06-16 15:15:00+00:00,7549.25,7552.25,7545.0,7545.5,2671.0,MESM6
2026-06-16 15:20:00+00:00,7546.0,7548.0,7541.5,7544.75,2965.0,MESM6
2026-06-16 15:25:00+00:00,7544.5,7546.5,7538.75,7542.25,3539.0,MESM6
2026-06-16 15:30:00+00:00,7542.5,7548.5,7542.25,7547.25,2876.0,MESM6
2026-06-16 15:35:00+00:00,7547.5,7550.25,7542.25,7544.25,2976.0,MESM6
2026-06-16 15:40:00+00:00,7544.25,7545.75,7539.75,7541.0,2025.0,MESM6
2026-06-16 15:45:00+00:00,7540.5,7542.25,7532.75,7538.25,4632.0,MESM6
2026-06-16 15:50:00+00:00,7538.25,7548.0,7536.25,7547.25,4335.0,MESM6
2026-06-16 15:55:00+00:00,7547.5,7550.5,7543.25,7543.75,3491.0,MESM6
2026-06-16 16:00:00+00:00,7543.5,7552.5,7543.0,7549.25,2861.0,MESM6
2026-06-16 16:05:00+00:00,7549.5,7552.75,7548.5,7551.25,1999.0,MESM6
2026-06-16 16:10:00+00:00,7551.25,7556.25,7549.75,7552.5,2691.0,MESM6
2026-06-16 16:15:00+00:00,7552.75,7554.75,7549.0,7552.25,3232.0,MESM6
2026-06-16 16:20:00+00:00,7552.5,7555.25,7550.25,7551.25,2498.0,MESM6
2026-06-16 16:25:00+00:00,7551.0,7552.5,7547.5,7550.0,1828.0,MESM6
2026-06-16 16:30:00+00:00,7549.75,7550.5,7540.5,7541.0,2965.0,MESM6
2026-06-16 16:35:00+00:00,7541.25,7544.75,7540.25,7543.75,2243.0,MESM6
2026-06-16 16:40:00+00:00,7543.75,7548.25,7541.75,7546.5,2258.0,MESM6
2026-06-16 16:45:00+00:00,7546.0,7548.0,7543.0,7543.5,1809.0,MESM6
2026-06-16 16:50:00+00:00,7543.75,7546.5,7540.0,7541.75,1636.0,MESM6
2026-06-16 16:55:00+00:00,7542.0,7543.25,7538.75,7543.0,2552.0,MESM6
2026-06-16 17:00:00+00:00,7543.0,7543.25,7538.25,7540.5,1823.0,MESM6
2026-06-16 17:05:00+00:00,7540.5,7541.0,7537.5,7540.25,1148.0,MESM6
2026-06-16 17:10:00+00:00,7540.25,7544.0,7539.5,7541.75,1369.0,MESM6
2026-06-16 17:15:00+00:00,7541.75,7543.0,7536.5,7537.0,1437.0,MESM6
2026-06-16 17:20:00+00:00,7537.0,7539.75,7534.5,7539.25,2256.0,MESM6
2026-06-16 17:25:00+00:00,7539.5,7540.25,7536.75,7537.75,1290.0,MESM6
2026-06-16 17:30:00+00:00,7537.75,7538.5,7535.0,7536.5,1125.0,MESM6
2026-06-16 17:35:00+00:00,7536.75,7537.5,7530.5,7532.25,2138.0,MESM6
2026-06-16 17:40:00+00:00,7532.5,7537.0,7530.5,7535.0,2997.0,MESM6
2026-06-16 17:45:00+00:00,7534.5,7537.0,7532.25,7537.0,1292.0,MESM6
2026-06-16 17:50:00+00:00,7537.0,7541.5,7535.75,7541.0,1995.0,MESM6
2026-06-16 17:55:00+00:00,7541.0,7543.0,7536.75,7537.25,2053.0,MESM6
2026-06-16 18:00:00+00:00,7537.0,7539.25,7535.75,7537.75,2036.0,MESM6
2026-06-16 18:05:00+00:00,7537.75,7538.25,7535.0,7535.5,1280.0,MESM6
2026-06-16 18:10:00+00:00,7535.5,7538.25,7535.25,7536.25,576.0,MESM6
2026-06-16 18:15:00+00:00,7536.5,7537.25,7533.25,7535.5,2081.0,MESM6
2026-06-16 18:20:00+00:00,7535.5,7537.75,7534.25,7536.25,1005.0,MESM6
2026-06-16 18:25:00+00:00,7536.0,7539.5,7536.0,7537.25,1283.0,MESM6
2026-06-16 18:30:00+00:00,7537.25,7538.25,7534.0,7534.75,1318.0,MESM6
2026-06-16 18:35:00+00:00,7534.5,7538.0,7533.0,7536.5,2570.0,MESM6
2026-06-16 18:40:00+00:00,7536.5,7537.75,7535.25,7537.0,887.0,MESM6
2026-06-16 18:45:00+00:00,7537.0,7538.25,7533.5,7533.75,996.0,MESM6
2026-06-16 18:50:00+00:00,7533.75,7535.5,7532.75,7534.0,661.0,MESM6
2026-06-16 18:55:00+00:00,7534.25,7535.75,7531.75,7533.25,1003.0,MESM6
2026-06-16 19:00:00+00:00,7533.25,7533.75,7529.0,7532.5,1822.0,MESM6
2026-06-16 19:05:00+00:00,7532.25,7532.5,7528.5,7529.0,1272.0,MESM6
2026-06-16 19:10:00+00:00,7529.0,7530.25,7523.75,7525.25,3133.0,MESM6
2026-06-16 19:15:00+00:00,7525.25,7525.75,7516.5,7525.5,4304.0,MESM6
2026-06-16 19:20:00+00:00,7525.5,7530.5,7524.0,7529.5,2337.0,MESM6
2026-06-16 19:25:00+00:00,7529.75,7531.25,7525.25,7527.5,2053.0,MESM6
2026-06-16 19:30:00+00:00,7527.5,7528.5,7521.75,7522.25,2743.0,MESM6
2026-06-16 19:35:00+00:00,7522.25,7526.0,7519.25,7519.75,2348.0,MESM6
2026-06-16 19:40:00+00:00,7520.0,7525.75,7518.75,7525.5,2154.0,MESM6
2026-06-16 19:45:00+00:00,7525.25,7526.0,7521.0,7523.75,2646.0,MESM6
2026-06-16 19:50:00+00:00,7523.75,7528.25,7520.5,7526.5,7517.0,MESM6
2026-06-16 19:55:00+00:00,7526.25,7527.5,7514.0,7519.25,23540.0,MESM6
2026-06-16 20:00:00+00:00,7519.25,7520.25,7513.0,7515.25,5714.0,MESM6
2026-06-16 20:05:00+00:00,7515.5,7518.5,7514.25,7514.5,1798.0,MESM6
2026-06-16 20:10:00+00:00,7514.75,7515.5,7513.0,7514.0,1177.0,MESM6
2026-06-16 20:15:00+00:00,7513.75,7514.0,7509.75,7511.5,1411.0,MESM6
2026-06-16 20:20:00+00:00,7511.25,7516.0,7511.0,7515.0,960.0,MESM6
2026-06-16 20:25:00+00:00,7515.0,7516.75,7514.75,7515.0,481.0,MESM6
2026-06-16 20:30:00+00:00,7514.75,7515.75,7514.0,7514.75,517.0,MESM6
2026-06-16 20:35:00+00:00,7515.0,7516.25,7513.75,7515.75,349.0,MESM6
2026-06-16 20:40:00+00:00,7516.25,7517.5,7515.75,7516.75,367.0,MESM6
2026-06-16 20:45:00+00:00,7516.75,7517.25,7515.75,7516.75,375.0,MESM6
2026-06-16 20:50:00+00:00,7516.75,7517.0,7514.25,7515.0,581.0,MESM6
2026-06-16 20:55:00+00:00,7515.0,7515.75,7513.25,7515.25,316.0,MESM6
2026-06-16 22:00:00+00:00,7512.75,7522.25,7512.75,7518.25,507.0,MESM6
2026-06-16 22:05:00+00:00,7518.75,7523.25,7517.5,7523.0,399.0,MESM6
2026-06-16 22:10:00+00:00,7523.25,7524.5,7522.75,7523.0,150.0,MESM6
2026-06-16 22:15:00+00:00,7523.25,7524.75,7522.5,7523.0,145.0,MESM6
2026-06-16 22:20:00+00:00,7524.0,7527.0,7521.75,7526.5,289.0,MESM6
2026-06-16 22:25:00+00:00,7526.25,7526.75,7525.25,7525.25,79.0,MESM6
2026-06-16 22:30:00+00:00,7525.5,7528.5,7525.25,7527.25,287.0,MESM6
2026-06-16 22:35:00+00:00,7527.5,7527.75,7525.75,7527.0,123.0,MESM6
2026-06-16 22:40:00+00:00,7526.75,7527.25,7522.25,7525.0,206.0,MESM6
2026-06-16 22:45:00+00:00,7525.0,7526.75,7524.5,7526.0,116.0,MESM6
2026-06-16 22:50:00+00:00,7526.0,7528.5,7525.75,7528.25,133.0,MESM6
2026-06-16 22:55:00+00:00,7528.0,7529.0,7527.25,7528.5,83.0,MESM6
2026-06-16 23:00:00+00:00,7528.0,7528.25,7525.0,7525.25,146.0,MESM6
2026-06-16 23:05:00+00:00,7526.5,7527.5,7524.75,7527.0,121.0,MESM6
2026-06-16 23:10:00+00:00,7526.25,7526.25,7522.25,7525.75,159.0,MESM6
2026-06-16 23:15:00+00:00,7525.5,7525.5,7524.0,7525.25,65.0,MESM6
2026-06-16 23:20:00+00:00,7524.75,7524.75,7523.0,7524.0,95.0,MESM6
2026-06-16 23:25:00+00:00,7524.0,7524.75,7523.25,7523.75,79.0,MESM6
2026-06-16 23:30:00+00:00,7524.0,7525.25,7523.5,7524.75,86.0,MESM6
2026-06-16 23:35:00+00:00,7525.25,7526.25,7522.25,7523.5,213.0,MESM6
2026-06-16 23:40:00+00:00,7523.5,7524.5,7522.25,7524.25,104.0,MESM6
2026-06-16 23:45:00+00:00,7523.25,7526.25,7522.0,7523.5,108.0,MESM6
2026-06-16 23:50:00+00:00,7523.25,7525.25,7520.5,7525.25,214.0,MESM6
2026-06-16 23:55:00+00:00,7525.0,7525.0,7522.25,7523.75,89.0,MESM6
2026-06-17 00:00:00+00:00,7524.0,7530.75,7524.0,7528.75,608.0,MESM6
2026-06-17 00:05:00+00:00,7529.0,7529.25,7526.25,7528.75,398.0,MESM6
2026-06-17 00:10:00+00:00,7528.75,7530.25,7526.75,7526.75,181.0,MESM6
2026-06-17 00:15:00+00:00,7527.0,7531.0,7527.0,7528.5,373.0,MESM6
2026-06-17 00:20:00+00:00,7528.25,7529.25,7526.0,7528.5,284.0,MESM6
2026-06-17 00:25:00+00:00,7528.5,7529.75,7527.75,7529.25,161.0,MESM6
2026-06-17 00:30:00+00:00,7529.0,7531.75,7528.0,7531.0,276.0,MESM6
2026-06-17 00:35:00+00:00,7530.75,7532.25,7530.25,7530.75,196.0,MESM6
2026-06-17 00:40:00+00:00,7531.75,7532.0,7530.0,7530.25,121.0,MESM6
2026-06-17 00:45:00+00:00,7530.25,7530.5,7527.5,7530.25,220.0,MESM6
2026-06-17 00:50:00+00:00,7530.0,7530.0,7527.5,7528.75,249.0,MESM6
2026-06-17 00:55:00+00:00,7528.5,7529.75,7528.25,7529.0,100.0,MESM6
2026-06-17 01:00:00+00:00,7529.25,7532.5,7527.5,7532.0,353.0,MESM6
2026-06-17 01:05:00+00:00,7531.75,7535.0,7531.25,7534.5,345.0,MESM6
2026-06-17 01:10:00+00:00,7533.75,7534.5,7533.0,7533.0,148.0,MESM6
2026-06-17 01:15:00+00:00,7533.0,7534.75,7531.75,7534.5,193.0,MESM6
2026-06-17 01:20:00+00:00,7534.25,7535.75,7533.5,7535.75,179.0,MESM6
2026-06-17 01:25:00+00:00,7535.5,7536.0,7534.75,7535.0,101.0,MESM6
2026-06-17 01:30:00+00:00,7535.0,7536.0,7534.25,7534.75,87.0,MESM6
2026-06-17 01:35:00+00:00,7534.75,7536.25,7534.75,7536.25,149.0,MESM6
2026-06-17 01:40:00+00:00,7536.0,7537.0,7534.0,7534.5,201.0,MESM6
2026-06-17 01:45:00+00:00,7534.75,7536.5,7534.75,7534.75,126.0,MESM6
2026-06-17 01:50:00+00:00,7535.25,7536.5,7534.75,7536.0,111.0,MESM6
2026-06-17 01:55:00+00:00,7536.25,7537.5,7536.25,7537.5,162.0,MESM6
2026-06-17 02:00:00+00:00,7537.5,7537.5,7535.75,7536.0,139.0,MESM6
2026-06-17 02:05:00+00:00,7535.75,7536.5,7535.25,7536.0,185.0,MESM6
2026-06-17 02:10:00+00:00,7536.0,7537.0,7535.75,7536.75,114.0,MESM6
2026-06-17 02:15:00+00:00,7536.75,7536.75,7535.5,7536.25,117.0,MESM6
2026-06-17 02:20:00+00:00,7536.0,7537.25,7536.0,7537.0,82.0,MESM6
2026-06-17 02:25:00+00:00,7536.5,7537.25,7535.5,7535.5,187.0,MESM6
2026-06-17 02:30:00+00:00,7535.5,7536.0,7534.0,7534.5,173.0,MESM6
2026-06-17 02:35:00+00:00,7534.25,7535.25,7533.5,7533.5,182.0,MESM6
2026-06-17 02:40:00+00:00,7533.75,7535.25,7533.75,7535.25,103.0,MESM6
2026-06-17 02:45:00+00:00,7535.25,7535.25,7533.0,7534.0,126.0,MESM6
2026-06-17 02:50:00+00:00,7534.25,7534.25,7533.25,7533.75,104.0,MESM6
2026-06-17 02:55:00+00:00,7533.75,7535.0,7533.5,7534.75,106.0,MESM6
2026-06-17 03:00:00+00:00,7534.75,7536.5,7534.0,7535.5,142.0,MESM6
2026-06-17 03:05:00+00:00,7535.5,7537.25,7535.25,7535.25,121.0,MESM6
2026-06-17 03:10:00+00:00,7535.5,7536.25,7533.25,7533.25,115.0,MESM6
2026-06-17 03:15:00+00:00,7533.0,7533.5,7531.25,7532.75,176.0,MESM6
2026-06-17 03:20:00+00:00,7533.0,7533.0,7530.75,7532.0,169.0,MESM6
2026-06-17 03:25:00+00:00,7532.0,7533.5,7532.0,7533.0,134.0,MESM6
2026-06-17 03:30:00+00:00,7533.0,7534.0,7532.25,7533.5,143.0,MESM6
2026-06-17 03:35:00+00:00,7533.25,7534.5,7533.0,7534.25,166.0,MESM6
2026-06-17 03:40:00+00:00,7534.25,7537.75,7533.75,7536.5,238.0,MESM6
2026-06-17 03:45:00+00:00,7536.5,7537.5,7536.0,7536.75,169.0,MESM6
2026-06-17 03:50:00+00:00,7536.75,7537.75,7536.5,7537.75,203.0,MESM6
2026-06-17 03:55:00+00:00,7537.75,7538.0,7537.0,7537.75,83.0,MESM6
2026-06-17 04:00:00+00:00,7537.5,7538.25,7536.75,7538.0,132.0,MESM6
2026-06-17 04:05:00+00:00,7538.0,7538.75,7536.5,7537.25,72.0,MESM6
2026-06-17 04:10:00+00:00,7537.0,7537.75,7536.5,7536.75,33.0,MESM6
2026-06-17 04:15:00+00:00,7536.5,7538.25,7536.5,7538.0,95.0,MESM6
2026-06-17 04:20:00+00:00,7538.0,7538.25,7537.5,7538.0,88.0,MESM6
2026-06-17 04:25:00+00:00,7538.0,7538.25,7537.0,7537.0,105.0,MESM6
2026-06-17 04:30:00+00:00,7537.0,7537.75,7535.5,7535.5,138.0,MESM6
2026-06-17 04:35:00+00:00,7535.5,7536.0,7534.75,7534.75,162.0,MESM6
2026-06-17 04:40:00+00:00,7534.75,7535.25,7532.75,7533.25,192.0,MESM6
2026-06-17 04:45:00+00:00,7533.75,7537.5,7533.75,7537.25,245.0,MESM6
2026-06-17 04:50:00+00:00,7536.5,7538.0,7536.0,7537.75,168.0,MESM6
2026-06-17 04:55:00+00:00,7537.5,7538.25,7537.25,7537.75,191.0,MESM6
2026-06-17 05:00:00+00:00,7538.0,7539.25,7537.5,7539.0,213.0,MESM6
2026-06-17 05:05:00+00:00,7539.25,7539.25,7537.75,7537.75,74.0,MESM6
2026-06-17 05:10:00+00:00,7537.75,7538.0,7537.25,7537.5,146.0,MESM6
2026-06-17 05:15:00+00:00,7537.25,7538.75,7537.25,7537.75,147.0,MESM6
2026-06-17 05:20:00+00:00,7538.25,7539.25,7538.0,7538.25,149.0,MESM6
2026-06-17 05:25:00+00:00,7538.25,7538.75,7536.0,7536.25,172.0,MESM6
2026-06-17 05:30:00+00:00,7536.5,7537.25,7535.75,7536.75,256.0,MESM6
2026-06-17 05:35:00+00:00,7537.5,7540.25,7537.5,7539.75,331.0,MESM6
2026-06-17 05:40:00+00:00,7539.75,7539.75,7537.5,7537.75,96.0,MESM6
2026-06-17 05:45:00+00:00,7537.5,7539.75,7537.25,7539.25,94.0,MESM6
2026-06-17 05:50:00+00:00,7539.0,7539.5,7537.5,7537.5,100.0,MESM6
2026-06-17 05:55:00+00:00,7537.75,7537.75,7535.25,7536.25,205.0,MESM6
2026-06-17 06:00:00+00:00,7536.5,7538.25,7535.0,7537.75,290.0,MESM6
2026-06-17 06:05:00+00:00,7537.75,7539.5,7537.0,7538.25,181.0,MESM6
2026-06-17 06:10:00+00:00,7538.5,7538.5,7536.5,7537.75,118.0,MESM6
2026-06-17 06:15:00+00:00,7537.5,7538.5,7536.75,7537.25,137.0,MESM6
2026-06-17 06:20:00+00:00,7537.0,7537.75,7535.75,7536.5,163.0,MESM6
2026-06-17 06:25:00+00:00,7536.25,7536.25,7534.5,7535.25,191.0,MESM6
2026-06-17 06:30:00+00:00,7534.75,7538.5,7533.75,7538.25,282.0,MESM6
2026-06-17 06:35:00+00:00,7538.25,7539.0,7537.5,7539.0,264.0,MESM6
2026-06-17 06:40:00+00:00,7539.25,7540.25,7538.5,7540.0,221.0,MESM6
2026-06-17 06:45:00+00:00,7540.0,7541.5,7539.75,7540.75,296.0,MESM6
2026-06-17 06:50:00+00:00,7540.75,7540.75,7539.0,7539.0,234.0,MESM6
2026-06-17 06:55:00+00:00,7539.0,7541.25,7539.0,7541.0,269.0,MESM6
2026-06-17 07:00:00+00:00,7540.75,7543.25,7540.25,7541.5,741.0,MESM6
2026-06-17 07:05:00+00:00,7541.5,7542.75,7541.0,7542.5,339.0,MESM6
2026-06-17 07:10:00+00:00,7542.75,7544.25,7541.75,7543.5,323.0,MESM6
2026-06-17 07:15:00+00:00,7543.5,7544.5,7539.0,7539.5,395.0,MESM6
2026-06-17 07:20:00+00:00,7539.5,7540.0,7536.75,7537.0,287.0,MESM6
2026-06-17 07:25:00+00:00,7537.0,7537.0,7535.25,7537.0,380.0,MESM6
2026-06-17 07:30:00+00:00,7537.0,7538.5,7535.25,7536.25,382.0,MESM6
2026-06-17 07:35:00+00:00,7536.0,7539.0,7536.0,7538.75,287.0,MESM6
2026-06-17 07:40:00+00:00,7539.25,7540.25,7537.75,7538.0,219.0,MESM6
2026-06-17 07:45:00+00:00,7538.0,7538.5,7536.25,7536.75,292.0,MESM6
2026-06-17 07:50:00+00:00,7536.75,7539.25,7536.5,7537.25,222.0,MESM6
2026-06-17 07:55:00+00:00,7537.25,7539.0,7537.0,7537.5,356.0,MESM6
2026-06-17 08:00:00+00:00,7537.75,7540.25,7536.75,7537.25,464.0,MESM6
2026-06-17 08:05:00+00:00,7537.5,7539.75,7537.5,7539.25,382.0,MESM6
2026-06-17 08:10:00+00:00,7539.0,7539.0,7529.75,7530.75,890.0,MESM6
2026-06-17 08:15:00+00:00,7530.75,7533.0,7530.25,7530.75,544.0,MESM6
2026-06-17 08:20:00+00:00,7530.75,7533.0,7529.75,7532.5,469.0,MESM6
2026-06-17 08:25:00+00:00,7532.25,7534.0,7530.75,7531.25,472.0,MESM6
2026-06-17 08:30:00+00:00,7531.5,7532.25,7527.0,7529.0,639.0,MESM6
2026-06-17 08:35:00+00:00,7529.25,7530.0,7525.5,7526.0,573.0,MESM6
2026-06-17 08:40:00+00:00,7525.75,7528.75,7525.25,7525.75,371.0,MESM6
2026-06-17 08:45:00+00:00,7525.75,7526.5,7523.0,7523.25,489.0,MESM6
2026-06-17 08:50:00+00:00,7523.75,7529.0,7523.75,7528.5,562.0,MESM6
2026-06-17 08:55:00+00:00,7528.75,7531.75,7528.25,7531.25,418.0,MESM6
2026-06-17 09:00:00+00:00,7531.75,7532.75,7530.5,7531.25,257.0,MESM6
2026-06-17 09:05:00+00:00,7531.0,7531.25,7529.0,7529.0,332.0,MESM6
2026-06-17 09:10:00+00:00,7529.0,7529.75,7527.5,7529.5,250.0,MESM6
2026-06-17 09:15:00+00:00,7529.75,7531.0,7528.75,7529.25,238.0,MESM6
2026-06-17 09:20:00+00:00,7528.75,7531.25,7528.5,7530.5,228.0,MESM6
2026-06-17 09:25:00+00:00,7530.75,7532.5,7530.75,7531.75,256.0,MESM6
2026-06-17 09:30:00+00:00,7532.0,7533.5,7528.75,7529.0,323.0,MESM6
