datetime,open,high,low,close,volume,contract
2025-12-16 23:45:00+0000,6799.0,6799.25,6793.25,6794.25,233.0,MESZ5
2025-12-16 23:50:00+0000,6793.75,6794.0,6791.25,6793.0,449.0,MESZ5
2025-12-16 23:55:00+0000,6793.0,6793.5,6789.5,6790.5,94.0,MESZ5
2025-12-17 00:00:00+0000,6790.0,6790.25,6782.75,6783.5,450.0,MESZ5
2025-12-17 00:05:00+0000,6783.25,6787.0,6780.25,6786.0,499.0,MESZ5
2025-12-17 00:10:00+0000,6786.0,6790.5,6783.25,6785.25,447.0,MESZ5
2025-12-17 00:15:00+0000,6785.25,6791.0,6783.75,6787.0,453.0,MESZ5
2025-12-17 00:20:00+0000,6787.0,6788.75,6784.0,6786.0,452.0,MESZ5
2025-12-17 00:25:00+0000,6786.25,6789.0,6786.25,6788.0,267.0,MESZ5
2025-12-17 00:30:00+0000,6788.0,6788.75,6784.0,6785.75,299.0,MESZ5
2025-12-17 00:35:00+0000,6786.25,6789.5,6784.5,6789.25,321.0,MESZ5
2025-12-17 00:40:00+0000,6789.5,6792.0,6788.25,6788.75,349.0,MESZ5
2025-12-17 00:45:00+0000,6788.5,6792.5,6788.25,6789.25,280.0,MESZ5
2025-12-17 00:50:00+0000,6789.25,6793.25,6787.75,6791.5,424.0,MESZ5
2025-12-17 00:55:00+0000,6791.5,6791.75,6786.5,6788.5,338.0,MESZ5
2025-12-17 01:00:00+0000,6788.75,6797.75,6788.75,6796.0,679.0,MESZ5
2025-12-17 01:05:00+0000,6795.75,6798.5,6795.25,6796.0,341.0,MESZ5
2025-12-17 01:10:00+0000,6795.75,6797.0,6795.0,6796.25,172.0,MESZ5
2025-12-17 01:15:00+0000,6797.0,6797.0,6791.25,6793.25,504.0,MESZ5
2025-12-17 01:20:00+0000,6792.25,6794.5,6792.25,6794.0,263.0,MESZ5
2025-12-17 01:25:00+0000,6794.0,6798.5,6793.5,6794.5,452.0,MESZ5
2025-12-17 01:30:00+0000,6794.5,6797.25,6794.25,6795.0,246.0,MESZ5
2025-12-17 01:35:00+0000,6795.0,6796.75,6790.75,6790.75,385.0,MESZ5
2025-12-17 01:40:00+0000,6790.75,6798.5,6790.25,6796.5,328.0,MESZ5
2025-12-17 01:45:00+0000,6796.5,6798.5,6795.5,6795.75,279.0,MESZ5
2025-12-17 01:50:00+0000,6796.25,6796.25,6792.25,6794.0,247.0,MESZ5
2025-12-17 01:55:00+0000,6794.0,6800.75,6793.75,6800.0,418.0,MESZ5
2025-12-17 02:00:00+0000,6800.25,6800.25,6796.0,6797.25,410.0,MESZ5
2025-12-17 02:05:00+0000,6797.25,6797.75,6793.75,6795.5,216.0,MESZ5
2025-12-17 02:10:00+0000,6795.5,6797.25,6794.5,6795.25,158.0,MESZ5
2025-12-17 02:15:00+0000,6795.75,6797.25,6794.25,6796.5,175.0,MESZ5
2025-12-17 02:20:00+0000,6796.5,6798.5,6795.0,6795.5,231.0,MESZ5
2025-12-17 02:25:00+0000,6795.5,6800.0,6795.25,6799.75,168.0,MESZ5
2025-12-17 02:30:00+0000,6799.75,6801.5,6797.0,6797.75,292.0,MESZ5
2025-12-17 02:35:00+0000,6797.75,6801.0,6797.5,6801.0,219.0,MESZ5
2025-12-17 02:40:00+0000,6801.0,6801.75,6799.25,6800.0,156.0,MESZ5
2025-12-17 02:45:00+0000,6800.25,6801.75,6799.75,6801.25,158.0,MESZ5
2025-12-17 02:50:00+0000,6801.25,6802.0,6800.25,6800.5,129.0,MESZ5
2025-12-17 02:55:00+0000,6800.25,6800.25,6798.25,6799.75,132.0,MESZ5
2025-12-17 03:00:00+0000,6800.0,6801.25,6799.0,6800.75,103.0,MESZ5
2025-12-17 03:05:00+0000,6800.75,6801.25,6800.0,6800.5,108.0,MESZ5
2025-12-17 03:10:00+0000,6800.75,6801.0,6799.0,6800.5,58.0,MESZ5
2025-12-17 03:15:00+0000,6800.0,6802.0,6799.75,6800.5,125.0,MESZ5
2025-12-17 03:20:00+0000,6801.0,6802.0,6800.5,6800.5,60.0,MESZ5
2025-12-17 03:25:00+0000,6800.75,6802.5,6800.5,6802.0,158.0,MESZ5
2025-12-17 03:30:00+0000,6801.75,6802.0,6799.5,6801.5,148.0,MESZ5
2025-12-17 03:35:00+0000,6801.0,6801.25,6798.75,6799.5,117.0,MESZ5
2025-12-17 03:40:00+0000,6799.75,6802.0,6799.5,6801.0,97.0,MESZ5
2025-12-17 03:45:00+0000,6801.0,6801.75,6800.25,6800.5,123.0,MESZ5
2025-12-17 03:50:00+0000,6800.0,6800.5,6797.75,6797.75,138.0,MESZ5
2025-12-17 03:55:00+0000,6798.0,6798.5,6795.75,6797.0,278.0,MESZ5
2025-12-17 04:00:00+0000,6797.25,6800.25,6796.5,6799.5,161.0,MESZ5
2025-12-17 04:05:00+0000,6799.75,6801.25,6799.25,6799.25,99.0,MESZ5
2025-12-17 04:10:00+0000,6799.25,6800.0,6798.75,6799.25,145.0,MESZ5
2025-12-17 04:15:00+0000,6799.25,6799.5,6796.5,6797.0,153.0,MESZ5
2025-12-17 04:20:00+0000,6797.0,6797.0,6795.0,6796.75,242.0,MESZ5
2025-12-17 04:25:00+0000,6796.0,6796.0,6792.75,6794.25,271.0,MESZ5
2025-12-17 04:30:00+0000,6794.5,6795.5,6793.25,6793.25,105.0,MESZ5
2025-12-17 04:35:00+0000,6793.0,6794.0,6791.75,6793.0,149.0,MESZ5
2025-12-17 04:40:00+0000,6793.0,6793.25,6791.0,6792.75,110.0,MESZ5
2025-12-17 04:45:00+0000,6792.5,6793.5,6791.5,6793.5,124.0,MESZ5
2025-12-17 04:50:00+0000,6793.25,6793.5,6792.25,6793.0,75.0,MESZ5
2025-12-17 04:55:00+0000,6793.5,6795.0,6791.75,6791.75,88.0,MESZ5
2025-12-17 05:00:00+0000,6792.5,6792.5,6788.5,6791.0,349.0,MESZ5
2025-12-17 05:05:00+0000,6791.0,6793.0,6790.75,6792.75,132.0,MESZ5
2025-12-17 05:10:00+0000,6793.0,6795.0,6791.75,6793.0,166.0,MESZ5
2025-12-17 05:15:00+0000,6793.0,6793.5,6791.5,6793.0,83.0,MESZ5
2025-12-17 05:20:00+0000,6793.0,6793.0,6791.0,6791.25,52.0,MESZ5
2025-12-17 05:25:00+0000,6791.0,6791.75,6789.5,6791.5,122.0,MESZ5
2025-12-17 05:30:00+0000,6791.0,6794.25,6790.5,6792.25,159.0,MESZ5
2025-12-17 05:35:00+0000,6792.5,6795.25,6792.5,6794.75,82.0,MESZ5
2025-12-17 05:40:00+0000,6795.0,6798.25,6794.75,6797.75,168.0,MESZ5
2025-12-17 05:45:00+0000,6797.75,6799.0,6797.75,6799.0,161.0,MESZ5
2025-12-17 05:50:00+0000,6798.75,6799.75,6798.0,6798.5,110.0,MESZ5
2025-12-17 05:55:00+0000,6798.25,6799.0,6798.25,6798.75,106.0,MESZ5
2025-12-17 06:00:00+0000,6798.5,6803.0,6798.5,6801.75,281.0,MESZ5
2025-12-17 06:05:00+0000,6801.75,6803.25,6801.25,6803.0,128.0,MESZ5
2025-12-17 06:10:00+0000,6803.0,6807.25,6802.75,6807.25,287.0,MESZ5
2025-12-17 06:15:00+0000,6807.5,6809.0,6807.0,6808.5,291.0,MESZ5
2025-12-17 06:20:00+0000,6808.0,6808.25,6805.5,6807.25,227.0,MESZ5
2025-12-17 06:25:00+0000,6807.0,6807.75,6804.75,6807.75,182.0,MESZ5
2025-12-17 06:30:00+0000,6807.25,6809.75,6805.0,6805.0,282.0,MESZ5
2025-12-17 06:35:00+0000,6805.0,6806.5,6804.5,6806.0,71.0,MESZ5
2025-12-17 06:40:00+0000,6805.75,6808.25,6805.75,6808.0,52.0,MESZ5
2025-12-17 06:45:00+0000,6808.25,6808.75,6807.75,6808.25,50.0,MESZ5
2025-12-17 06:50:00+0000,6808.25,6808.25,6806.25,6807.0,103.0,MESZ5
2025-12-17 06:55:00+0000,6806.75,6807.25,6805.0,6805.25,107.0,MESZ5
2025-12-17 07:00:00+0000,6805.5,6806.75,6803.75,6806.5,263.0,MESZ5
2025-12-17 07:05:00+0000,6806.5,6809.5,6805.75,6809.25,169.0,MESZ5
2025-12-17 07:10:00+0000,6809.0,6813.5,6808.5,6811.25,343.0,MESZ5
2025-12-17 07:15:00+0000,6811.25,6811.5,6807.5,6808.0,255.0,MESZ5
2025-12-17 07:20:00+0000,6808.25,6812.25,6807.75,6808.75,228.0,MESZ5
2025-12-17 07:25:00+0000,6808.5,6809.0,6805.75,6808.25,325.0,MESZ5
2025-12-17 07:30:00+0000,6807.5,6809.75,6807.25,6808.25,146.0,MESZ5
2025-12-17 07:35:00+0000,6808.0,6808.5,6805.5,6806.25,180.0,MESZ5
2025-12-17 07:40:00+0000,6806.25,6807.0,6805.5,6806.75,231.0,MESZ5
2025-12-17 07:45:00+0000,6806.75,6810.0,6806.75,6809.75,145.0,MESZ5
2025-12-17 07:50:00+0000,6809.75,6809.75,6807.0,6808.0,152.0,MESZ5
2025-12-17 07:55:00+0000,6808.0,6811.75,6808.0,6808.25,223.0,MESZ5
2025-12-17 08:00:00+0000,6808.25,6809.0,6803.25,6807.0,397.0,MESZ5
2025-12-17 08:05:00+0000,6807.0,6809.5,6805.25,6805.25,304.0,MESZ5
2025-12-17 08:10:00+0000,6805.25,6808.75,6804.5,6807.5,253.0,MESZ5
2025-12-17 08:15:00+0000,6807.75,6810.75,6807.25,6808.5,320.0,MESZ5
2025-12-17 08:20:00+0000,6808.5,6808.75,6805.5,6808.5,260.0,MESZ5
2025-12-17 08:25:00+0000,6808.5,6810.0,6805.25,6809.25,304.0,MESZ5
2025-12-17 08:30:00+0000,6809.25,6811.5,6807.5,6808.25,256.0,MESZ5
2025-12-17 08:35:00+0000,6808.0,6812.0,6807.75,6811.25,226.0,MESZ5
2025-12-17 08:40:00+0000,6811.0,6811.75,6809.0,6811.75,260.0,MESZ5
2025-12-17 08:45:00+0000,6811.5,6814.25,6811.0,6811.5,184.0,MESZ5
2025-12-17 08:50:00+0000,6812.0,6813.25,6807.75,6807.75,337.0,MESZ5
2025-12-17 08:55:00+0000,6808.0,6810.0,6806.0,6809.5,324.0,MESZ5
2025-12-17 09:00:00+0000,6809.5,6811.0,6807.5,6809.75,293.0,MESZ5
2025-12-17 09:05:00+0000,6809.75,6810.25,6807.75,6808.0,200.0,MESZ5
2025-12-17 09:10:00+0000,6808.25,6811.0,6806.75,6810.75,264.0,MESZ5
2025-12-17 09:15:00+0000,6811.0,6815.5,6811.0,6814.5,441.0,MESZ5
2025-12-17 09:20:00+0000,6814.5,6816.25,6813.5,6815.75,325.0,MESZ5
2025-12-17 09:25:00+0000,6816.0,6816.25,6811.0,6814.25,246.0,MESZ5
2025-12-17 09:30:00+0000,6814.0,6816.0,6813.0,6815.75,228.0,MESZ5
2025-12-17 09:35:00+0000,6815.5,6817.25,6814.5,6816.5,194.0,MESZ5
2025-12-17 09:40:00+0000,6816.5,6819.25,6816.25,6818.75,232.0,MESZ5
2025-12-17 09:45:00+0000,6818.75,6820.25,6818.75,6820.0,245.0,MESZ5
2025-12-17 09:50:00+0000,6820.5,6822.0,6818.75,6821.25,368.0,MESZ5
2025-12-17 09:55:00+0000,6821.0,6821.75,6820.0,6820.0,279.0,MESZ5
2025-12-17 10:00:00+0000,6819.75,6820.75,6819.0,6820.0,131.0,MESZ5
2025-12-17 10:05:00+0000,6820.0,6822.0,6819.75,6822.0,164.0,MESZ5
2025-12-17 10:10:00+0000,6822.25,6824.75,6821.0,6823.5,339.0,MESZ5
2025-12-17 10:15:00+0000,6823.25,6825.0,6822.5,6822.75,173.0,MESZ5
2025-12-17 10:20:00+0000,6823.0,6823.5,6821.0,6822.25,152.0,MESZ5
2025-12-17 10:25:00+0000,6823.0,6823.5,6822.25,6823.0,115.0,MESZ5
2025-12-17 10:30:00+0000,6823.5,6826.25,6821.5,6823.75,382.0,MESZ5
2025-12-17 10:35:00+0000,6823.5,6824.0,6822.25,6822.75,136.0,MESZ5
2025-12-17 10:40:00+0000,6822.75,6825.0,6820.75,6824.0,271.0,MESZ5
2025-12-17 10:45:00+0000,6823.5,6825.5,6823.25,6825.0,210.0,MESZ5
2025-12-17 10:50:00+0000,6825.0,6826.0,6822.75,6825.5,326.0,MESZ5
2025-12-17 10:55:00+0000,6825.25,6825.5,6824.25,6824.5,156.0,MESZ5
2025-12-17 11:00:00+0000,6824.5,6824.75,6823.0,6823.5,258.0,MESZ5
2025-12-17 11:05:00+0000,6823.75,6825.5,6823.5,6825.25,181.0,MESZ5
2025-12-17 11:10:00+0000,6825.5,6826.0,6820.25,6821.0,247.0,MESZ5
2025-12-17 11:15:00+0000,6820.75,6821.75,6820.0,6820.25,206.0,MESZ5
2025-12-17 11:20:00+0000,6820.25,6824.0,6820.0,6823.0,218.0,MESZ5
2025-12-17 11:25:00+0000,6822.5,6823.25,6821.5,6822.25,104.0,MESZ5
2025-12-17 11:30:00+0000,6822.75,6824.25,6821.75,6824.0,97.0,MESZ5
2025-12-17 11:35:00+0000,6824.0,6825.5,6823.25,6824.25,149.0,MESZ5
2025-12-17 11:40:00+0000,6824.25,6825.5,6823.5,6825.0,134.0,MESZ5
2025-12-17 11:45:00+0000,6825.25,6825.25,6822.25,6824.25,147.0,MESZ5
2025-12-17 11:50:00+0000,6824.25,6825.75,6824.25,6825.25,149.0,MESZ5
2025-12-17 11:55:00+0000,6825.25,6825.75,6823.0,6825.25,147.0,MESZ5
2025-12-17 12:00:00+0000,6825.25,6826.0,6821.5,6823.75,360.0,MESZ5
2025-12-17 12:05:00+0000,6823.5,6826.0,6822.0,6824.0,287.0,MESZ5
2025-12-17 12:10:00+0000,6823.75,6826.0,6823.25,6825.5,238.0,MESZ5
2025-12-17 12:15:00+0000,6825.5,6825.5,6824.0,6824.5,207.0,MESZ5
2025-12-17 12:20:00+0000,6824.5,6824.5,6822.5,6823.75,138.0,MESZ5
2025-12-17 12:25:00+0000,6824.0,6824.75,6822.5,6822.5,195.0,MESZ5
2025-12-17 12:30:00+0000,6822.5,6826.0,6822.0,6825.75,156.0,MESZ5
2025-12-17 12:35:00+0000,6826.0,6826.0,6825.0,6825.5,118.0,MESZ5
2025-12-17 12:40:00+0000,6825.25,6826.0,6824.25,6825.5,191.0,MESZ5
2025-12-17 12:45:00+0000,6825.25,6826.25,6824.5,6825.5,241.0,MESZ5
2025-12-17 12:50:00+0000,6825.5,6826.75,6825.5,6825.75,256.0,MESZ5
2025-12-17 12:55:00+0000,6825.5,6826.0,6822.75,6822.75,209.0,MESZ5
2025-12-17 13:00:00+0000,6823.25,6825.0,6823.25,6824.0,225.0,MESZ5
2025-12-17 13:05:00+0000,6823.5,6824.5,6822.5,6823.0,219.0,MESZ5
2025-12-17 13:10:00+0000,6823.0,6824.0,6814.5,6818.25,2129.0,MESZ5
2025-12-17 13:15:00+0000,6818.25,6822.0,6811.25,6812.0,2908.0,MESZ5
2025-12-17 13:20:00+0000,6811.75,6815.0,6807.5,6814.5,1997.0,MESZ5
2025-12-17 13:25:00+0000,6814.75,6817.75,6812.25,6817.75,667.0,MESZ5
2025-12-17 13:30:00+0000,6817.75,6818.25,6816.0,6817.75,664.0,MESZ5
2025-12-17 13:35:00+0000,6818.0,6818.25,6812.75,6813.25,693.0,MESZ5
2025-12-17 13:40:00+0000,6813.25,6817.25,6812.5,6817.25,426.0,MESZ5
2025-12-17 13:45:00+0000,6817.25,6818.25,6816.0,6817.25,404.0,MESZ5
2025-12-17 13:50:00+0000,6817.0,6817.0,6813.75,6815.75,461.0,MESZ5
2025-12-17 13:55:00+0000,6815.5,6825.0,6815.5,6818.5,2168.0,MESZ5
2025-12-17 14:00:00+0000,6818.5,6822.5,6818.0,6819.0,825.0,MESZ5
2025-12-17 14:05:00+0000,6819.0,6821.25,6818.75,6819.25,242.0,MESZ5
2025-12-17 14:10:00+0000,6819.25,6819.75,6814.25,6814.25,681.0,MESZ5
2025-12-17 14:15:00+0000,6814.0,6815.75,6813.25,6814.75,459.0,MESZ5
2025-12-17 14:20:00+0000,6815.25,6815.5,6813.5,6814.25,272.0,MESZ5
2025-12-17 14:25:00+0000,6814.25,6815.5,6809.5,6810.0,869.0,MESZ5
2025-12-17 14:30:00+0000,6810.25,6816.0,6803.5,6809.25,4704.0,MESZ5
2025-12-17 14:35:00+0000,6809.75,6811.75,6799.0,6800.25,4294.0,MESZ5
2025-12-17 14:40:00+0000,6799.5,6803.5,6792.25,6797.0,3852.0,MESZ5
2025-12-17 14:45:00+0000,6796.75,6799.75,6787.5,6797.25,5223.0,MESZ5
2025-12-17 14:50:00+0000,6797.75,6802.0,6793.0,6794.25,2956.0,MESZ5
2025-12-17 14:55:00+0000,6794.5,6806.75,6790.0,6804.5,3118.0,MESZ5
2025-12-17 15:00:00+0000,6804.0,6806.75,6796.5,6801.5,2780.0,MESZ5
2025-12-17 15:05:00+0000,6801.25,6808.25,6795.75,6796.25,2335.0,MESZ5
2025-12-17 15:10:00+0000,6796.5,6801.75,6793.5,6800.5,1771.0,MESZ5
2025-12-17 15:15:00+0000,6800.25,6802.0,6793.0,6794.5,2176.0,MESZ5
2025-12-17 15:20:00+0000,6794.75,6805.25,6792.25,6799.25,2617.0,MESZ5
2025-12-17 15:25:00+0000,6799.0,6805.0,6793.25,6800.5,2249.0,MESZ5
2025-12-17 15:30:00+0000,6800.75,6803.5,6790.75,6791.0,1946.0,MESZ5
2025-12-17 15:35:00+0000,6790.5,6791.75,6779.0,6780.75,4387.0,MESZ5
2025-12-17 15:40:00+0000,6780.75,6784.25,6767.25,6771.75,4224.0,MESZ5
2025-12-17 15:45:00+0000,6771.75,6775.75,6763.5,6771.0,6029.0,MESZ5
2025-12-17 15:50:00+0000,6770.5,6772.75,6756.5,6759.0,5289.0,MESZ5
2025-12-17 15:55:00+0000,6758.75,6761.0,6751.25,6757.25,4240.0,MESZ5
2025-12-17 16:00:00+0000,6757.0,6763.25,6753.5,6762.0,4826.0,MESZ5
2025-12-17 16:05:00+0000,6762.0,6768.25,6760.0,6763.25,3680.0,MESZ5
2025-12-17 16:10:00+0000,6763.25,6766.5,6747.5,6748.25,4628.0,MESZ5
2025-12-17 16:15:00+0000,6748.0,6760.25,6745.5,6757.0,4141.0,MESZ5
2025-12-17 16:20:00+0000,6756.75,6763.75,6752.0,6758.5,2787.0,MESZ5
2025-12-17 16:25:00+0000,6758.25,6765.25,6757.25,6757.75,2090.0,MESZ5
2025-12-17 16:30:00+0000,6757.5,6757.5,6747.5,6749.75,2798.0,MESZ5
2025-12-17 16:35:00+0000,6749.75,6759.0,6746.5,6751.5,2554.0,MESZ5
2025-12-17 16:40:00+0000,6751.75,6758.0,6747.5,6754.75,1845.0,MESZ5
2025-12-17 16:45:00+0000,6754.0,6758.75,6747.5,6750.75,1477.0,MESZ5
2025-12-17 16:50:00+0000,6750.5,6753.75,6742.0,6749.25,3591.0,MESZ5
2025-12-17 16:55:00+0000,6749.0,6754.0,6742.75,6753.5,2145.0,MESZ5
2025-12-17 17:00:00+0000,6753.5,6756.25,6742.25,6745.0,2589.0,MESZ5
2025-12-17 17:05:00+0000,6745.0,6751.75,6744.5,6745.25,1625.0,MESZ5
2025-12-17 17:10:00+0000,6745.0,6753.75,6743.25,6745.5,1847.0,MESZ5
2025-12-17 17:15:00+0000,6745.5,6757.25,6743.0,6752.5,2590.0,MESZ5
2025-12-17 17:20:00+0000,6752.75,6761.75,6752.25,6761.5,1750.0,MESZ5
2025-12-17 17:25:00+0000,6761.75,6762.0,6751.75,6752.5,1462.0,MESZ5
2025-12-17 17:30:00+0000,6753.0,6762.0,6752.5,6755.5,1422.0,MESZ5
2025-12-17 17:35:00+0000,6755.25,6759.0,6749.75,6749.75,1521.0,MESZ5
2025-12-17 17:40:00+0000,6749.75,6755.75,6746.0,6747.5,1563.0,MESZ5
2025-12-17 17:45:00+0000,6747.5,6748.0,6741.25,6746.25,1555.0,MESZ5
2025-12-17 17:50:00+0000,6746.0,6752.5,6745.0,6746.5,1834.0,MESZ5
2025-12-17 17:55:00+0000,6746.75,6752.0,6746.25,6749.25,1073.0,MESZ5
2025-12-17 18:00:00+0000,6749.75,6759.25,6749.75,6756.0,1608.0,MESZ5
2025-12-17 18:05:00+0000,6756.25,6760.5,6753.0,6753.5,1218.0,MESZ5
2025-12-17 18:10:00+0000,6753.5,6753.5,6745.25,6745.25,1194.0,MESZ5
2025-12-17 18:15:00+0000,6745.5,6747.25,6742.25,6743.25,2145.0,MESZ5
2025-12-17 18:20:00+0000,6743.5,6748.5,6741.5,6747.25,1173.0,MESZ5
2025-12-17 18:25:00+0000,6746.75,6749.25,6743.25,6745.0,881.0,MESZ5
2025-12-17 18:30:00+0000,6745.0,6745.5,6741.5,6744.25,791.0,MESZ5
2025-12-17 18:35:00+0000,6743.75,6747.75,6739.25,6739.75,1277.0,MESZ5
2025-12-17 18:40:00+0000,6739.75,6741.0,6731.75,6738.75,2772.0,MESZ5
2025-12-17 18:45:00+0000,6738.0,6741.5,6733.5,6736.0,1414.0,MESZ5
2025-12-17 18:50:00+0000,6735.75,6738.5,6732.75,6734.75,1143.0,MESZ5
2025-12-17 18:55:00+0000,6734.5,6738.0,6733.5,6736.75,1128.0,MESZ5
2025-12-17 19:00:00+0000,6736.75,6738.75,6731.75,6734.5,971.0,MESZ5
2025-12-17 19:05:00+0000,6734.5,6737.75,6733.75,6735.0,1408.0,MESZ5
2025-12-17 19:10:00+0000,6735.0,6740.25,6734.0,6737.5,1261.0,MESZ5
2025-12-17 19:15:00+0000,6738.0,6741.5,6737.25,6738.25,1461.0,MESZ5
2025-12-17 19:20:00+0000,6739.0,6740.75,6734.75,6738.75,1312.0,MESZ5
2025-12-17 19:25:00+0000,6738.75,6739.75,6734.25,6736.25,1398.0,MESZ5
2025-12-17 19:30:00+0000,6736.0,6740.25,6733.5,6734.25,1222.0,MESZ5
2025-12-17 19:35:00+0000,6734.0,6739.0,6733.5,6738.5,1086.0,MESZ5
2025-12-17 19:40:00+0000,6738.5,6740.5,6736.25,6738.25,750.0,MESZ5
2025-12-17 19:45:00+0000,6738.5,6740.75,6737.25,6739.75,679.0,MESZ5
2025-12-17 19:50:00+0000,6740.0,6743.5,6737.5,6742.5,1001.0,MESZ5
2025-12-17 19:55:00+0000,6743.0,6744.25,6741.25,6742.75,898.0,MESZ5
2025-12-17 20:00:00+0000,6742.75,6744.5,6737.25,6737.5,1252.0,MESZ5
2025-12-17 20:05:00+0000,6737.75,6739.5,6735.5,6737.5,1101.0,MESZ5
2025-12-17 20:10:00+0000,6737.5,6740.75,6736.5,6739.25,982.0,MESZ5
2025-12-17 20:15:00+0000,6739.0,6744.0,6739.0,6740.5,773.0,MESZ5
2025-12-17 20:20:00+0000,6741.0,6741.75,6739.75,6741.0,580.0,MESZ5
2025-12-17 20:25:00+0000,6740.5,6740.5,6733.5,6736.75,1639.0,MESZ5
2025-12-17 20:30:00+0000,6736.75,6739.25,6730.75,6736.75,1458.0,MESZ5
2025-12-17 20:35:00+0000,6736.5,6737.0,6733.25,6733.75,1005.0,MESZ5
2025-12-17 20:40:00+0000,6733.25,6740.75,6733.25,6739.5,1144.0,MESZ5
2025-12-17 20:45:00+0000,6739.75,6741.5,6736.25,6741.5,1317.0,MESZ5
2025-12-17 20:50:00+0000,6741.5,6742.0,6727.5,6729.75,4208.0,MESZ5
2025-12-17 20:55:00+0000,6729.25,6729.75,6722.0,6724.5,6458.0,MESZ5
2025-12-17 21:00:00+0000,6724.75,6733.25,6724.75,6731.75,2480.0,MESZ5
2025-12-17 21:05:00+0000,6731.75,6738.5,6731.75,6738.25,777.0,MESZ5
2025-12-17 21:10:00+0000,6738.75,6742.5,6737.75,6742.25,703.0,MESZ5
2025-12-17 21:15:00+0000,6741.25,6742.25,6739.75,6740.25,400.0,MESZ5
2025-12-17 21:20:00+0000,6740.75,6741.0,6737.0,6737.75,259.0,MESZ5
2025-12-17 21:25:00+0000,6737.5,6737.75,6735.75,6736.25,270.0,MESZ5
2025-12-17 21:30:00+0000,6736.25,6738.25,6734.0,6734.75,272.0,MESZ5
2025-12-17 21:35:00+0000,6735.25,6736.0,6733.25,6734.5,140.0,MESZ5
2025-12-17 21:40:00+0000,6734.75,6736.25,6734.5,6735.25,182.0,MESZ5
2025-12-17 21:45:00+0000,6735.5,6738.25,6735.0,6738.0,282.0,MESZ5
2025-12-17 21:50:00+0000,6738.5,6740.0,6737.5,6738.75,270.0,MESZ5
2025-12-17 21:55:00+0000,6739.0,6739.75,6732.25,6734.25,342.0,MESZ5
2025-12-17 23:00:00+0000,6736.25,6740.5,6736.25,6738.0,221.0,MESZ5
2025-12-17 23:05:00+0000,6738.0,6738.75,6733.25,6733.25,173.0,MESZ5
2025-12-17 23:10:00+0000,6734.25,6735.25,6733.5,6735.25,80.0,MESZ5
2025-12-17 23:15:00+0000,6735.25,6735.75,6733.0,6734.5,135.0,MESZ5
2025-12-17 23:20:00+0000,6733.75,6734.0,6732.75,6732.75,109.0,MESZ5
2025-12-17 23:25:00+0000,6732.75,6735.75,6730.0,6735.5,195.0,MESZ5
2025-12-17 23:30:00+0000,6735.5,6737.25,6733.25,6734.25,206.0,MESZ5
2025-12-17 23:35:00+0000,6734.75,6737.0,6734.75,6736.75,119.0,MESZ5
2025-12-17 23:40:00+0000,6736.0,6739.25,6735.75,6738.0,118.0,MESZ5
2025-12-17 23:45:00+0000,6737.5,6737.5,6734.75,6735.0,121.0,MESZ5
2025-12-17 23:50:00+0000,6735.25,6735.25,6729.75,6731.0,272.0,MESZ5
2025-12-17 23:55:00+0000,6730.75,6731.5,6728.5,6730.0,228.0,MESZ5
2025-12-18 00:00:00+0000,6730.25,6732.75,6725.5,6728.25,448.0,MESZ5
2025-12-18 00:05:00+0000,6728.25,6732.0,6724.25,6727.75,524.0,MESZ5
2025-12-18 00:10:00+0000,6727.75,6734.0,6726.25,6732.0,442.0,MESZ5
2025-12-18 00:15:00+0000,6732.25,6738.75,6731.25,6734.5,1356.0,MESZ5
2025-12-18 00:20:00+0000,6734.75,6736.5,6731.75,6735.25,629.0,MESZ5
2025-12-18 00:25:00+0000,6734.75,6736.5,6732.0,6732.0,233.0,MESZ5
2025-12-18 00:30:00+0000,6731.75,6736.0,6731.75,6732.25,409.0,MESZ5
2025-12-18 00:35:00+0000,6732.5,6733.5,6729.75,6732.75,354.0,MESZ5
2025-12-18 00:40:00+0000,6733.0,6734.0,6731.25,6731.75,195.0,MESZ5
2025-12-18 00:45:00+0000,6731.75,6739.5,6731.5,6738.5,516.0,MESZ5
2025-12-18 00:50:00+0000,6738.5,6740.5,6738.5,6739.25,308.0,MESZ5
2025-12-18 00:55:00+0000,6739.5,6740.75,6739.25,6739.75,182.0,MESZ5
2025-12-18 01:00:00+0000,6739.75,6740.5,6736.75,6737.75,283.0,MESZ5
2025-12-18 01:05:00+0000,6737.75,6740.75,6735.0,6736.5,415.0,MESZ5
2025-12-18 01:10:00+0000,6735.75,6738.75,6734.0,6737.75,279.0,MESZ5
2025-12-18 01:15:00+0000,6737.25,6739.75,6734.75,6735.75,213.0,MESZ5
2025-12-18 01:20:00+0000,6735.5,6739.25,6735.25,6737.5,163.0,MESZ5
2025-12-18 01:25:00+0000,6737.75,6740.5,6737.0,6737.5,170.0,MESZ5
2025-12-18 01:30:00+0000,6737.75,6739.25,6736.75,6736.75,251.0,MESZ5
2025-12-18 01:35:00+0000,6736.75,6737.75,6734.5,6736.0,194.0,MESZ5
2025-12-18 01:40:00+0000,6736.75,6738.5,6735.5,6736.5,125.0,MESZ5
2025-12-18 01:45:00+0000,6736.5,6739.5,6736.25,6737.0,156.0,MESZ5
2025-12-18 01:50:00+0000,6736.75,6737.0,6731.0,6731.5,326.0,MESZ5
