date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2020-03-19,1,2020-03-18,2020-03-19,176.60999999999999,175.72,-0.8899999999999864,-44.49999999999932,bearish,-90.99999999999864,unfiltered
2020-03-20,1,2020-03-19,2020-03-20,177.67,181.73000000000002,4.060000000000031,203.00000000000153,bearish,404.00000000000307,unfiltered
2020-03-23,1,2020-03-20,2020-03-23,170.70999999999998,170.95000000000002,0.24000000000003752,12.000000000001876,bearish,22.00000000000375,unfiltered
2020-03-24,1,2020-03-23,2020-03-24,170.47,179.9,9.430000000000007,471.50000000000034,bearish,941.0000000000007,unfiltered
2020-03-25,1,2020-03-24,2020-03-25,183.67,184.4,0.7300000000000182,36.50000000000091,bearish,71.00000000000182,unfiltered
2020-03-26,1,2020-03-25,2020-03-26,182.31,183.82000000000002,1.5100000000000193,75.50000000000097,bearish,149.00000000000193,unfiltered
2020-03-27,1,2020-03-26,2020-03-27,191.91,186.97,-4.939999999999998,-246.9999999999999,bearish,-495.9999999999998,unfiltered
2020-03-30,1,2020-03-27,2020-03-30,185.31,187.09,1.7800000000000011,89.00000000000006,bearish,176.0000000000001,unfiltered
2020-03-31,1,2020-03-30,2020-03-31,192.04999999999998,191.58,-0.46999999999997044,-23.499999999998522,bearish,-48.999999999997044,unfiltered
2020-04-01,1,2020-03-31,2020-04-01,190.41,184.77,-5.639999999999986,-281.9999999999993,bearish,-565.9999999999986,unfiltered
2020-04-02,1,2020-04-01,2020-04-02,182.32,181.56,-0.7599999999999909,-37.999999999999545,bearish,-77.99999999999909,unfiltered
2020-04-03,1,2020-04-02,2020-04-03,186.01999999999998,185.46,-0.5599999999999739,-27.999999999998693,bearish,-57.999999999997385,unfiltered
2020-04-06,1,2020-04-03,2020-04-06,183.38,190.37,6.990000000000009,349.50000000000045,bearish,697.0000000000009,unfiltered
2020-04-07,1,2020-04-06,2020-04-07,196.48999999999998,202.21,5.720000000000027,286.00000000000136,bearish,570.0000000000027,unfiltered
2020-04-08,1,2020-04-07,2020-04-08,196.41,198.09,1.6800000000000068,84.00000000000034,bearish,166.00000000000068,unfiltered
2020-04-09,1,2020-04-08,2020-04-09,200.57999999999998,202.22,1.6400000000000148,82.00000000000074,bearish,162.00000000000148,unfiltered
2020-04-13,1,2020-04-09,2020-04-13,200.87,199.91,-0.960000000000008,-48.0000000000004,bearish,-98.0000000000008,unfiltered
2020-04-14,1,2020-04-13,2020-04-14,203.04,207.16,4.1200000000000045,206.00000000000023,bearish,410.00000000000045,unfiltered
2020-04-15,1,2020-04-14,2020-04-15,211.87,208.52,-3.3499999999999943,-167.49999999999972,bearish,-336.99999999999943,unfiltered
2020-04-16,1,2020-04-15,2020-04-16,209.44,211.73000000000002,2.2900000000000205,114.50000000000102,bearish,227.00000000000205,unfiltered
2020-04-17,1,2020-04-16,2020-04-17,213.26,215.95000000000002,2.690000000000026,134.5000000000013,neutral,267.0000000000026,unfiltered
2020-04-20,1,2020-04-17,2020-04-20,215.29999999999998,213.26000000000002,-2.0399999999999636,-101.99999999999818,bullish,-205.99999999999636,unfiltered
2020-04-21,1,2020-04-20,2020-04-21,212.75,210.63,-2.1200000000000045,-106.00000000000023,bullish,-214.00000000000045,unfiltered
2020-04-22,1,2020-04-21,2020-04-22,204.89999999999998,209.13,4.230000000000018,211.5000000000009,neutral,421.0000000000018,unfiltered
2020-04-23,1,2020-04-22,2020-04-23,210.98,211.77,0.7900000000000205,39.50000000000102,bullish,77.00000000000205,unfiltered
2020-04-24,1,2020-04-23,2020-04-24,210.53,210.93,0.4000000000000057,20.000000000000284,bullish,38.00000000000057,unfiltered
2020-04-27,1,2020-04-24,2020-04-27,213.85,216.16,2.3100000000000023,115.50000000000011,bullish,229.00000000000023,unfiltered
2020-04-28,1,2020-04-27,2020-04-28,215.57,217.26000000000002,1.6900000000000261,84.50000000000131,bullish,167.00000000000261,unfiltered
2020-04-29,1,2020-04-28,2020-04-29,211.51,216.22,4.710000000000008,235.5000000000004,bullish,469.0000000000008,unfiltered
2020-04-30,1,2020-04-29,2020-04-30,219.01,220.0,0.9900000000000091,49.500000000000455,bullish,97.00000000000091,unfiltered
2020-05-01,1,2020-04-30,2020-05-01,218.92,214.51000000000002,-4.409999999999968,-220.4999999999984,bullish,-442.9999999999968,unfiltered
2020-05-04,1,2020-05-01,2020-05-04,212.75,211.57000000000002,-1.1799999999999784,-58.99999999999892,bullish,-119.99999999999784,unfiltered
2020-05-05,1,2020-05-04,2020-05-05,215.23,217.39000000000001,2.160000000000025,108.00000000000125,bullish,214.0000000000025,unfiltered
2020-05-06,1,2020-05-05,2020-05-06,217.67,219.36,1.6900000000000261,84.50000000000131,bullish,167.00000000000261,unfiltered
2020-05-07,1,2020-05-06,2020-05-07,219.01,221.75,2.740000000000009,137.00000000000045,bullish,272.0000000000009,unfiltered
2020-05-08,1,2020-05-07,2020-05-08,221.82999999999998,223.54000000000002,1.7100000000000364,85.50000000000182,bullish,169.00000000000364,unfiltered
2020-05-11,1,2020-05-08,2020-05-11,224.87,223.48000000000002,-1.3899999999999864,-69.49999999999932,bullish,-140.99999999999864,unfiltered
2020-05-12,1,2020-05-11,2020-05-12,226.88,227.45000000000002,0.5700000000000216,28.50000000000108,bullish,55.00000000000216,unfiltered
2020-05-13,1,2020-05-12,2020-05-13,222.13,222.64000000000001,0.5100000000000193,25.500000000000966,bullish,49.00000000000193,unfiltered
2020-05-14,1,2020-05-13,2020-05-14,219.35,218.08,-1.2699999999999818,-63.49999999999909,bullish,-128.99999999999818,unfiltered
2020-05-15,1,2020-05-14,2020-05-15,221.84,218.78,-3.0600000000000023,-153.0000000000001,bullish,-308.0000000000002,unfiltered
2020-05-18,1,2020-05-15,2020-05-18,223.28,226.26000000000002,2.980000000000018,149.0000000000009,bullish,296.0000000000018,unfiltered
2020-05-19,1,2020-05-18,2020-05-19,227.44,227.67000000000002,0.2300000000000182,11.50000000000091,bullish,21.00000000000182,unfiltered
2020-05-20,1,2020-05-19,2020-05-20,226.87,229.47,2.5999999999999943,129.99999999999972,bullish,257.99999999999943,unfiltered
2020-05-21,1,2020-05-20,2020-05-21,231.39999999999998,231.46,0.060000000000030695,3.0000000000015348,bullish,4.0000000000030695,unfiltered
2020-05-22,1,2020-05-21,2020-05-22,228.88,228.43,-0.44999999999998863,-22.49999999999943,bullish,-46.99999999999886,unfiltered
2020-05-26,1,2020-05-22,2020-05-26,229.67,233.3,3.630000000000024,181.5000000000012,bullish,361.0000000000024,unfiltered
2020-05-27,1,2020-05-26,2020-05-27,229.04999999999998,228.5,-0.549999999999983,-27.499999999999147,bullish,-56.999999999998295,unfiltered
2020-05-28,1,2020-05-27,2020-05-28,230.29999999999998,229.01000000000002,-1.2899999999999636,-64.49999999999818,bullish,-130.99999999999636,unfiltered
2020-05-29,1,2020-05-28,2020-05-29,230.0,230.42000000000002,0.4200000000000159,21.000000000000796,bullish,40.00000000000159,unfiltered
2020-06-01,1,2020-05-29,2020-06-01,233.37,232.39000000000001,-0.9799999999999898,-48.99999999999949,bullish,-99.99999999999898,unfiltered
2020-06-02,1,2020-06-01,2020-06-02,234.07,234.41,0.3400000000000034,17.00000000000017,bullish,32.00000000000034,unfiltered
2020-06-03,1,2020-06-02,2020-06-03,235.64,236.21,0.5700000000000216,28.50000000000108,bullish,55.00000000000216,unfiltered
2020-06-04,1,2020-06-03,2020-06-04,236.7,236.3,-0.39999999999997726,-19.999999999998863,bullish,-41.999999999997726,unfiltered
2020-06-05,1,2020-06-04,2020-06-05,235.04,236.05,1.0100000000000193,50.500000000000966,bullish,99.00000000000193,unfiltered
2020-06-08,1,2020-06-05,2020-06-08,239.7,239.44,-0.2599999999999909,-12.999999999999545,bullish,-27.99999999999909,unfiltered
2020-06-09,1,2020-06-08,2020-06-09,241.56,240.62,-0.9399999999999977,-46.999999999999886,bullish,-95.99999999999977,unfiltered
2020-06-10,1,2020-06-09,2020-06-10,243.31,245.01000000000002,1.700000000000017,85.00000000000085,bullish,168.0000000000017,unfiltered
2020-06-11,1,2020-06-10,2020-06-11,246.23,242.25,-3.9799999999999898,-198.9999999999995,bullish,-399.999999999999,unfiltered
2020-06-12,1,2020-06-11,2020-06-12,234.03,239.10000000000002,5.070000000000022,253.50000000000108,bullish,505.00000000000216,unfiltered
2020-06-15,1,2020-06-12,2020-06-15,235.89,232.43,-3.4599999999999795,-172.99999999999898,bullish,-347.99999999999795,unfiltered
2020-06-16,1,2020-06-15,2020-06-16,238.76,243.77,5.010000000000019,250.50000000000097,bullish,499.00000000000193,unfiltered
2020-06-17,1,2020-06-16,2020-06-17,242.85999999999999,244.36,1.5000000000000284,75.00000000000142,bullish,148.00000000000284,unfiltered
2020-06-18,1,2020-06-17,2020-06-18,243.63,243.28,-0.3499999999999943,-17.499999999999716,bullish,-36.99999999999943,unfiltered
2020-06-19,1,2020-06-18,2020-06-19,244.29,246.77,2.480000000000018,124.00000000000091,bullish,246.00000000000182,unfiltered
2020-06-22,1,2020-06-19,2020-06-22,244.25,243.76000000000002,-0.4899999999999807,-24.499999999999034,bullish,-50.99999999999807,unfiltered
2020-06-23,1,2020-06-22,2020-06-23,246.75,248.38,1.6299999999999955,81.49999999999977,bullish,160.99999999999955,unfiltered
2020-06-24,1,2020-06-23,2020-06-24,248.85,247.98000000000002,-0.8699999999999761,-43.499999999998806,bullish,-88.99999999999761,unfiltered
2020-06-25,1,2020-06-24,2020-06-25,243.72,243.85000000000002,0.13000000000002387,6.500000000001194,bullish,11.000000000002387,unfiltered
2020-06-26,1,2020-06-25,2020-06-26,246.04,245.74,-0.29999999999998295,-14.999999999999147,bullish,-31.999999999998295,unfiltered
2020-06-29,1,2020-06-26,2020-06-29,240.23,239.97,-0.2599999999999909,-12.999999999999545,bullish,-27.99999999999909,unfiltered
2020-06-30,1,2020-06-29,2020-06-30,242.85,242.72,-0.12999999999999545,-6.499999999999773,bullish,-14.999999999999545,unfiltered
2020-07-01,1,2020-06-30,2020-07-01,247.60999999999999,247.60000000000002,-0.009999999999962483,-0.49999999999812417,bullish,-2.9999999999962483,unfiltered
2020-07-02,1,2020-07-01,2020-07-02,250.5,252.96,2.460000000000008,123.0000000000004,bullish,244.0000000000008,unfiltered
2020-07-06,1,2020-07-02,2020-07-06,252.2,255.41,3.210000000000008,160.5000000000004,bullish,319.0000000000008,unfiltered
2020-07-07,1,2020-07-06,2020-07-07,258.4,258.08,-0.3199999999999932,-15.999999999999659,bullish,-33.99999999999932,unfiltered
2020-07-08,1,2020-07-07,2020-07-08,256.62,257.99,1.3700000000000045,68.50000000000023,bullish,135.00000000000045,unfiltered
2020-07-09,1,2020-07-08,2020-07-09,260.0,261.88,1.8799999999999955,93.99999999999977,bullish,185.99999999999955,unfiltered
2020-07-10,1,2020-07-09,2020-07-10,262.19,261.90000000000003,-0.2899999999999636,-14.499999999998181,bullish,-30.999999999996362,unfiltered
2020-07-13,1,2020-07-10,2020-07-13,263.98,266.85,2.8700000000000045,143.50000000000023,bullish,285.00000000000045,unfiltered
2020-07-14,1,2020-07-13,2020-07-14,258.55,256.06,-2.490000000000009,-124.50000000000045,bullish,-251.0000000000009,unfiltered
2020-07-15,1,2020-07-14,2020-07-15,260.38,261.67,1.2900000000000205,64.50000000000102,bullish,127.00000000000205,unfiltered
2020-07-16,1,2020-07-15,2020-07-16,260.90999999999997,257.96000000000004,-2.949999999999932,-147.4999999999966,bullish,-296.9999999999932,unfiltered
2020-07-17,1,2020-07-16,2020-07-17,259.13,259.7,0.5699999999999932,28.49999999999966,bullish,54.99999999999932,unfiltered
2020-07-20,1,2020-07-17,2020-07-20,259.43,260.11,0.6800000000000068,34.00000000000034,bullish,66.00000000000068,unfiltered
2020-07-21,1,2020-07-20,2020-07-21,266.78999999999996,268.40000000000003,1.6100000000000705,80.50000000000352,bullish,159.00000000000705,unfiltered
2020-07-22,1,2020-07-21,2020-07-22,264.01,264.44,0.4300000000000068,21.50000000000034,bullish,41.00000000000068,unfiltered
2020-07-23,1,2020-07-22,2020-07-23,264.94,264.54,-0.39999999999997726,-19.999999999998863,bullish,-41.999999999997726,unfiltered
2020-07-24,1,2020-07-23,2020-07-24,258.02,254.12,-3.8999999999999773,-194.99999999999886,bullish,-391.9999999999977,unfiltered
2020-07-27,1,2020-07-24,2020-07-27,255.57,257.3,1.7300000000000182,86.50000000000091,bullish,171.00000000000182,unfiltered
2020-07-28,1,2020-07-27,2020-07-28,260.13,259.36,-0.7699999999999818,-38.49999999999909,bullish,-78.99999999999818,unfiltered
2020-07-29,1,2020-07-28,2020-07-29,256.82,258.32,1.5,75.0,bullish,148.0,unfiltered
2020-07-30,1,2020-07-29,2020-07-30,259.78,257.8,-1.9799999999999613,-98.99999999999807,bullish,-199.99999999999613,unfiltered
2020-07-31,1,2020-07-30,2020-07-31,261.14,265.8,4.660000000000025,233.00000000000125,bullish,464.0000000000025,unfiltered
2020-08-03,1,2020-07-31,2020-08-03,265.8,268.04,2.240000000000009,112.00000000000045,bullish,222.0000000000009,unfiltered
2020-08-04,1,2020-08-03,2020-08-04,269.39,268.75,-0.6399999999999864,-31.999999999999318,bullish,-65.99999999999864,unfiltered
2020-08-05,1,2020-08-04,2020-08-05,270.39,270.85,0.4600000000000364,23.00000000000182,bullish,44.00000000000364,unfiltered
2020-08-06,1,2020-08-05,2020-08-06,271.06,270.77,-0.29000000000002046,-14.500000000001023,bullish,-31.000000000002046,unfiltered
2020-08-07,1,2020-08-06,2020-08-07,274.65,274.07,-0.5799999999999841,-28.999999999999204,bullish,-59.99999999999841,unfiltered
2020-08-10,1,2020-08-07,2020-08-10,271.48,271.73,0.25,12.5,bullish,23.0,unfiltered
2020-08-11,1,2020-08-10,2020-08-11,270.32,269.07,-1.25,-62.5,bullish,-127.0,unfiltered
2020-08-12,1,2020-08-11,2020-08-12,265.2,267.36,2.160000000000025,108.00000000000125,bullish,214.0000000000025,unfiltered
2020-08-13,1,2020-08-12,2020-08-13,271.87,272.61,0.7400000000000091,37.000000000000455,bullish,72.00000000000091,unfiltered
2020-08-14,1,2020-08-13,2020-08-14,272.49,273.01,0.5199999999999818,25.99999999999909,bullish,49.99999999999818,unfiltered
2020-08-17,1,2020-08-14,2020-08-17,272.17,273.91,1.740000000000009,87.00000000000045,bullish,172.0000000000009,unfiltered
2020-08-18,1,2020-08-17,2020-08-18,275.33,276.40000000000003,1.07000000000005,53.5000000000025,bullish,105.000000000005,unfiltered
2020-08-19,1,2020-08-18,2020-08-19,277.98,277.93,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,unfiltered
2020-08-20,1,2020-08-19,2020-08-20,276.11,275.28000000000003,-0.8299999999999841,-41.499999999999204,bullish,-84.99999999999841,unfiltered
2020-08-21,1,2020-08-20,2020-08-21,279.94,280.1,0.160000000000025,8.00000000000125,bullish,14.000000000002501,unfiltered
2020-08-24,1,2020-08-21,2020-08-24,281.88,285.13,3.25,162.5,bullish,323.0,unfiltered
2020-08-25,1,2020-08-24,2020-08-25,283.64,282.77,-0.8700000000000045,-43.50000000000023,bullish,-89.00000000000045,unfiltered
2020-08-26,1,2020-08-25,2020-08-26,285.87,287.1,1.2300000000000182,61.50000000000091,bullish,121.00000000000182,unfiltered
2020-08-27,1,2020-08-26,2020-08-27,291.96999999999997,293.02,1.0500000000000114,52.50000000000057,bullish,103.00000000000114,unfiltered
2020-08-28,1,2020-08-27,2020-08-28,291.06,292.26,1.1999999999999886,59.99999999999943,bullish,117.99999999999886,unfiltered
2020-08-31,1,2020-08-28,2020-08-31,292.53999999999996,293.15000000000003,0.6100000000000705,30.500000000003524,bullish,59.00000000000705,unfiltered
2020-09-01,1,2020-08-31,2020-09-01,294.89,297.59000000000003,2.7000000000000455,135.00000000000227,bullish,268.00000000000455,unfiltered
2020-09-02,1,2020-09-01,2020-09-02,299.93,303.23,3.3000000000000114,165.00000000000057,bullish,328.00000000000114,unfiltered
2020-09-03,1,2020-09-02,2020-09-03,302.77,298.23,-4.539999999999964,-226.99999999999818,bullish,-455.99999999999636,unfiltered
2020-09-04,1,2020-09-03,2020-09-04,287.42,285.75,-1.670000000000016,-83.5000000000008,bullish,-169.0000000000016,unfiltered
2020-09-08,1,2020-09-04,2020-09-08,283.59,272.23,-11.359999999999957,-567.9999999999978,bullish,-1137.9999999999957,unfiltered
2020-09-09,1,2020-09-08,2020-09-09,269.96,275.47,5.510000000000048,275.5000000000024,bullish,549.0000000000048,unfiltered
2020-09-10,1,2020-09-09,2020-09-10,277.89,280.96000000000004,3.07000000000005,153.5000000000025,bullish,305.000000000005,unfiltered
2020-09-11,1,2020-09-10,2020-09-11,272.34999999999997,274.35,2.000000000000057,100.00000000000284,bullish,198.00000000000568,unfiltered
2020-09-14,1,2020-09-11,2020-09-14,270.46,274.27,3.8100000000000023,190.5000000000001,bullish,379.0000000000002,unfiltered
2020-09-15,1,2020-09-14,2020-09-15,275.17,278.89,3.7199999999999704,185.99999999999852,bullish,369.99999999999704,unfiltered
2020-09-16,1,2020-09-15,2020-09-16,279.07,279.75,0.6800000000000068,34.00000000000034,bullish,66.00000000000068,unfiltered
2020-09-17,1,2020-09-16,2020-09-17,274.62,267.49,-7.1299999999999955,-356.4999999999998,bullish,-714.9999999999995,unfiltered
2020-09-18,1,2020-09-17,2020-09-18,270.33,271.61,1.2800000000000296,64.00000000000148,bullish,126.00000000000296,unfiltered
2020-09-21,1,2020-09-18,2020-09-21,266.88,262.51,-4.3700000000000045,-218.50000000000023,bullish,-439.00000000000045,unfiltered
2020-09-22,1,2020-09-21,2020-09-22,267.52,270.07,2.5500000000000114,127.50000000000057,bullish,253.00000000000114,unfiltered
2020-09-23,1,2020-09-22,2020-09-23,272.49,272.14,-0.35000000000002274,-17.500000000001137,bullish,-37.000000000002274,unfiltered
2020-09-24,1,2020-09-23,2020-09-24,264.17,261.58,-2.590000000000032,-129.5000000000016,neutral,-261.0000000000032,unfiltered
2020-09-25,1,2020-09-24,2020-09-25,265.4,265.81,0.410000000000025,20.50000000000125,neutral,39.0000000000025,unfiltered
2020-09-28,1,2020-09-25,2020-09-28,271.57,276.59000000000003,5.020000000000039,251.00000000000193,bullish,500.00000000000387,unfiltered
2020-09-29,1,2020-09-28,2020-09-29,277.21,276.71000000000004,-0.49999999999994316,-24.999999999997158,bullish,-51.999999999994316,unfiltered
2020-09-30,1,2020-09-29,2020-09-30,275.96,276.09000000000003,0.1300000000000523,6.500000000002615,bullish,11.00000000000523,unfiltered
2020-10-01,1,2020-09-30,2020-10-01,277.84999999999997,281.83,3.980000000000018,199.0000000000009,bullish,396.0000000000018,unfiltered
2020-10-02,1,2020-10-01,2020-10-02,282.26,276.04,-6.21999999999997,-310.9999999999985,bullish,-623.999999999997,unfiltered
2020-10-05,1,2020-10-02,2020-10-05,274.32,276.32,2.0,100.0,neutral,198.0,unfiltered
2020-10-06,1,2020-10-05,2020-10-06,280.17,279.28000000000003,-0.8899999999999864,-44.49999999999932,bullish,-90.99999999999864,unfiltered
2020-10-07,1,2020-10-06,2020-10-07,275.17,277.82,2.6499999999999773,132.49999999999886,neutral,262.9999999999977,unfiltered
2020-10-08,1,2020-10-07,2020-10-08,279.93,282.31,2.3799999999999955,118.99999999999977,neutral,235.99999999999955,unfiltered
2020-10-09,1,2020-10-08,2020-10-09,281.42,283.04,1.6200000000000045,81.00000000000023,neutral,160.00000000000045,unfiltered
2020-10-12,1,2020-10-09,2020-10-12,285.71999999999997,290.55,4.830000000000041,241.50000000000205,neutral,481.0000000000041,unfiltered
2020-10-13,1,2020-10-12,2020-10-13,294.53999999999996,296.3,1.7600000000000477,88.00000000000239,bullish,174.00000000000477,unfiltered
