date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2019-01-16,1,2019-01-16,2019-01-16,71.43,71.63,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_pre_holiday_only
2019-01-17,1,2019-01-17,2019-01-17,71.2,72.11999999999999,0.9199999999999875,45.999999999999375,False,89.99999999999875,non_pre_holiday_only
2019-01-22,1,2019-01-22,2019-01-22,72.4,71.88,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_pre_holiday_only
2019-01-23,1,2019-01-23,2019-01-23,72.02000000000001,71.28999999999999,-0.7300000000000182,-36.50000000000091,False,-75.00000000000182,non_pre_holiday_only
2019-01-24,1,2019-01-24,2019-01-24,71.11,71.39,0.28000000000000114,14.000000000000057,False,26.000000000000114,non_pre_holiday_only
2019-01-25,1,2019-01-25,2019-01-25,72.10000000000001,71.71,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_pre_holiday_only
2019-01-28,1,2019-01-28,2019-01-28,71.03,71.22999999999999,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_pre_holiday_only
2019-01-29,1,2019-01-29,2019-01-29,71.71000000000001,71.5,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_pre_holiday_only
2019-01-30,1,2019-01-30,2019-01-30,71.78,72.28,0.5,25.0,False,48.0,non_pre_holiday_only
2019-01-31,1,2019-01-31,2019-01-31,72.30000000000001,73.27,0.9699999999999847,48.49999999999923,False,94.99999999999847,non_pre_holiday_only
2019-02-01,1,2019-02-01,2019-02-01,74.93,75.91,0.9799999999999898,48.99999999999949,False,95.99999999999898,non_pre_holiday_only
2019-02-04,1,2019-02-04,2019-02-04,75.77000000000001,74.80999999999999,-0.9600000000000222,-48.00000000000111,False,-98.00000000000222,non_pre_holiday_only
2019-02-05,1,2019-02-05,2019-02-05,75.19000000000001,75.58,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_pre_holiday_only
2019-02-06,1,2019-02-06,2019-02-06,75.59,75.25,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_pre_holiday_only
2019-02-07,1,2019-02-07,2019-02-07,74.96000000000001,74.67,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_pre_holiday_only
2019-02-08,1,2019-02-08,2019-02-08,73.77000000000001,73.97,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_pre_holiday_only
2019-02-11,1,2019-02-11,2019-02-11,73.89,74.08999999999999,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_pre_holiday_only
2019-02-12,1,2019-02-12,2019-02-12,75.09,75.39,0.29999999999999716,14.999999999999858,False,27.999999999999716,non_pre_holiday_only
2019-02-13,1,2019-02-13,2019-02-13,75.59,76.24,0.6499999999999915,32.499999999999574,False,62.99999999999915,non_pre_holiday_only
2019-02-14,1,2019-02-14,2019-02-14,76.27000000000001,76.25999999999999,-0.010000000000019327,-0.5000000000009663,False,-3.0000000000019327,non_pre_holiday_only
2019-02-19,1,2019-02-19,2019-02-19,77.57000000000001,78.22,0.6499999999999915,32.499999999999574,False,62.99999999999915,non_pre_holiday_only
2019-02-20,1,2019-02-20,2019-02-20,78.31,78.52,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_pre_holiday_only
2019-02-21,1,2019-02-21,2019-02-21,78.22,77.80999999999999,-0.4100000000000108,-20.50000000000054,False,-43.00000000000108,non_pre_holiday_only
2019-02-22,1,2019-02-22,2019-02-22,78.72,78.41,-0.3100000000000023,-15.500000000000114,False,-33.00000000000023,non_pre_holiday_only
2019-02-25,1,2019-02-25,2019-02-25,78.31,78.49,0.1799999999999926,8.99999999999963,False,15.999999999999261,non_pre_holiday_only
2019-02-26,1,2019-02-26,2019-02-26,78.67,78.64999999999999,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_pre_holiday_only
2019-02-27,1,2019-02-27,2019-02-27,78.89,79.46,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_pre_holiday_only
2019-02-28,1,2019-02-28,2019-02-28,79.46000000000001,79.02,-0.44000000000001194,-22.000000000000597,False,-46.000000000001194,non_pre_holiday_only
2019-03-01,1,2019-03-01,2019-03-01,79.39,79.99,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_pre_holiday_only
2019-03-04,1,2019-03-04,2019-03-04,80.25,80.3,0.04999999999999716,2.499999999999858,False,2.999999999999716,non_pre_holiday_only
2019-03-05,1,2019-03-05,2019-03-05,80.12,80.17999999999999,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_pre_holiday_only
2019-03-06,1,2019-03-06,2019-03-06,78.86,79.27,0.4099999999999966,20.49999999999983,False,38.99999999999966,non_pre_holiday_only
2019-03-07,1,2019-03-07,2019-03-07,79.56,80.14999999999999,0.5899999999999892,29.49999999999946,False,56.99999999999892,non_pre_holiday_only
2019-03-08,1,2019-03-08,2019-03-08,78.9,79.0,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_pre_holiday_only
2019-03-11,1,2019-03-11,2019-03-11,79.99000000000001,79.77,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_pre_holiday_only
2019-03-12,1,2019-03-12,2019-03-12,80.16000000000001,79.99,-0.17000000000001592,-8.500000000000796,False,-19.00000000000159,non_pre_holiday_only
2019-03-13,1,2019-03-13,2019-03-13,80.60000000000001,80.69999999999999,0.0999999999999801,4.999999999999005,False,7.9999999999980105,non_pre_holiday_only
2019-03-14,1,2019-03-14,2019-03-14,80.81,80.42999999999999,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_pre_holiday_only
2019-03-15,1,2019-03-15,2019-03-15,80.19000000000001,80.14,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_pre_holiday_only
2019-03-18,1,2019-03-18,2019-03-18,80.45,81.07,0.6199999999999903,30.999999999999517,False,59.999999999999034,non_pre_holiday_only
2019-03-19,1,2019-03-19,2019-03-19,81.59,80.86,-0.730000000000004,-36.5000000000002,False,-75.0000000000004,non_pre_holiday_only
2019-03-20,1,2019-03-20,2019-03-20,80.76,81.30999999999999,0.549999999999983,27.499999999999147,False,52.999999999998295,non_pre_holiday_only
2019-03-21,1,2019-03-21,2019-03-21,80.82000000000001,81.78,0.9599999999999937,47.99999999999969,False,93.99999999999937,non_pre_holiday_only
2019-03-22,1,2019-03-22,2019-03-22,81.24000000000001,80.47,-0.7700000000000102,-38.50000000000051,False,-79.00000000000102,non_pre_holiday_only
2019-03-25,1,2019-03-25,2019-03-25,80.01,79.91,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2019-03-26,1,2019-03-26,2019-03-26,80.34,80.94999999999999,0.6099999999999852,30.49999999999926,False,58.99999999999852,non_pre_holiday_only
2019-03-27,1,2019-03-27,2019-03-27,80.98,80.33,-0.6500000000000057,-32.500000000000284,False,-67.00000000000057,non_pre_holiday_only
2019-03-28,1,2019-03-28,2019-03-28,80.0,80.72999999999999,0.7299999999999898,36.49999999999949,False,70.99999999999898,non_pre_holiday_only
2019-03-29,1,2019-03-29,2019-03-29,81.34,80.78999999999999,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_pre_holiday_only
2019-04-01,1,2019-04-01,2019-04-01,81.24000000000001,81.72,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_pre_holiday_only
2019-04-02,1,2019-04-02,2019-04-02,81.76,81.36999999999999,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_pre_holiday_only
2019-04-03,1,2019-04-03,2019-04-03,81.78,80.89,-0.8900000000000006,-44.50000000000003,False,-91.00000000000006,non_pre_holiday_only
2019-04-04,1,2019-04-04,2019-04-04,81.13000000000001,82.03999999999999,0.9099999999999824,45.49999999999912,False,88.99999999999824,non_pre_holiday_only
2019-04-05,1,2019-04-05,2019-04-05,82.16000000000001,82.47999999999999,0.31999999999997897,15.999999999998948,False,29.999999999997897,non_pre_holiday_only
2019-04-08,1,2019-04-08,2019-04-08,82.68,82.99,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_pre_holiday_only
2019-04-09,1,2019-04-09,2019-04-09,82.53,81.92,-0.6099999999999994,-30.49999999999997,False,-62.99999999999994,non_pre_holiday_only
2019-04-10,1,2019-04-10,2019-04-10,81.94000000000001,81.55,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_pre_holiday_only
2019-04-11,1,2019-04-11,2019-04-11,81.55000000000001,81.94,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_pre_holiday_only
2019-04-12,1,2019-04-12,2019-04-12,82.82000000000001,80.91,-1.9100000000000108,-95.50000000000054,False,-193.00000000000108,non_pre_holiday_only
2019-04-15,1,2019-04-15,2019-04-15,80.9,80.64,-0.2600000000000051,-13.000000000000256,False,-28.00000000000051,non_pre_holiday_only
2019-04-16,1,2019-04-16,2019-04-16,80.82000000000001,81.19,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_pre_holiday_only
2019-04-17,1,2019-04-17,2019-04-17,81.56,81.42,-0.14000000000000057,-7.000000000000028,False,-16.000000000000057,non_pre_holiday_only
2019-04-22,1,2019-04-22,2019-04-22,81.88000000000001,82.89,1.009999999999991,50.499999999999545,False,98.99999999999909,non_pre_holiday_only
2019-04-23,1,2019-04-23,2019-04-23,83.2,83.36999999999999,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_pre_holiday_only
2019-04-24,1,2019-04-24,2019-04-24,83.02000000000001,81.75,-1.2700000000000102,-63.50000000000051,False,-129.00000000000102,non_pre_holiday_only
2019-04-25,1,2019-04-25,2019-04-25,81.66000000000001,82.21,0.549999999999983,27.499999999999147,False,52.999999999998295,non_pre_holiday_only
2019-04-26,1,2019-04-26,2019-04-26,80.16000000000001,80.47999999999999,0.31999999999997897,15.999999999998948,False,29.999999999997897,non_pre_holiday_only
2019-04-29,1,2019-04-29,2019-04-29,80.13000000000001,79.96,-0.17000000000001592,-8.500000000000796,False,-19.00000000000159,non_pre_holiday_only
2019-04-30,1,2019-04-30,2019-04-30,80.44000000000001,80.27,-0.17000000000001592,-8.500000000000796,False,-19.00000000000159,non_pre_holiday_only
2019-05-01,1,2019-05-01,2019-05-01,79.95,78.66,-1.2900000000000063,-64.50000000000031,False,-131.00000000000063,non_pre_holiday_only
2019-05-02,1,2019-05-02,2019-05-02,78.29,77.28,-1.0100000000000051,-50.500000000000256,False,-103.00000000000051,non_pre_holiday_only
2019-05-03,1,2019-05-03,2019-05-03,77.80000000000001,77.46,-0.3400000000000176,-17.00000000000088,False,-36.00000000000176,non_pre_holiday_only
2019-05-06,1,2019-05-06,2019-05-06,76.93,77.11999999999999,0.18999999999998352,9.499999999999176,False,16.99999999999835,non_pre_holiday_only
2019-05-07,1,2019-05-07,2019-05-07,76.51,76.71,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_pre_holiday_only
2019-05-08,1,2019-05-08,2019-05-08,76.55000000000001,76.83,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_pre_holiday_only
2019-05-09,1,2019-05-09,2019-05-09,76.36,76.75999999999999,0.3999999999999915,19.999999999999574,False,37.99999999999915,non_pre_holiday_only
2019-05-10,1,2019-05-10,2019-05-10,76.19000000000001,76.55,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_pre_holiday_only
2019-05-13,1,2019-05-13,2019-05-13,75.66000000000001,75.69999999999999,0.03999999999997783,1.9999999999988916,False,1.999999999997783,non_pre_holiday_only
2019-05-14,1,2019-05-14,2019-05-14,76.14,75.8,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_pre_holiday_only
2019-05-15,1,2019-05-15,2019-05-15,75.58,76.36,0.7800000000000011,39.00000000000006,False,76.00000000000011,non_pre_holiday_only
2019-05-16,1,2019-05-16,2019-05-16,76.41000000000001,76.35,-0.060000000000016485,-3.0000000000008242,False,-8.000000000001648,non_pre_holiday_only
2019-05-17,1,2019-05-17,2019-05-17,75.66000000000001,75.89999999999999,0.23999999999998067,11.999999999999034,False,21.999999999998067,non_pre_holiday_only
2019-05-20,1,2019-05-20,2019-05-20,76.06,75.89,-0.1700000000000017,-8.500000000000085,False,-19.00000000000017,non_pre_holiday_only
2019-05-21,1,2019-05-21,2019-05-21,76.28,76.24,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2019-05-22,1,2019-05-22,2019-05-22,76.03,75.55,-0.480000000000004,-24.0000000000002,False,-50.0000000000004,non_pre_holiday_only
2019-05-23,1,2019-05-23,2019-05-23,74.78,73.78,-1.0,-50.0,False,-102.0,non_pre_holiday_only
2019-05-28,1,2019-05-28,2019-05-28,74.25,72.6,-1.6500000000000057,-82.50000000000028,False,-167.00000000000057,non_pre_holiday_only
2019-05-29,1,2019-05-29,2019-05-29,71.9,72.14999999999999,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_pre_holiday_only
2019-05-30,1,2019-05-30,2019-05-30,72.03,71.96,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_pre_holiday_only
2019-05-31,1,2019-05-31,2019-05-31,71.2,70.75999999999999,-0.44000000000001194,-22.000000000000597,False,-46.000000000001194,non_pre_holiday_only
2019-06-03,1,2019-06-03,2019-06-03,71.10000000000001,71.86999999999999,0.7699999999999818,38.49999999999909,False,74.99999999999818,non_pre_holiday_only
2019-06-04,1,2019-06-04,2019-06-04,72.46000000000001,73.58,1.1199999999999903,55.99999999999952,False,109.99999999999903,non_pre_holiday_only
2019-06-05,1,2019-06-05,2019-06-05,73.65,72.97,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_pre_holiday_only
2019-06-06,1,2019-06-06,2019-06-06,73.72,74.3,0.5799999999999983,28.999999999999915,False,55.99999999999983,non_pre_holiday_only
2019-06-07,1,2019-06-07,2019-06-07,74.52000000000001,74.57,0.04999999999998295,2.4999999999991473,False,2.9999999999982947,non_pre_holiday_only
2019-06-10,1,2019-06-10,2019-06-10,75.2,74.89999999999999,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_pre_holiday_only
2019-06-11,1,2019-06-11,2019-06-11,75.52000000000001,74.83,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_pre_holiday_only
2019-06-12,1,2019-06-12,2019-06-12,74.49000000000001,74.02,-0.4700000000000131,-23.500000000000654,False,-49.00000000000131,non_pre_holiday_only
2019-06-13,1,2019-06-13,2019-06-13,74.71000000000001,74.67,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2019-06-14,1,2019-06-14,2019-06-14,74.69000000000001,74.33999999999999,-0.35000000000002274,-17.500000000001137,False,-37.000000000002274,non_pre_holiday_only
2019-06-17,1,2019-06-17,2019-06-17,74.16000000000001,75.08,0.9199999999999875,45.999999999999375,False,89.99999999999875,non_pre_holiday_only
2019-06-18,1,2019-06-18,2019-06-18,75.43,75.72999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_pre_holiday_only
2019-06-19,1,2019-06-19,2019-06-19,75.41000000000001,75.30999999999999,-0.10000000000002274,-5.000000000001137,False,-12.000000000002274,non_pre_holiday_only
2019-06-20,1,2019-06-20,2019-06-20,76.25,76.6,0.3499999999999943,17.499999999999716,False,32.99999999999943,non_pre_holiday_only
2019-06-21,1,2019-06-21,2019-06-21,77.15,77.67999999999999,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_pre_holiday_only
2019-06-24,1,2019-06-24,2019-06-24,77.54,76.94,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_pre_holiday_only
2019-06-25,1,2019-06-25,2019-06-25,77.09,76.25999999999999,-0.8300000000000125,-41.500000000000625,False,-85.00000000000125,non_pre_holiday_only
2019-06-26,1,2019-06-26,2019-06-26,76.7,76.58999999999999,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2019-06-27,1,2019-06-27,2019-06-27,76.60000000000001,75.80999999999999,-0.7900000000000205,-39.50000000000102,False,-81.00000000000205,non_pre_holiday_only
2019-06-28,1,2019-06-28,2019-06-28,76.2,76.61999999999999,0.4199999999999875,20.999999999999375,False,39.99999999999875,non_pre_holiday_only
2019-07-01,1,2019-07-01,2019-07-01,77.08,76.55,-0.5300000000000011,-26.500000000000057,False,-55.000000000000114,non_pre_holiday_only
2019-07-02,1,2019-07-02,2019-07-02,76.15,75.71,-0.44000000000001194,-22.000000000000597,False,-46.000000000001194,non_pre_holiday_only
2019-07-05,1,2019-07-05,2019-07-05,76.2,76.11999999999999,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_pre_holiday_only
2019-07-08,1,2019-07-08,2019-07-08,76.15,76.47,0.3199999999999932,15.999999999999659,False,29.999999999999318,non_pre_holiday_only
2019-07-09,1,2019-07-09,2019-07-09,76.46000000000001,76.42,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2019-07-10,1,2019-07-10,2019-07-10,76.81,77.5,0.6899999999999977,34.499999999999886,False,66.99999999999977,non_pre_holiday_only
2019-07-11,1,2019-07-11,2019-07-11,77.42,77.55999999999999,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_pre_holiday_only
2019-07-12,1,2019-07-12,2019-07-12,77.76,77.61999999999999,-0.14000000000001478,-7.000000000000739,False,-16.000000000001478,non_pre_holiday_only
2019-07-15,1,2019-07-15,2019-07-15,77.64,77.07,-0.5700000000000074,-28.50000000000037,False,-59.00000000000074,non_pre_holiday_only
2019-07-16,1,2019-07-16,2019-07-16,76.93,75.92,-1.0100000000000051,-50.500000000000256,False,-103.00000000000051,non_pre_holiday_only
2019-07-17,1,2019-07-17,2019-07-17,75.75,75.47,-0.28000000000000114,-14.000000000000057,False,-30.000000000000114,non_pre_holiday_only
2019-07-18,1,2019-07-18,2019-07-18,75.04,74.83,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_pre_holiday_only
2019-07-19,1,2019-07-19,2019-07-19,74.91000000000001,74.97999999999999,0.06999999999997897,3.4999999999989484,False,4.999999999997897,non_pre_holiday_only
2019-07-22,1,2019-07-22,2019-07-22,75.25,75.05999999999999,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_pre_holiday_only
2019-07-23,1,2019-07-23,2019-07-23,75.16000000000001,75.36,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_pre_holiday_only
2019-07-24,1,2019-07-24,2019-07-24,75.30000000000001,75.35,0.04999999999998295,2.4999999999991473,False,2.9999999999982947,non_pre_holiday_only
2019-07-25,1,2019-07-25,2019-07-25,75.79,74.92,-0.8700000000000045,-43.50000000000023,False,-89.00000000000045,non_pre_holiday_only
2019-07-26,1,2019-07-26,2019-07-26,74.88000000000001,74.8,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_pre_holiday_only
2019-07-29,1,2019-07-29,2019-07-29,74.89,75.33,0.4399999999999977,21.999999999999886,False,41.99999999999977,non_pre_holiday_only
2019-07-30,1,2019-07-30,2019-07-30,75.07000000000001,75.33999999999999,0.2699999999999818,13.49999999999909,False,24.99999999999818,non_pre_holiday_only
2019-07-31,1,2019-07-31,2019-07-31,75.05000000000001,74.35,-0.700000000000017,-35.00000000000085,False,-72.0000000000017,non_pre_holiday_only
2019-08-01,1,2019-08-01,2019-08-01,73.71000000000001,72.44999999999999,-1.2600000000000193,-63.000000000000966,False,-128.00000000000193,non_pre_holiday_only
