date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2020-05-06,1,2020-05-05,2020-05-06,166.1,163.20000000000002,-2.8999999999999773,-144.99999999999886,False,-291.9999999999977,non_tom_only
2020-05-07,1,2020-05-06,2020-05-07,163.42,163.55,0.13000000000002387,6.500000000001194,False,11.000000000002387,non_tom_only
2020-05-08,1,2020-05-07,2020-05-08,166.14999999999998,164.48000000000002,-1.669999999999959,-83.49999999999795,False,-168.9999999999959,non_tom_only
2020-05-11,1,2020-05-08,2020-05-11,163.98999999999998,163.65,-0.339999999999975,-16.99999999999875,False,-35.9999999999975,non_tom_only
2020-05-12,1,2020-05-11,2020-05-12,162.70999999999998,163.15,0.44000000000002615,22.000000000001307,False,42.000000000002615,non_tom_only
2020-05-13,1,2020-05-12,2020-05-13,164.38,165.04000000000002,0.660000000000025,33.00000000000125,False,64.0000000000025,non_tom_only
2020-05-14,1,2020-05-13,2020-05-14,165.53,167.31,1.7800000000000011,89.00000000000006,False,176.0000000000001,non_tom_only
2020-05-15,1,2020-05-14,2020-05-15,167.14999999999998,168.29000000000002,1.1400000000000432,57.00000000000216,False,112.00000000000432,non_tom_only
2020-05-18,1,2020-05-15,2020-05-18,166.72,164.92000000000002,-1.799999999999983,-89.99999999999915,False,-181.9999999999983,non_tom_only
2020-05-19,1,2020-05-18,2020-05-19,163.06,162.49,-0.5699999999999932,-28.49999999999966,False,-58.99999999999932,non_tom_only
2020-05-20,1,2020-05-19,2020-05-20,163.67,163.15,-0.5199999999999818,-25.99999999999909,False,-53.99999999999818,non_tom_only
2020-05-21,1,2020-05-20,2020-05-21,164.16,164.85000000000002,0.6900000000000261,34.50000000000131,False,67.00000000000261,non_tom_only
2020-05-22,1,2020-05-21,2020-05-22,164.57,164.71,0.14000000000001478,7.000000000000739,False,12.000000000001478,non_tom_only
2020-05-26,1,2020-05-22,2020-05-26,165.56,163.70000000000002,-1.8599999999999852,-92.99999999999926,False,-187.99999999999852,non_tom_only
2020-05-27,1,2020-05-26,2020-05-27,163.34,162.77,-0.5699999999999932,-28.49999999999966,False,-58.99999999999932,non_tom_only
2020-05-28,1,2020-05-27,2020-05-28,163.04,161.95000000000002,-1.089999999999975,-54.49999999999875,False,-110.9999999999975,non_tom_only
2020-05-29,1,2020-05-28,2020-05-29,162.44,162.74,0.30000000000001137,15.000000000000568,False,28.000000000001137,non_tom_only
2020-06-04,1,2020-06-03,2020-06-04,159.54999999999998,158.91,-0.6399999999999864,-31.999999999999318,False,-65.99999999999864,non_tom_only
2020-06-05,1,2020-06-04,2020-06-05,157.23999999999998,154.60000000000002,-2.639999999999958,-131.9999999999979,False,-265.9999999999958,non_tom_only
2020-06-08,1,2020-06-05,2020-06-08,156.12,155.06,-1.0600000000000023,-53.000000000000114,False,-108.00000000000023,non_tom_only
2020-06-09,1,2020-06-08,2020-06-09,156.72,159.04000000000002,2.3200000000000216,116.00000000000108,False,230.00000000000216,non_tom_only
2020-06-10,1,2020-06-09,2020-06-10,158.5,159.23000000000002,0.7300000000000182,36.50000000000091,False,71.00000000000182,non_tom_only
2020-06-11,1,2020-06-10,2020-06-11,160.85,163.23000000000002,2.380000000000024,119.0000000000012,False,236.0000000000024,non_tom_only
2020-06-12,1,2020-06-11,2020-06-12,163.89,162.4,-1.4899999999999807,-74.49999999999903,False,-150.99999999999807,non_tom_only
2020-06-15,1,2020-06-12,2020-06-15,162.31,163.88,1.5699999999999932,78.49999999999966,False,154.99999999999932,non_tom_only
2020-06-16,1,2020-06-15,2020-06-16,162.39999999999998,159.4,-2.9999999999999716,-149.99999999999858,False,-301.99999999999716,non_tom_only
2020-06-17,1,2020-06-16,2020-06-17,159.91,160.26000000000002,0.35000000000002274,17.500000000001137,False,33.000000000002274,non_tom_only
2020-06-18,1,2020-06-17,2020-06-18,160.57,162.02,1.450000000000017,72.50000000000085,False,143.0000000000017,non_tom_only
2020-06-19,1,2020-06-18,2020-06-19,162.26999999999998,160.99,-1.2799999999999727,-63.999999999998636,False,-129.99999999999727,non_tom_only
2020-06-22,1,2020-06-19,2020-06-22,162.39999999999998,163.18,0.7800000000000296,39.00000000000148,False,76.00000000000296,non_tom_only
2020-06-23,1,2020-06-22,2020-06-23,162.42,161.47,-0.9499999999999886,-47.49999999999943,False,-96.99999999999886,non_tom_only
2020-06-24,1,2020-06-23,2020-06-24,161.31,161.52,0.21000000000000796,10.500000000000398,False,19.000000000000796,non_tom_only
2020-06-25,1,2020-06-24,2020-06-25,163.04,164.20000000000002,1.160000000000025,58.00000000000125,False,114.0000000000025,non_tom_only
2020-06-26,1,2020-06-25,2020-06-26,163.51,164.24,0.7300000000000182,36.50000000000091,False,71.00000000000182,non_tom_only
2020-06-29,1,2020-06-26,2020-06-29,165.26,164.84,-0.4199999999999875,-20.999999999999375,False,-43.99999999999875,non_tom_only
2020-06-30,1,2020-06-29,2020-06-30,164.73999999999998,165.22,0.4800000000000182,24.00000000000091,False,46.00000000000182,non_tom_only
2020-07-07,1,2020-07-06,2020-07-07,162.92999999999998,163.41,0.4800000000000182,24.00000000000091,False,46.00000000000182,non_tom_only
2020-07-08,1,2020-07-07,2020-07-08,165.22,164.31,-0.9099999999999966,-45.49999999999983,False,-92.99999999999966,non_tom_only
2020-07-09,1,2020-07-08,2020-07-09,164.56,164.65,0.09000000000000341,4.5000000000001705,False,7.000000000000341,non_tom_only
2020-07-10,1,2020-07-09,2020-07-10,167.17999999999998,167.94,0.7600000000000193,38.000000000000966,False,74.00000000000193,non_tom_only
2020-07-13,1,2020-07-10,2020-07-13,166.34,165.49,-0.8499999999999943,-42.499999999999716,False,-86.99999999999943,non_tom_only
2020-07-14,1,2020-07-13,2020-07-14,166.89,167.92000000000002,1.0300000000000296,51.50000000000148,False,101.00000000000296,non_tom_only
2020-07-15,1,2020-07-14,2020-07-15,167.13,165.91,-1.2199999999999989,-60.99999999999994,False,-123.99999999999989,non_tom_only
2020-07-16,1,2020-07-15,2020-07-16,166.35,167.39000000000001,1.0400000000000205,52.00000000000102,False,102.00000000000205,non_tom_only
2020-07-17,1,2020-07-16,2020-07-17,167.14,167.26000000000002,0.12000000000003297,6.0000000000016485,False,10.000000000003297,non_tom_only
2020-07-20,1,2020-07-17,2020-07-20,166.79,167.5,0.710000000000008,35.5000000000004,False,69.0000000000008,non_tom_only
2020-07-21,1,2020-07-20,2020-07-21,167.2,167.29000000000002,0.09000000000003183,4.500000000001592,False,7.000000000003183,non_tom_only
2020-07-22,1,2020-07-21,2020-07-22,167.29999999999998,168.25,0.950000000000017,47.50000000000085,False,93.0000000000017,non_tom_only
2020-07-23,1,2020-07-22,2020-07-23,167.79999999999998,168.91,1.1100000000000136,55.50000000000068,False,109.00000000000136,non_tom_only
2020-07-24,1,2020-07-23,2020-07-24,169.76,169.0,-0.7599999999999909,-37.999999999999545,False,-77.99999999999909,non_tom_only
2020-07-27,1,2020-07-24,2020-07-27,169.75,170.24,0.4900000000000091,24.500000000000455,False,47.00000000000091,non_tom_only
2020-07-28,1,2020-07-27,2020-07-28,169.12,169.53,0.4099999999999966,20.49999999999983,False,38.99999999999966,non_tom_only
2020-07-29,1,2020-07-28,2020-07-29,170.29,170.04000000000002,-0.24999999999997158,-12.499999999998579,False,-26.999999999997158,non_tom_only
2020-07-30,1,2020-07-29,2020-07-30,170.0,171.05,1.0500000000000114,52.50000000000057,False,103.00000000000114,non_tom_only
2020-07-31,1,2020-07-30,2020-07-31,171.12,170.14000000000001,-0.9799999999999898,-48.99999999999949,False,-99.99999999999898,non_tom_only
2020-08-06,1,2020-08-05,2020-08-06,170.07999999999998,171.37,1.2900000000000205,64.50000000000102,False,127.00000000000205,non_tom_only
2020-08-07,1,2020-08-06,2020-08-07,171.03,171.27,0.2400000000000091,12.000000000000455,False,22.00000000000091,non_tom_only
2020-08-10,1,2020-08-07,2020-08-10,169.89,170.20000000000002,0.3100000000000307,15.500000000001535,False,29.00000000000307,non_tom_only
2020-08-11,1,2020-08-10,2020-08-11,169.13,167.16,-1.9699999999999989,-98.49999999999994,False,-198.9999999999999,non_tom_only
2020-08-12,1,2020-08-11,2020-08-12,167.10999999999999,165.69,-1.4199999999999875,-70.99999999999937,False,-143.99999999999875,non_tom_only
2020-08-13,1,2020-08-12,2020-08-13,165.6,165.3,-0.29999999999998295,-14.999999999999147,False,-31.999999999998295,non_tom_only
2020-08-14,1,2020-08-13,2020-08-14,163.82999999999998,163.8,-0.029999999999972715,-1.4999999999986358,False,-4.9999999999972715,non_tom_only
2020-08-17,1,2020-08-14,2020-08-17,163.19,163.96,0.7700000000000102,38.50000000000051,False,75.00000000000102,non_tom_only
2020-08-18,1,2020-08-17,2020-08-18,163.6,164.35000000000002,0.7500000000000284,37.50000000000142,False,73.00000000000284,non_tom_only
2020-08-19,1,2020-08-18,2020-08-19,164.76999999999998,165.36,0.5900000000000318,29.50000000000159,False,57.00000000000318,non_tom_only
2020-08-20,1,2020-08-19,2020-08-20,163.73999999999998,165.38,1.6400000000000148,82.00000000000074,False,162.00000000000148,non_tom_only
2020-08-21,1,2020-08-20,2020-08-21,165.22,165.76000000000002,0.5400000000000205,27.000000000001023,False,52.000000000002046,non_tom_only
2020-08-24,1,2020-08-21,2020-08-24,166.20999999999998,166.31,0.10000000000002274,5.000000000001137,False,8.000000000002274,non_tom_only
2020-08-25,1,2020-08-24,2020-08-25,165.94,164.34,-1.5999999999999943,-79.99999999999972,False,-161.99999999999943,non_tom_only
2020-08-26,1,2020-08-25,2020-08-26,164.67,164.04000000000002,-0.629999999999967,-31.49999999999835,False,-64.9999999999967,non_tom_only
2020-08-27,1,2020-08-26,2020-08-27,164.04,164.75,0.710000000000008,35.5000000000004,False,69.0000000000008,non_tom_only
2020-08-28,1,2020-08-27,2020-08-28,161.25,161.79000000000002,0.5400000000000205,27.000000000001023,False,52.000000000002046,non_tom_only
2020-08-31,1,2020-08-28,2020-08-31,161.13,161.61,0.4800000000000182,24.00000000000091,False,46.00000000000182,non_tom_only
2020-09-04,1,2020-09-03,2020-09-04,165.89999999999998,164.4,-1.4999999999999716,-74.99999999999858,False,-151.99999999999716,non_tom_only
2020-09-08,1,2020-09-04,2020-09-08,162.75,164.36,1.6100000000000136,80.50000000000068,False,159.00000000000136,non_tom_only
2020-09-09,1,2020-09-08,2020-09-09,163.75,163.9,0.15000000000000568,7.500000000000284,False,13.000000000000568,non_tom_only
2020-09-10,1,2020-09-09,2020-09-10,163.31,162.45000000000002,-0.8599999999999852,-42.99999999999926,False,-87.99999999999852,non_tom_only
2020-09-11,1,2020-09-10,2020-09-11,164.14,164.3,0.160000000000025,8.00000000000125,False,14.000000000002501,non_tom_only
2020-09-14,1,2020-09-11,2020-09-14,164.48999999999998,164.78,0.29000000000002046,14.500000000001023,False,27.000000000002046,non_tom_only
2020-09-15,1,2020-09-14,2020-09-15,164.48,164.16,-0.3199999999999932,-15.999999999999659,False,-33.99999999999932,non_tom_only
2020-09-16,1,2020-09-15,2020-09-16,164.07999999999998,164.77,0.6900000000000261,34.50000000000131,False,67.00000000000261,non_tom_only
2020-09-17,1,2020-09-16,2020-09-17,163.59,164.89000000000001,1.3000000000000114,65.00000000000057,False,128.00000000000114,non_tom_only
2020-09-18,1,2020-09-17,2020-09-18,164.09,164.16,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_tom_only
2020-09-21,1,2020-09-18,2020-09-21,163.57999999999998,164.86,1.2800000000000296,64.00000000000148,False,126.00000000000296,non_tom_only
2020-09-22,1,2020-09-21,2020-09-22,164.41,164.43,0.020000000000010232,1.0000000000005116,False,1.0231815394945443e-12,non_tom_only
2020-09-23,1,2020-09-22,2020-09-23,164.28,164.29000000000002,0.010000000000019327,0.5000000000009663,False,-0.9999999999980673,non_tom_only
2020-09-24,1,2020-09-23,2020-09-24,164.5,164.95000000000002,0.45000000000001705,22.500000000000853,False,43.000000000001705,non_tom_only
2020-09-25,1,2020-09-24,2020-09-25,165.13,165.10000000000002,-0.029999999999972715,-1.4999999999986358,False,-4.9999999999972715,non_tom_only
2020-09-28,1,2020-09-25,2020-09-28,165.13,164.86,-0.2699999999999818,-13.49999999999909,False,-28.99999999999818,non_tom_only
2020-09-29,1,2020-09-28,2020-09-29,164.66,164.79000000000002,0.13000000000002387,6.500000000001194,False,11.000000000002387,non_tom_only
2020-09-30,1,2020-09-29,2020-09-30,164.85,163.99,-0.8599999999999852,-42.99999999999926,False,-87.99999999999852,non_tom_only
2020-10-06,1,2020-10-05,2020-10-06,159.57999999999998,159.32000000000002,-0.2599999999999625,-12.999999999998124,False,-27.99999999999625,non_tom_only
2020-10-07,1,2020-10-06,2020-10-07,160.44,159.55,-0.8899999999999864,-44.49999999999932,False,-90.99999999999864,non_tom_only
2020-10-08,1,2020-10-07,2020-10-08,159.26999999999998,159.96,0.6900000000000261,34.50000000000131,False,67.00000000000261,non_tom_only
2020-10-09,1,2020-10-08,2020-10-09,160.13,159.51000000000002,-0.6199999999999761,-30.999999999998806,False,-63.99999999999761,non_tom_only
2020-10-12,1,2020-10-09,2020-10-12,160.1,160.42000000000002,0.3200000000000216,16.00000000000108,False,30.00000000000216,non_tom_only
2020-10-13,1,2020-10-12,2020-10-13,160.60999999999999,161.20000000000002,0.5900000000000318,29.50000000000159,False,57.00000000000318,non_tom_only
2020-10-14,1,2020-10-13,2020-10-14,161.76,162.32000000000002,0.5600000000000307,28.000000000001535,False,54.00000000000307,non_tom_only
2020-10-15,1,2020-10-14,2020-10-15,162.13,163.03,0.9000000000000057,45.000000000000284,False,88.00000000000057,non_tom_only
2020-10-16,1,2020-10-15,2020-10-16,161.85,161.65,-0.19999999999998863,-9.999999999999432,False,-21.999999999998863,non_tom_only
2020-10-19,1,2020-10-16,2020-10-19,161.39999999999998,160.49,-0.9099999999999682,-45.49999999999841,False,-92.99999999999682,non_tom_only
2020-10-20,1,2020-10-19,2020-10-20,160.79,159.85000000000002,-0.9399999999999693,-46.999999999998465,False,-95.99999999999693,non_tom_only
2020-10-21,1,2020-10-20,2020-10-21,159.26,158.79000000000002,-0.46999999999997044,-23.499999999998522,False,-48.999999999997044,non_tom_only
2020-10-22,1,2020-10-21,2020-10-22,158.70999999999998,158.28,-0.4299999999999784,-21.49999999999892,False,-44.99999999999784,non_tom_only
2020-10-23,1,2020-10-22,2020-10-23,157.06,156.8,-0.2599999999999909,-12.999999999999545,False,-27.99999999999909,non_tom_only
2020-10-26,1,2020-10-23,2020-10-26,158.01999999999998,159.20000000000002,1.1800000000000352,59.00000000000176,False,116.00000000000352,non_tom_only
2020-10-27,1,2020-10-26,2020-10-27,159.48999999999998,160.23000000000002,0.7400000000000375,37.000000000001876,False,72.00000000000375,non_tom_only
2020-10-28,1,2020-10-27,2020-10-28,160.56,161.37,0.8100000000000023,40.500000000000114,False,79.00000000000023,non_tom_only
2020-10-29,1,2020-10-28,2020-10-29,160.70999999999998,160.72,0.010000000000019327,0.5000000000009663,False,-0.9999999999980673,non_tom_only
2020-10-30,1,2020-10-29,2020-10-30,159.14999999999998,159.02,-0.12999999999996703,-6.4999999999983515,False,-14.999999999996703,non_tom_only
2020-11-05,1,2020-11-04,2020-11-05,161.09,161.63,0.539999999999992,26.999999999999602,False,51.999999999999204,non_tom_only
2020-11-06,1,2020-11-05,2020-11-06,161.37,159.61,-1.759999999999991,-87.99999999999955,False,-177.9999999999991,non_tom_only
2020-11-09,1,2020-11-06,2020-11-09,159.42,155.96,-3.4599999999999795,-172.99999999999898,False,-347.99999999999795,non_tom_only
2020-11-10,1,2020-11-09,2020-11-10,156.07,154.95000000000002,-1.1199999999999761,-55.999999999998806,False,-113.99999999999761,non_tom_only
2020-11-11,1,2020-11-10,2020-11-11,155.17,155.02,-0.14999999999997726,-7.499999999998863,False,-16.999999999997726,non_tom_only
2020-11-12,1,2020-11-11,2020-11-12,155.73,156.93,1.200000000000017,60.00000000000085,False,118.0000000000017,non_tom_only
2020-11-13,1,2020-11-12,2020-11-13,158.38,158.35000000000002,-0.029999999999972715,-1.4999999999986358,False,-4.9999999999972715,non_tom_only
2020-11-16,1,2020-11-13,2020-11-16,158.17,157.72,-0.44999999999998863,-22.49999999999943,False,-46.99999999999886,non_tom_only
2020-11-17,1,2020-11-16,2020-11-17,157.79,158.76000000000002,0.9700000000000273,48.500000000001364,False,95.00000000000273,non_tom_only
2020-11-18,1,2020-11-17,2020-11-18,158.82,159.43,0.6100000000000136,30.500000000000682,False,59.000000000001364,non_tom_only
2020-11-19,1,2020-11-18,2020-11-19,159.28,160.0,0.7199999999999989,35.99999999999994,False,69.99999999999989,non_tom_only
2020-11-20,1,2020-11-19,2020-11-20,160.1,160.52,0.4200000000000159,21.000000000000796,False,40.00000000000159,non_tom_only
2020-11-23,1,2020-11-20,2020-11-23,161.51999999999998,160.81,-0.7099999999999795,-35.49999999999898,False,-72.99999999999795,non_tom_only
2020-11-24,1,2020-11-23,2020-11-24,160.78,159.97,-0.8100000000000023,-40.500000000000114,False,-83.00000000000023,non_tom_only
2020-11-25,1,2020-11-24,2020-11-25,159.17999999999998,159.24,0.060000000000030695,3.0000000000015348,False,4.0000000000030695,non_tom_only
2020-11-27,1,2020-11-25,2020-11-27,158.69,159.60000000000002,0.910000000000025,45.50000000000125,False,89.0000000000025,non_tom_only
2020-11-30,1,2020-11-27,2020-11-30,160.23,160.02,-0.20999999999997954,-10.499999999998977,False,-22.999999999997954,non_tom_only
2020-12-04,1,2020-12-03,2020-12-04,157.51999999999998,155.68,-1.839999999999975,-91.99999999999875,False,-185.9999999999975,non_tom_only
2020-12-07,1,2020-12-04,2020-12-07,155.20999999999998,156.34,1.1300000000000239,56.500000000001194,False,111.00000000000239,non_tom_only
2020-12-08,1,2020-12-07,2020-12-08,156.60999999999999,157.56,0.950000000000017,47.50000000000085,False,93.0000000000017,non_tom_only
2020-12-09,1,2020-12-08,2020-12-09,157.35,156.54000000000002,-0.8099999999999739,-40.49999999999869,False,-82.99999999999739,non_tom_only
2020-12-10,1,2020-12-09,2020-12-10,156.82999999999998,157.23000000000002,0.4000000000000341,20.000000000001705,False,38.00000000000341,non_tom_only
2020-12-11,1,2020-12-10,2020-12-11,158.22,158.64000000000001,0.4200000000000159,21.000000000000796,False,40.00000000000159,non_tom_only
2020-12-14,1,2020-12-11,2020-12-14,158.78,157.48000000000002,-1.299999999999983,-64.99999999999915,False,-131.9999999999983,non_tom_only
2020-12-15,1,2020-12-14,2020-12-15,158.34,157.77,-0.5699999999999932,-28.49999999999966,False,-58.99999999999932,non_tom_only
2020-12-16,1,2020-12-15,2020-12-16,157.81,156.57000000000002,-1.2399999999999807,-61.999999999999034,False,-125.99999999999807,non_tom_only
2020-12-17,1,2020-12-16,2020-12-17,157.39,158.12,0.7300000000000182,36.50000000000091,False,71.00000000000182,non_tom_only
