date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2026-09-10,-1,2026-09-10 10:05:00-04:00,2026-09-10 11:35:00-04:00,72.97,73.235,-0.26500000000000057,0.25499999999999545,-1.0392156862745305,-28.500000000000057,stop,0.4899999999999949
2026-09-11,-1,2026-09-11 10:05:00-04:00,2026-09-11 15:55:00-04:00,73.67999999999999,73.91000000000001,-0.2300000000000182,0.6000000000000085,-0.38333333333335823,-25.00000000000182,time,1.1400000000000006
2026-09-14,1,2026-09-14 10:05:00-04:00,2026-09-14 10:45:00-04:00,74.65,74.11,-0.5400000000000063,0.5300000000000011,-1.0188679245283114,-56.000000000000625,stop,0.8799999999999955
2026-09-15,1,2026-09-15 10:35:00-04:00,2026-09-15 10:40:00-04:00,74.66000000000001,74.325,-0.33500000000000796,0.32500000000000284,-1.0307692307692462,-35.500000000000796,stop,0.5899999999999892
2026-09-16,-1,2026-09-16 14:05:00-04:00,2026-09-16 15:05:00-04:00,73.25,72.07,1.1800000000000068,0.5900000000000034,2.0,116.00000000000068,target,0.6599999999999966
2026-09-17,-1,2026-09-17 10:05:00-04:00,2026-09-17 12:25:00-04:00,72.69,73.28000000000002,-0.5900000000000176,0.5800000000000125,-1.0172413793103532,-61.00000000000176,stop,1.0400000000000063
2026-09-18,1,2026-09-18 15:40:00-04:00,2026-09-18 15:55:00-04:00,72.69000000000001,72.71,0.01999999999998181,0.3750000000000142,0.05333333333328281,-1.8189894035458565e-12,time,0.6500000000000057
2026-09-21,-1,2026-09-21 10:40:00-04:00,2026-09-21 15:55:00-04:00,72.27,71.99000000000001,0.2799999999999869,0.3500000000000085,0.7999999999999432,25.999999999998693,time,0.5
2026-09-22,-1,2026-09-22 10:30:00-04:00,2026-09-22 15:55:00-04:00,71.96,71.21000000000001,0.7499999999999858,0.39500000000001023,1.8987341772151047,72.99999999999858,time,0.6500000000000057
2026-09-23,-1,2026-09-23 14:35:00-04:00,2026-09-23 15:55:00-04:00,70.78999999999999,70.41000000000001,0.37999999999998124,0.28000000000000114,1.3571428571427846,35.999999999998124,time,0.5
